event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-07-23 00:07:49,424012310.0,460,700,6,19,21,6,29413,578,102763,11,5461,1,1815,-6159,1103,-2147483648,415,619,6,17,21,7,28380,631,102721,5294,1766,2686,7452,12344,0,0,0,0,0,0,0,1195,-5482,0,451,685,12,9,23,5,45999,922,102849,11,-2219,1,5123000,2048000,20,-2147483648,398,593,11,10,23,6,40300,934,102739,490,339,739,967,599,0,0,0,0,0,0
2026-07-23 00:12:49,424012310.0,426,647,6,19,23,6,28453,606,102667,10,5262,1,1516,-2278,992,-2147483648,403,575,6,16,17,4,27917,668,102672,3549,4769,2530,2456,6134,0,0,0,0,0,0,0,533,-636,0,413,628,11,10,25,6,41983,920,102737,10,-2249,1,4098000,6144000,-24,-2147483648,386,551,11,8,18,4,39207,979,102725,114,107,308,498,179,0,0,0,0,0,0
2026-07-23 00:17:49,424012310.0,403,613,7,18,22,7,28000,629,102668,10,5093,1,3214,-2962,326,-2147483648,414,632,8,15,21,8,29673,646,102646,3982,2990,3041,3319,4955,0,0,0,0,0,0,0,886,-856,0,387,589,12,10,24,6,39202,916,102736,10,-2304,1,13317000,9217000,-28,-2147483648,401,612,12,5,23,7,40486,909,102733,276,280,266,389,227,0,0,0,0,0,0
2026-07-23 00:22:49,424012310.0,416,626,7,18,20,6,29154,641,102682,9,5004,1,2099,-1689,2405,-2147483648,435,665,7,22,23,7,30435,630,102711,2571,6912,6492,3769,4071,0,0,0,0,0,0,0,1322,-845,0,405,608,12,9,22,6,40866,924,102759,10,-2191,1,4097000,5120000,28,-2147483648,432,660,12,12,24,6,43507,905,102820,0,0,0,302,561,0,0,0,0,0,0
2026-07-23 00:27:49,424012310.0,430,649,7,19,20,6,30273,642,102742,9,5002,1,3305,-2887,2508,-2147483648,429,657,7,8,16,8,30152,630,102831,6045,4868,2586,5051,10744,0,0,0,0,0,0,0,1501,-1275,1697,425,642,12,9,21,6,42908,919,102810,10,-2257,1,6144000,4097000,24,-2147483648,428,656,14,5,17,10,43242,905,102958,369,552,826,890,587,0,0,0,0,0,0
2026-07-23 00:32:49,424012310.0,422,639,6,18,20,7,29592,637,102775,9,5040,1,2713,-1660,794,-2147483648,419,615,7,19,20,5,29496,659,102759,8078,5779,2632,4781,2788,0,0,0,0,0,0,0,1129,-551,0,419,635,14,7,21,6,42382,917,102829,10,-2287,1,4098000,5121000,26,-2147483648,410,604,13,11,20,5,41562,946,102759,281,650,0,738,750,0,0,0,0,0,0
2026-07-23 00:37:49,424012310.0,415,629,7,19,21,7,29030,634,102814,9,5059,1,2345,-3446,542,-2147483648,402,633,8,26,25,8,28114,610,102886,2377,1895,2858,2576,14559,0,0,0,0,0,0,0,992,-1478,0,405,615,14,9,22,6,40991,916,102840,10,-2314,1,8199000,6148000,19,-2147483648,386,607,15,15,25,8,39064,883,102991,260,351,0,0,782,0,0,0,0,0,0
2026-07-23 00:42:49,424012310.0,403,612,7,21,21,7,28290,635,102896,9,5053,1,1988,-2396,550,-2147483648,405,622,6,18,20,8,28021,619,102781,32865,7445,5244,12955,17392,0,0,0,0,0,0,0,710,-965,0,388,590,13,11,21,7,39263,915,102894,10,-2332,1,4099000,5123000,-24,-2147483648,391,600,13,7,20,8,39524,905,102742,1034,271,706,911,176,0,0,0,0,0,0
2026-07-23 00:47:49,424012310.0,402,608,6,20,20,6,27963,631,102911,9,5078,1,2050,-2082,538,-2147483648,401,621,7,22,22,7,27533,609,102943,9809,4171,3010,3613,5084,0,0,0,0,0,0,0,586,-843,-1,386,584,13,10,20,6,39128,921,102931,10,-2240,1,6146000,9218000,-27,-2147483648,386,598,13,11,22,7,39190,900,102944,37,0,0,254,996,0,0,0,0,0,0
2026-07-23 00:52:49,424012310.0,402,609,6,19,20,6,27590,622,102947,9,5150,1,2906,-2706,558,-2147483648,399,649,6,18,24,8,26968,570,103025,8146,3576,4167,3210,1558,0,0,0,0,0,0,0,1311,-876,-24,386,585,13,9,20,6,39157,919,102969,10,-2261,1,4098000,8193000,23,-2147483648,388,634,15,5,25,9,39380,853,102923,1004,451,190,192,468,0,0,0,0,0,0
2026-07-23 00:57:49,424012310.0,394,593,5,18,19,6,26653,616,102998,9,5189,1,2195,-3014,760,-2147483648,390,618,6,22,23,6,25891,575,102981,2292,5183,4263,2493,2360,0,0,0,0,0,0,0,522,-530,-652,380,573,13,8,20,6,38662,926,103017,9,-2158,1,6145000,9221000,-22,-2147483648,380,602,15,10,24,7,38786,883,103027,451,615,122,0,479,0,0,0,0,0,0
2026-07-23 01:02:50,424012310.0,392,595,5,18,21,5,26569,612,103003,9,5219,1,2278,-2123,340,-2147483648,373,574,5,17,21,6,26573,634,103001,3235,2173,2611,3668,2506,0,0,0,0,0,0,0,943,-610,0,379,576,13,8,21,6,38599,920,103050,10,-2245,1,5123000,6145000,-21,-2147483648,359,552,13,9,20,6,36275,901,103081,672,118,0,0,724,0,0,0,0,0,0
2026-07-23 01:07:49,424012310.0,384,595,6,19,23,5,26425,608,103045,10,5247,1,2467,-2472,447,-2147483648,378,568,5,13,22,5,25562,616,103086,3679,3651,1858,1716,1590,0,0,0,0,0,0,0,993,-1290,0,368,570,14,9,23,6,37398,899,103093,11,-2555,1,5124000,3072000,-22,-2147483648,363,548,12,3,22,7,37029,924,103212,1121,1232,0,199,228,0,0,0,0,0,0
2026-07-23 01:12:49,424012310.0,366,573,6,21,24,5,25139,601,103095,10,5299,1,1890,-2372,1365,-2147483648,356,548,5,21,23,4,23729,592,103143,2564,3769,3528,10461,7427,0,0,0,0,0,0,0,720,-1114,0,351,550,14,11,24,5,35808,893,103164,11,-2657,1,5122000,6145000,25,-2147483648,347,535,14,11,23,5,35512,907,103218,576,931,1189,1040,1306,0,0,0,0,0,0
2026-07-23 01:17:50,424012310.0,357,551,6,20,23,4,24118,600,103142,10,5310,1,2060,-2880,1497,-2147483648,357,531,6,20,21,3,23727,612,103036,17954,11739,5342,2296,3794,0,0,0,0,0,0,0,580,-1004,0,347,536,14,10,23,5,35506,906,103217,11,-2453,1,7169000,10243000,28,-2147483648,347,515,13,11,20,3,35471,943,103144,0,213,0,398,238,0,0,0,0,0,0
2026-07-23 01:22:50,424012310.0,365,556,6,18,22,4,24210,597,103169,10,5329,1,2737,-1455,524,-2147483648,384,599,5,21,24,4,24399,557,103220,4617,24963,9449,2581,5243,0,0,0,0,0,0,0,1479,-394,0,355,540,14,8,22,5,36359,922,103220,10,-2229,1,5124000,8192000,-20,-2147483648,379,591,14,9,25,5,38867,900,103197,626,239,0,198,141,0,0,0,0,0,0
2026-07-23 01:27:50,424012310.0,385,584,6,17,22,4,24741,581,103181,9,5446,1,1914,-1365,323,-2147483648,376,570,5,17,22,4,26020,624,103224,5636,3945,3295,3620,3200,0,0,0,0,0,0,0,1201,-788,0,371,564,13,7,23,5,38065,924,103228,10,-2194,1,4097000,3072000,-22,-2147483648,355,539,13,6,23,4,36035,914,103362,0,205,457,245,338,0,0,0,0,0,0
2026-07-23 01:32:50,424012310.0,378,575,5,16,22,4,24731,590,103236,10,5380,1,1522,-1991,924,-2147483648,362,566,4,19,26,4,23199,561,103274,14907,6537,25749,14150,4500,0,0,0,0,0,0,0,545,-1144,0,362,551,13,6,23,5,36991,918,103270,10,-2279,1,4099000,4097000,22,-2147483648,351,547,16,8,25,5,35919,897,103288,107,502,1571,1910,660,0,0,0,0,0,0
2026-07-23 01:37:50,424012310.0,365,555,5,16,22,4,24161,596,103272,10,5334,1,2718,-1907,1002,-2147483648,355,548,5,20,23,5,23205,578,103277,2418,3948,2697,4807,9107,0,0,0,0,0,0,0,1037,-592,-295,350,532,14,6,22,5,35674,918,103292,10,-2277,1,6149000,5122000,18,-2147483648,341,527,16,9,23,6,34891,905,103289,0,0,0,1496,1399,0,0,0,0,0,0
2026-07-23 01:42:50,424012310.0,368,560,5,17,22,4,23973,586,103291,9,5407,1,2305,-1770,987,-2147483648,373,580,5,18,24,4,24613,580,103328,6220,5352,4128,8041,3883,0,0,0,0,0,0,0,768,-739,0,354,538,15,7,21,5,36314,923,103296,10,-2207,1,5123000,7173000,-18,-2147483648,353,548,16,6,23,6,36175,903,103225,389,389,0,0,0,0,0,0,0,0,0
2026-07-23 01:47:50,424012310.0,368,558,5,16,22,4,23988,588,103330,9,5397,1,1841,-1507,371,-2147483648,366,580,4,17,26,4,23993,565,103342,2261,3146,4786,4832,1522,0,0,0,0,0,0,0,868,-414,0,353,536,15,6,22,5,36250,926,103331,10,-2150,1,5122000,4098000,18,-2147483648,345,546,16,5,25,6,35359,885,103271,408,490,117,253,383,0,0,0,0,0,0
2026-07-23 01:52:50,424012310.0,363,549,5,15,23,4,23625,589,103374,9,5389,1,1873,-1668,325,-2147483648,349,538,5,17,25,4,23029,584,103476,1728,2060,3420,5812,14473,0,0,0,0,0,0,0,830,-536,0,349,528,15,4,22,5,35793,927,103378,10,-2134,1,5123000,5122000,23,-2147483648,337,519,17,4,24,5,34580,909,103418,274,154,601,582,188,0,0,0,0,0,0
2026-07-23 01:57:50,424012310.0,356,539,5,14,23,4,23206,588,103400,10,5392,1,1822,-1924,263,-2147483648,358,521,5,13,18,2,23134,607,103326,12044,4816,4575,6203,6540,0,0,0,0,0,0,0,445,-444,0,346,525,16,4,22,5,35533,926,103398,10,-2164,1,6149000,8196000,22,-2147483648,352,508,14,2,18,3,36148,972,103422,46,387,320,323,0,0,0,0,0,0,0
2026-07-23 02:02:50,424012310.0,361,546,5,14,23,3,23654,592,103398,10,5362,1,1453,-1631,431,-2147483648,354,579,7,18,31,4,24074,568,103455,2774,2690,2010,6213,1481,0,0,0,0,0,0,0,726,-662,0,351,532,16,3,23,4,36004,925,103425,10,-2166,1,5123000,6145000,22,-2147483648,347,567,19,4,30,5,35507,855,103492,0,0,0,65,148,0,0,0,0,0,0
2026-07-23 02:07:50,424012310.0,372,564,6,14,24,3,24832,602,103416,10,5294,1,2610,-1965,772,-2147483648,383,550,7,12,18,2,25610,635,103489,8103,7433,7526,4168,1444,0,0,0,0,0,0,0,1428,-477,0,356,541,16,3,23,4,36494,922,103448,10,-2216,1,4099000,6145000,-31,-2147483648,358,513,14,3,17,3,36794,980,103479,211,0,0,0,0,0,0,0,0,0,0
2026-07-23 02:12:50,424012310.0,373,565,7,14,24,3,25115,608,103445,9,5250,1,1173,-1355,692,-2147483648,349,495,6,12,18,2,23401,645,103474,9363,5961,8285,6013,4566,0,0,0,0,0,0,0,469,-766,0,352,532,16,3,23,4,36023,925,103460,10,-2168,1,3072000,4099000,-22,-2147483648,326,463,13,2,17,3,33366,984,103504,630,477,639,1057,560,0,0,0,0,0,0
2026-07-23 02:17:50,424012310.0,360,542,7,14,23,3,24303,612,103466,9,5219,1,1737,-1767,998,-2147483648,358,510,6,11,17,2,23678,633,103529,1664,2559,3687,3939,4946,0,0,0,0,0,0,0,718,-1080,0,337,508,16,3,23,4,34583,931,103486,10,-2061,1,4098000,4096000,-26,-2147483648,342,486,13,2,17,2,35165,987,103593,714,127,20,0,186,0,0,0,0,0,0
2026-07-23 02:22:50,424012310.0,361,548,7,13,24,3,24024,599,103453,10,5314,1,1739,-2345,547,-2147483648,369,547,7,13,21,2,24180,604,103385,7337,5073,4625,3341,6365,0,0,0,0,0,0,0,735,-596,-917,340,516,15,3,24,4,34851,923,103500,11,-2190,1,5122000,11268000,21,-2147483648,347,517,15,2,21,3,35665,943,103429,413,269,0,24,0,0,0,0,0,0,0
2026-07-23 02:27:50,424012310.0,371,568,7,14,25,3,24283,585,103321,10,5413,1,1678,-1994,252,-2147483648,376,558,5,15,22,2,24128,591,103190,10913,3129,11724,4492,2656,0,0,0,0,0,0,0,564,-487,0,349,534,15,3,24,4,35814,917,103373,11,-2297,1,7173000,6144000,19,-2147483648,355,527,13,3,21,3,36338,944,103192,538,274,774,389,196,0,0,0,0,0,0
2026-07-23 02:32:50,424012310.0,373,565,6,14,24,2,24181,586,103207,10,5407,1,2038,-1374,200,-2147483648,366,565,5,15,26,3,23367,566,103243,1906,2519,1894,1917,2962,0,0,0,0,0,0,0,1174,-737,0,352,534,15,3,23,4,36102,926,103261,11,-2136,1,6149000,6149000,-19,-2147483648,356,547,15,2,25,5,36490,912,103348,313,257,546,222,272,0,0,0,0,0,0
2026-07-23 02:37:51,424012310.0,366,555,5,13,24,3,23571,581,103242,10,5442,1,1805,-2205,305,-2147483648,358,561,5,16,27,3,23156,564,103291,4324,7456,4549,4188,5396,0,0,0,0,0,0,0,749,-680,0,351,533,15,3,23,4,36037,925,103310,11,-2166,1,5122000,7169000,18,-2147483648,345,539,17,2,26,4,35310,895,103365,387,465,314,167,315,0,0,0,0,0,0
2026-07-23 02:42:51,424012310.0,358,548,5,14,25,3,23003,575,103235,10,5488,1,1574,-1498,282,-2147483648,358,535,4,13,21,2,22469,575,103064,6330,7153,9651,9080,5474,0,0,0,0,0,0,0,662,-553,0,347,531,15,2,24,4,35545,916,103295,12,-2308,1,5123000,6144000,20,-2147483648,351,524,13,2,20,3,35862,938,103148,60,330,200,344,387,0,0,0,0,0,0
2026-07-23 02:47:51,424012310.0,353,539,4,14,25,3,22763,579,103133,10,5460,1,1713,-2487,129,-2147483648,353,535,3,15,24,2,23146,592,103202,1891,2847,1715,3067,7063,0,0,0,0,0,0,0,771,-1371,0,342,522,15,2,24,3,34952,917,103186,12,-2296,1,3073000,4099000,-29,-2147483648,335,507,14,1,24,3,34191,923,103146,216,139,265,415,0,0,0,0,0,0,0
2026-07-23 02:52:51,424012310.0,355,540,4,14,24,3,23097,587,103104,10,5402,1,1648,-2727,343,-2147483648,360,537,3,14,23,2,23373,596,103126,3469,4437,3798,2755,1519,0,0,0,0,0,0,0,641,-1083,0,340,516,15,2,24,4,34676,921,103145,11,-2239,1,5121000,6145000,29,-2147483648,337,503,14,1,23,3,34421,936,103191,0,0,150,146,0,0,0,0,0,0,0
2026-07-23 02:57:52,424012310.0,357,540,3,14,25,3,23296,591,103136,10,5374,1,1533,-1372,335,-2147483648,362,535,2,14,23,2,23591,603,103198,4492,6256,1769,5397,23420,0,0,0,0,0,0,0,509,-357,0,337,510,14,2,24,4,34350,923,103179,12,-2210,1,5123000,9219000,27,-2147483648,341,504,13,1,22,3,34801,945,103223,751,659,515,529,245,0,0,0,0,0,0
2026-07-23 03:02:52,424012310.0,356,538,4,14,25,2,23332,594,103117,10,5350,1,1499,-1425,261,-2147483648,357,564,5,16,31,2,23445,571,102939,6393,3298,10087,3610,4479,0,0,0,0,0,0,0,404,-630,0,337,509,14,2,24,3,34352,925,103179,11,-2180,1,5124000,9223000,-16,-2147483648,342,540,15,2,31,4,34847,884,103127,167,443,0,0,81,0,0,0,0,0,0
2026-07-23 03:07:52,424012310.0,351,532,4,14,26,2,23339,602,103114,10,5296,1,2554,-2596,255,-2147483648,338,509,4,14,25,3,22904,616,103010,3189,2143,2004,4748,4059,0,0,0,0,0,0,0,1013,-852,0,334,507,14,4,25,3,34055,920,103184,12,-2248,1,6148000,9220000,-21,-2147483648,321,484,14,2,24,4,32659,923,103182,564,551,674,798,0,0,0,0,0,0,0
2026-07-23 03:12:51,424012310.0,345,525,4,14,25,2,23040,601,103133,10,5298,1,1509,-2554,222,-2147483648,328,500,4,20,26,1,21726,594,103239,4686,3215,2315,5090,2971,0,0,0,0,0,0,0,489,-802,0,327,498,14,3,25,3,33340,916,103198,12,-2313,1,4099000,6144000,16,-2147483648,307,469,14,8,25,1,31332,914,103297,11,0,492,592,335,0,0,0,0,0,0
2026-07-23 03:17:52,424012310.0,336,508,4,15,25,1,22260,600,103160,10,5306,1,1797,-1101,800,-2147483648,339,517,5,14,27,1,22512,596,103128,3540,4093,7277,7240,10236,0,0,0,0,0,0,0,794,-533,0,319,482,14,4,24,2,32575,925,103204,11,-2174,1,5123000,3073000,25,-2147483648,321,491,15,1,27,3,32690,912,103190,737,761,547,142,0,0,0,0,0,0,0
2026-07-23 03:22:52,424012310.0,328,493,4,16,25,1,21881,607,103183,10,5254,1,2319,-1666,753,-2147483648,354,556,7,16,30,2,23387,576,103082,7179,13021,11988,6701,8201,0,0,0,0,0,0,0,1053,-707,0,313,470,14,5,24,2,31936,930,103214,11,-2091,1,5123000,6144000,-23,-2147483648,338,532,19,0,29,3,34659,892,103139,0,227,512,168,248,0,0,0,0,0,0
2026-07-23 03:27:52,424012310.0,340,517,5,15,26,1,22695,602,103170,10,5289,1,1558,-2506,551,-2147483648,339,521,5,16,28,1,22809,599,103261,16896,16303,2840,23512,22181,0,0,0,0,0,0,0,667,-707,0,325,494,16,3,25,2,33282,924,103217,12,-2180,1,4099000,7169000,-24,-2147483648,321,494,16,1,28,2,32852,908,103341,0,205,95,179,1060,0,0,0,0,0,0
2026-07-23 03:32:52,424012310.0,352,537,6,15,26,1,23266,594,103179,11,5353,1,1723,-1482,398,-2147483648,361,552,5,15,27,1,23156,574,103187,9959,2930,12712,4644,3001,0,0,0,0,0,0,0,832,-1209,0,336,512,16,2,26,2,34367,919,103227,12,-2264,1,8195000,4096000,-24,-2147483648,348,534,16,1,27,2,35615,912,103252,746,0,0,605,655,0,0,0,0,0,0
2026-07-23 03:37:52,424012310.0,355,545,6,15,27,1,23310,586,103202,11,5409,1,1558,-1769,239,-2147483648,359,567,7,16,29,1,23691,571,103186,4663,4432,10810,4625,2631,0,0,0,0,0,0,0,1351,-1187,0,336,516,16,2,27,2,34264,909,103243,13,-2420,1,2049000,3073000,-21,-2147483648,332,523,17,0,29,2,33819,884,103142,153,73,678,424,0,0,0,0,0,0,0
2026-07-23 03:42:51,424012310.0,361,555,6,14,27,1,23614,583,103184,11,5429,1,1877,-2333,253,-2147483648,349,533,6,15,28,1,23017,590,103228,2805,2262,1947,3131,9370,0,0,0,0,0,0,0,1259,-900,0,340,522,16,1,27,2,34754,911,103220,12,-2397,1,3073000,5120000,-15,-2147483648,332,508,16,0,28,2,33920,912,103292,0,0,373,364,187,0,0,0,0,0,0
2026-07-23 03:47:51,424012310.0,354,536,6,14,27,1,23446,599,103166,10,5312,1,2219,-1815,501,-2147483648,341,536,7,10,31,3,23385,597,103161,20898,26760,4293,12127,3244,0,0,0,0,0,0,0,732,-1430,-2,331,502,16,2,27,2,33749,921,103205,12,-2240,1,4096000,3072000,24,-2147483648,323,510,18,6,31,4,32964,885,103134,875,668,523,886,596,0,0,0,0,0,0
2026-07-23 03:52:52,424012310.0,338,511,6,15,27,1,22801,611,103190,10,5230,1,1105,-1566,537,-2147483648,349,552,8,18,32,2,23362,579,103155,3970,9098,2791,4446,3577,0,0,0,0,0,0,0,683,-374,0,319,483,16,2,27,3,32611,924,103230,12,-2189,1,2049000,10248000,19,-2147483648,328,519,18,2,32,4,33539,884,103294,41,336,411,519,0,0,0,0,0,0,0
2026-07-23 03:57:52,424012310.0,337,506,6,14,27,1,22661,613,103235,10,5214,1,2569,-2173,213,-2147483648,330,516,6,17,30,1,22209,588,103292,3980,5493,2651,5000,3025,0,0,0,0,0,0,0,663,-825,0,321,483,17,2,27,3,32882,931,103265,12,-2072,1,6148000,8194000,-22,-2147483648,320,501,18,1,30,2,32844,895,103302,0,951,865,337,191,0,0,0,0,0,0
2026-07-23 04:02:52,424012310.0,333,503,6,15,26,1,22416,610,103237,10,5238,1,1408,-1341,209,-2147483648,323,474,5,13,23,1,21867,631,103331,3473,4394,2064,5016,3341,0,0,0,0,0,0,0,360,-668,0,320,483,17,3,26,3,32752,928,103277,12,-2118,1,6145000,4098000,18,-2147483648,310,454,15,2,22,2,31654,952,103353,271,251,125,419,421,0,0,0,0,0,0
2026-07-23 04:07:52,424012310.0,328,496,6,15,26,2,22088,609,103265,10,5239,1,1827,-2156,195,-2147483648,332,486,4,14,24,2,22084,621,103244,2611,1804,2782,2768,3148,0,0,0,0,0,0,0,692,-535,0,317,480,16,3,26,3,32442,925,103312,12,-2169,1,5124000,10241000,17,-2147483648,323,473,14,2,24,3,33044,955,103243,0,0,196,746,697,0,0,0,0,0,0
2026-07-23 04:12:52,424012310.0,333,505,5,15,27,2,22272,604,103315,10,5278,1,2686,-3370,244,-2147483648,322,477,5,13,24,2,21797,625,103287,4686,5388,3674,3580,6896,0,0,0,0,0,0,0,597,-756,0,321,486,15,2,27,3,32877,926,103348,12,-2166,1,12291000,11271000,-21,-2147483648,305,451,14,1,24,3,31156,943,103340,0,0,0,63,161,0,0,0,0,0,0
2026-07-23 04:17:52,424012310.0,335,507,5,14,27,1,22430,606,103287,10,5263,1,1878,-1351,248,-2147483648,331,494,6,6,26,2,23130,641,103168,34514,4412,6893,5989,4137,0,0,0,0,0,0,0,666,-679,0,318,481,15,1,26,3,32562,926,103318,11,-2154,1,9224000,5120000,-23,-2147483648,313,466,14,8,26,3,31934,937,103278,905,512,243,0,0,0,0,0,0,0,0
2026-07-23 04:22:52,424012310.0,329,499,6,13,27,2,22435,616,103225,10,5195,1,1832,-1290,166,-2147483648,337,516,6,13,27,2,22650,601,103174,20404,2764,4112,1925,1943,0,0,0,0,0,0,0,704,-649,0,315,477,15,1,27,3,32157,924,103291,11,-2189,1,6147000,4096000,21,-2147483648,323,492,14,1,26,3,33078,920,103213,79,623,628,121,207,0,0,0,0,0,0
2026-07-23 04:27:52,424012310.0,331,502,6,13,27,2,22278,607,103228,10,5255,1,1757,-1481,284,-2147483648,322,512,6,16,32,1,22038,588,103331,2209,5716,6263,9859,11706,0,0,0,0,0,0,0,1052,-713,0,320,485,15,1,27,3,32745,924,103279,12,-2180,1,3073000,7171000,19,-2147483648,308,492,17,0,31,3,31526,876,103306,264,485,759,679,40,0,0,0,0,0,0
2026-07-23 04:32:53,424012310.0,326,491,5,13,26,2,21809,608,103191,10,5251,1,1235,-1613,279,-2147483648,325,484,4,12,25,1,21411,605,103141,13234,2118,2571,2997,4541,0,0,0,0,0,0,0,830,-877,0,314,473,14,1,26,3,32012,926,103191,11,-2138,1,3074000,5121000,22,-2147483648,316,473,13,1,25,3,32286,934,103208,83,408,191,300,71,0,0,0,0,0,0
2026-07-23 04:37:53,424012310.0,327,495,5,13,27,2,21736,602,103087,10,5290,1,1509,-1771,184,-2147483648,330,501,6,15,29,2,21867,598,103112,4917,3244,4712,5176,6191,0,0,0,0,0,0,0,681,-919,0,317,479,14,1,27,3,32356,925,103126,12,-2164,1,6149000,5121000,-21,-2147483648,320,485,15,1,29,3,32645,922,103181,219,0,472,813,147,0,0,0,0,0,0
2026-07-23 04:42:53,424012310.0,330,498,6,13,27,2,21847,601,103077,10,5298,1,1953,-1786,122,-2147483648,326,492,6,14,26,2,21990,612,103101,2173,4923,1852,5188,3360,0,0,0,0,0,0,0,862,-367,0,322,486,15,2,27,3,32893,928,103140,12,-2129,1,6148000,13315000,25,-2147483648,321,485,16,1,27,3,32893,930,103079,35,305,300,51,0,0,0,0,0,0,0
2026-07-23 04:47:54,424012310.0,327,492,6,13,26,2,21925,611,103081,10,5230,1,1726,-1384,117,-2147483648,330,506,6,14,28,2,22318,605,103004,2951,1725,3383,2917,2175,0,0,0,0,0,0,0,551,-624,0,320,482,15,1,26,3,32710,931,103124,12,-2084,1,5124000,3073000,-21,-2147483648,321,492,16,1,28,3,32870,914,103117,351,248,29,62,222,0,0,0,0,0,0
2026-07-23 04:52:54,424012310.0,326,494,6,13,27,3,21938,609,103031,10,5244,1,1664,-1414,85,-2147483648,330,496,7,10,25,4,22129,612,102982,6184,4950,3614,2479,1748,0,0,0,0,0,0,0,550,-611,0,318,483,16,2,27,4,32588,925,103093,12,-2178,1,4098000,6144000,-16,-2147483648,325,489,15,3,25,5,33300,934,103024,166,451,256,218,0,0,0,0,0,0,0
2026-07-23 04:57:54,424012310.0,320,487,7,13,27,3,21789,614,103003,10,5204,1,1826,-1301,128,-2147483648,299,477,7,18,32,4,21304,612,103054,3011,1765,2795,2236,2543,0,0,0,0,0,0,0,1360,-709,0,311,472,16,2,27,4,31796,923,103055,12,-2205,1,5123000,5121000,-24,-2147483648,288,458,17,4,31,3,29264,875,103053,112,147,654,635,458,0,0,0,0,0,0
2026-07-23 05:02:54,424012310.0,320,481,6,13,26,3,21960,626,103021,10,5118,1,2179,-2421,388,-2147483648,332,522,7,9,28,4,23249,610,103081,5687,4432,7617,7309,19048,0,0,0,0,0,0,0,685,-921,0,307,462,15,2,25,3,31333,930,103052,12,-2093,1,5123000,9217000,20,-2147483648,310,488,16,3,28,5,31561,885,103098,467,0,0,0,0,0,0,0,0,0,0
2026-07-23 05:07:54,424012310.0,316,478,6,16,26,2,22136,636,103016,10,5045,1,1565,-1473,501,-2147483648,297,448,4,22,25,1,21039,643,102998,24527,3483,9237,5970,5884,0,0,0,0,0,0,0,930,-656,0,297,450,14,5,24,2,30181,920,103058,12,-2245,1,4099000,8196000,17,-2147483648,281,424,12,10,23,1,28334,915,103081,218,286,843,861,427,0,0,0,0,0,0
2026-07-23 05:12:53,424012310.0,309,468,5,18,25,2,21728,637,102990,10,5034,1,1424,-1237,566,-2147483648,308,459,5,16,24,2,21383,640,102915,6354,6247,7675,3687,11457,0,0,0,0,0,0,0,756,-514,-16,292,443,13,7,24,3,29594,916,103055,12,-2316,1,7169000,6148000,-20,-2147483648,300,449,13,5,22,3,30494,931,103039,419,378,254,275,283,0,0,0,0,0,0
2026-07-23 05:17:53,424012310.0,303,459,4,18,25,2,21266,635,102977,10,5050,1,1864,-1692,345,-2147483648,303,465,5,20,26,1,21239,627,102958,17616,3228,3539,3941,5757,0,0,0,0,0,0,0,652,-833,0,292,443,13,7,24,2,29618,917,103055,12,-2305,1,4099000,6144000,27,-2147483648,289,443,14,7,24,2,29332,908,103009,305,355,605,676,0,0,0,0,0,0,0
2026-07-23 05:22:53,424012310.0,304,462,5,18,25,2,21231,630,102978,10,5088,1,2091,-1549,157,-2147483648,315,453,5,13,19,3,21418,649,102973,18738,4995,2902,2282,3332,0,0,0,0,0,0,0,829,-742,0,294,447,13,6,24,2,29857,917,103026,12,-2302,1,6145000,6144000,-23,-2147483648,305,439,12,3,19,3,31219,976,102965,166,304,240,49,300,0,0,0,0,0,0
2026-07-23 05:27:53,424012310.0,320,480,6,15,24,3,21706,620,102944,10,5160,1,2695,-2337,302,-2147483648,334,476,5,11,16,1,22227,641,102906,2978,4503,6442,28327,7192,0,0,0,0,0,0,0,1155,-611,0,307,461,13,4,23,4,31284,932,102983,11,-2059,1,5124000,9217000,23,-2147483648,318,451,12,2,16,2,32547,990,103015,82,136,16,5,0,0,0,0,0,0,0
