event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/06/14 18:28:56,424012310.0,2448,3684,27,44,53,34,177162,667,13154,-11929,6969,3114,2808,3949,10610,4082,0,0,0,0,0,0,0,3096,-2829,-121,2473,3721,31,24,51,41,242741,905,18,-2147483648,2255,1980,0,1150,2950,0,0,0,0,0,0
2026/06/14 18:33:56,424012310.0,2489,3769,27,45,53,35,180615,665,10310,-15850,19659,5191,4688,2465,2875,2023,0,0,0,0,0,0,0,2296,-3791,278,2503,3790,36,25,50,41,245500,898,-19,-2147483648,0,3570,3204,3529,2572,0,0,0,0,0,0
2026/06/14 18:38:56,424012310.0,2543,3863,24,45,56,36,185296,666,14054,-9864,24748,7681,2438,2653,14824,12339,0,0,0,0,0,0,0,4303,-3507,-4,2544,3865,37,24,55,44,249253,895,-18,-2147483648,1132,3100,2479,0,0,0,0,0,0,0,0
2026/06/14 18:43:56,424012310.0,2572,3883,20,42,58,38,188481,673,11969,-14332,29414,4004,2162,2173,4273,4196,0,0,0,0,0,0,0,5564,-4351,0,2577,3891,35,23,59,46,252393,900,-15,-2147483648,3734,2561,2174,940,2213,0,0,0,0,0,0
2026/06/14 18:48:56,424012310.0,2586,3902,19,43,60,40,189001,672,10816,-10406,21294,4306,2930,3863,3824,4204,0,0,0,0,0,0,0,2646,-4194,62,2603,3928,32,22,61,48,254877,900,-17,-2147483648,885,3426,1931,2701,831,0,0,0,0,0,0
2026/06/14 18:53:56,424012310.0,2563,3871,19,42,62,41,186154,667,8403,-12953,10862,1919,1971,2466,3480,4035,0,0,0,0,0,0,0,3877,-2259,-1863,2594,3920,31,24,62,50,254240,899,22,-2147483648,2530,2409,2584,2632,1139,0,0,0,0,0,0
2026/06/14 18:58:56,424012310.0,2519,3800,15,39,58,40,182208,665,12319,-11378,12246,3473,2286,1606,4537,7189,0,0,0,0,0,0,0,6128,-2626,-2627,2558,3859,30,23,60,49,251107,902,-17,-2147483648,1372,915,676,3889,3916,0,0,0,0,0,0
2026/06/14 19:03:56,424012310.0,2494,3763,14,35,53,40,180477,665,8429,-10044,10169,2527,2416,2066,5641,1976,0,0,0,0,0,0,0,2831,-5436,-166,2525,3810,29,22,57,48,247616,901,-15,-2147483648,0,979,0,2538,2529,0,0,0,0,0,0
2026/06/14 19:08:56,424012310.0,2492,3744,17,32,51,41,181381,672,9205,-11085,6819,1490,3207,13311,4488,2511,0,0,0,0,0,0,0,2984,-3106,-160,2512,3774,28,24,53,48,245626,902,-15,-2147483648,760,2328,2404,0,0,0,0,0,0,0,0
2026/06/14 19:13:56,424012310.0,2525,3809,23,33,53,42,184451,672,12766,-9923,13773,5940,2498,5395,7599,2797,0,0,0,0,0,0,0,4623,-2195,1100,2536,3826,29,28,53,50,247968,899,14,-2147483648,2828,1598,485,623,384,0,0,0,0,0,0
2026/06/14 19:18:56,424012310.0,2527,3805,25,33,53,43,185347,675,8871,-9492,13312,4407,5641,2877,2862,4213,0,0,0,0,0,0,0,2571,-5363,1325,2539,3822,28,27,53,51,248292,900,13,-2147483648,4810,4344,731,3337,3325,0,0,0,0,0,0
2026/06/14 19:23:56,424012310.0,2477,3703,25,32,50,39,181219,678,12280,-10292,18261,2886,3312,2733,3888,2275,0,0,0,0,0,0,0,3713,-4621,-595,2492,3726,26,21,50,47,244056,908,-22,-2147483648,2704,3539,1526,710,718,0,0,0,0,0,0
2026/06/14 19:28:56,424012310.0,2428,3634,24,31,48,37,176845,675,10684,-13946,12742,2938,1657,2754,4638,4019,0,0,0,0,0,0,0,2765,-6552,0,2448,3664,27,18,48,45,239850,907,16,-2147483648,3541,3848,4159,4352,1138,0,0,0,0,0,0
2026/06/14 19:33:56,424012310.0,2410,3623,22,31,45,37,175882,673,14108,-9315,12118,2240,2298,1573,1910,6291,0,0,0,0,0,0,0,4261,-6068,-9107,2433,3658,25,16,46,46,238283,903,-24,-2147483648,1459,1746,0,2580,2300,0,0,0,0,0,0
2026/06/14 19:38:56,424012310.0,2459,3709,25,30,43,36,180028,673,8005,-10634,29839,5352,11701,8716,2086,1544,0,0,0,0,0,0,0,2817,-2697,0,2483,3745,25,14,44,46,243047,900,-18,-2147483648,0,2428,2067,2630,2382,0,0,0,0,0,0
2026/06/14 19:43:56,424012310.0,2464,3718,24,30,41,34,181195,676,8156,-8691,22290,2062,2356,2105,4570,3278,0,0,0,0,0,0,0,4256,-2772,1297,2490,3758,26,13,41,44,243697,899,-14,-2147483648,2988,991,386,3972,2997,0,0,0,0,0,0
2026/06/14 19:48:56,424012310.0,2415,3625,24,29,39,35,176787,676,7666,-10773,10594,1866,2666,4248,3443,3464,0,0,0,0,0,0,0,1696,-3647,0,2436,3657,26,14,40,42,238898,905,-19,-2147483648,2847,1978,2472,1427,912,0,0,0,0,0,0
2026/06/14 19:53:56,424012310.0,2360,3552,27,29,41,37,172695,674,9701,-9858,11398,4539,8130,6505,2896,2103,0,0,0,0,0,0,0,2620,-4235,0,2374,3573,27,14,42,45,233025,903,-16,-2147483648,3103,3291,498,1715,1408,0,0,0,0,0,0
2026/06/14 19:58:56,424012310.0,2310,3494,27,31,41,37,168949,670,11044,-10577,7448,3212,2850,3692,5004,2433,0,0,0,0,0,0,0,4370,-2121,0,2334,3530,26,13,43,46,229063,898,15,-2147483648,3322,3118,2959,917,1907,0,0,0,0,0,0
2026/06/14 20:03:56,424012310.0,2287,3466,28,33,39,37,165862,664,12791,-8110,7582,2112,3511,2040,2689,5435,0,0,0,0,0,0,0,4508,-3352,0,2325,3524,27,12,42,47,228637,899,-13,-2147483648,934,1686,2308,2420,2340,0,0,0,0,0,0
2026/06/14 20:09:00,424012310.0,2267,3439,25,31,38,38,164133,662,10732,-10850,6394,2820,2189,4780,2926,3325,0,0,0,0,0,0,0,9802,-7304,-397,2302,3491,26,14,41,48,226097,898,-24,-2147483648,3874,609,283,1547,1176,0,0,0,0,0,0
2026/06/14 20:14:00,424012310.0,2250,3407,20,28,39,40,162284,660,7795,-9042,4987,3006,2143,2253,3700,3102,0,0,0,0,0,0,0,2357,-3474,-846,2287,3463,23,15,42,48,224773,899,-14,-2147483648,2943,1562,429,482,1864,0,0,0,0,0,0
2026/06/14 20:19:01,424012310.0,2237,3382,20,27,40,40,160447,657,12776,-6600,6469,3127,2534,5367,2203,8573,0,0,0,0,0,0,0,2402,-3749,-657,2272,3434,21,16,42,47,223506,900,-14,-2147483648,1723,448,519,0,4028,0,0,0,0,0,0
2026/06/14 20:24:01,424012310.0,2206,3323,21,29,38,37,158187,659,8980,-7369,8864,4204,4143,1867,3255,6661,0,0,0,0,0,0,0,1786,-2253,3,2233,3364,20,17,40,44,219618,903,15,-2147483648,3991,1962,475,2665,3901,0,0,0,0,0,0
2026/06/14 20:29:01,424012310.0,2150,3250,21,33,38,37,154012,655,8110,-7219,19144,9026,4174,2088,6186,6812,0,0,0,0,0,0,0,4116,-2461,0,2176,3291,22,18,40,44,214434,901,15,-2147483648,4553,4218,0,0,2188,0,0,0,0,0,0
2026/06/14 20:34:01,424012310.0,2112,3194,18,38,38,37,150918,653,6803,-8654,11650,4409,2796,2386,2091,8359,0,0,0,0,0,0,0,2480,-4208,-11,2137,3232,25,18,40,43,210672,901,-15,-2147483648,2351,1325,766,1600,442,0,0,0,0,0,0
2026/06/14 20:39:00,424012310.0,2105,3161,15,39,37,34,150655,659,7470,-7389,4629,4160,3056,2136,4425,12248,0,0,0,0,0,0,0,2552,-3290,-165,2139,3213,26,17,39,41,210677,906,-14,-2147483648,0,1078,2047,2359,5125,0,0,0,0,0,0
2026/06/14 20:44:00,424012310.0,2098,3149,16,41,38,32,150585,662,7941,-10321,5680,2780,8188,5731,5874,3292,0,0,0,0,0,0,0,5366,-2097,-377,2131,3198,24,20,40,39,209609,906,16,-2147483648,1919,376,706,4020,2364,0,0,0,0,0,0
2026/06/14 20:49:00,424012310.0,2084,3130,18,42,39,32,150284,664,9594,-11574,5627,1960,2859,3339,2205,1834,0,0,0,0,0,0,0,3036,-2361,415,2101,3157,23,21,43,40,206408,904,18,-2147483648,201,1176,1300,1111,1097,0,0,0,0,0,0
2026/06/14 20:54:00,424012310.0,2040,3079,18,43,41,33,148379,666,8684,-6285,7457,1796,1666,1927,2955,2272,0,0,0,0,0,0,0,2075,-1253,-1708,2051,3096,23,21,45,42,201189,898,-17,-2147483648,3030,2145,2949,1727,0,0,0,0,0,0,0
2026/06/14 20:59:00,424012310.0,1994,2996,15,44,40,32,145388,670,12311,-8690,7986,2234,2333,3561,4399,4225,0,0,0,0,0,0,0,3133,-4001,0,2005,3013,22,24,43,39,196690,901,-17,-2147483648,923,2713,1245,4524,3086,0,0,0,0,0,0
2026/06/14 21:04:00,424012310.0,1943,2897,14,46,38,29,141714,675,9334,-14149,13551,2545,4574,1937,7498,7272,0,0,0,0,0,0,0,2815,-2559,0,1950,2908,21,27,41,37,191424,908,-19,-2147483648,2788,2530,1470,1067,6230,0,0,0,0,0,0
2026/06/14 21:09:00,424012310.0,1866,2794,15,52,40,31,135864,671,13490,-10145,16839,7973,4675,2842,2940,2503,0,0,0,0,0,0,0,2653,-2765,0,1874,2807,21,31,44,38,184183,905,14,-2147483648,6079,1866,1356,780,4117,0,0,0,0,0,0
2026/06/14 21:14:00,424012310.0,1804,2714,16,59,44,35,130816,665,9049,-11756,18288,1589,1649,4672,7797,5134,0,0,0,0,0,0,0,3926,-4780,0,1817,2734,19,39,48,43,178818,901,-17,-2147483648,3992,51,1538,1059,2799,0,0,0,0,0,0
2026/06/14 21:19:00,424012310.0,1731,2615,15,77,49,39,125408,661,7706,-11617,17065,5401,4194,2583,1831,5898,0,0,0,0,0,0,0,4012,-2864,0,1743,2633,18,57,53,46,171980,899,-14,-2147483648,2726,4706,2786,2685,2720,0,0,0,0,0,0
2026/06/14 21:24:00,424012310.0,1628,2470,13,111,59,38,117989,657,9504,-9427,33376,7005,3368,15384,12034,2190,0,0,0,0,0,0,0,2495,-3815,0,1642,2492,18,93,62,44,162336,896,-21,-2147483648,2776,0,9612,9707,902,0,0,0,0,0,0
2026/06/14 21:29:00,424012310.0,1532,2325,14,140,69,35,111486,659,9110,-8923,32043,3464,2401,2366,2251,4453,0,0,0,0,0,0,0,2134,-4895,0,1551,2355,18,124,71,41,153388,895,12,-2147483648,1378,941,1078,1347,811,0,0,0,0,0,0
2026/06/14 21:34:00,424012310.0,1468,2233,15,156,72,34,107154,659,7588,-8562,20576,5910,2267,9716,6207,2364,0,0,0,0,0,0,0,2540,-1467,0,1487,2262,18,139,74,39,146858,891,-17,-2147483648,3007,871,2651,1649,2063,0,0,0,0,0,0
2026/06/14 21:39:00,424012310.0,1422,2166,15,161,71,32,104265,661,5736,-7312,6546,2058,2242,2889,2784,2144,0,0,0,0,0,0,0,1941,-2598,0,1433,2184,19,142,73,37,141275,887,18,-2147483648,636,461,1121,1022,656,0,0,0,0,0,0
2026/06/14 21:44:00,424012310.0,1392,2112,14,159,69,31,102828,668,7094,-11141,4057,1602,2502,2517,2446,3974,0,0,0,0,0,0,0,2146,-3062,-114,1397,2120,19,140,71,36,137643,889,-17,-2147483648,1159,0,745,414,1253,0,0,0,0,0,0
2026/06/14 21:49:00,424012310.0,1373,2068,14,151,65,29,101673,674,7609,-8257,3427,3110,2280,4966,4715,4240,0,0,0,0,0,0,0,2657,-2514,-784,1378,2077,18,132,69,34,135848,896,-19,-2147483648,477,1189,2082,2530,1037,0,0,0,0,0,0
2026/06/14 21:54:00,424012310.0,1330,2000,15,151,64,29,98354,674,6624,-5887,9397,6391,4766,5371,6862,4916,0,0,0,0,0,0,0,2497,-3751,0,1340,2017,18,130,67,33,132168,898,-15,-2147483648,3327,2063,2267,1832,1824,0,0,0,0,0,0
2026/06/14 21:59:00,424012310.0,1283,1943,14,156,64,30,95337,672,7244,-8680,9368,2183,3324,5087,5128,8178,0,0,0,0,0,0,0,2328,-3616,-5304,1291,1958,18,134,67,32,127053,889,-17,-2147483648,1671,1170,319,1281,2075,0,0,0,0,0,0
2026/06/14 22:04:00,424012310.0,1154,1742,14,125,51,22,84774,664,5752,-8823,167600,5900,8424,5187,6872,8680,0,0,0,0,0,0,0,3364,-1564,0,1154,1743,13,104,53,23,114054,897,-14,-2147483648,2431,7562,11065,11587,7978,0,0,0,0,0,0
2026/06/14 22:09:00,424012310.0,939,1414,11,74,31,9,65771,632,6440,-9136,232656,3297,4576,10493,9480,6764,0,0,0,0,0,0,0,3466,-3184,0,939,1416,8,55,31,9,94255,910,-16,-2147483648,3252,2391,2318,958,3174,0,0,0,0,0,0
2026/06/14 22:14:00,424012310.0,809,1222,7,47,19,5,54063,603,5075,-6727,148064,1632,1853,2970,2803,2226,0,0,0,0,0,0,0,1853,-1972,0,815,1230,8,32,18,6,82492,915,-13,-2147483648,2160,2951,2942,2513,1115,0,0,0,0,0,0
2026/06/14 22:19:00,424012310.0,755,1134,7,37,17,7,50171,604,5871,-6543,11948,1846,2569,4899,6289,7614,0,0,0,0,0,0,0,2108,-4027,0,756,1137,7,29,15,9,76524,917,-12,-2147483648,1433,1382,1806,990,2524,0,0,0,0,0,0
2026/06/14 22:24:00,424012310.0,707,1066,6,33,17,8,47137,606,6392,-5424,6726,2793,3250,3032,3326,3069,0,0,0,0,0,0,0,3074,-2529,0,708,1068,5,30,15,10,71136,912,-19,-2147483648,1858,1074,121,1636,664,0,0,0,0,0,0
2026/06/14 22:29:00,424012310.0,673,1017,4,35,15,8,44485,603,5828,-5992,5740,2029,4657,4469,3409,3885,0,0,0,0,0,0,0,3681,-1882,0,678,1025,5,32,15,9,67689,909,17,-2147483648,1273,1289,2626,282,2819,0,0,0,0,0,0
2026/06/14 22:34:01,424012310.0,630,944,3,35,15,7,41682,609,6476,-6174,6934,2834,4309,4885,2326,2388,0,0,0,0,0,0,0,2780,-3328,0,637,955,6,32,16,9,63687,918,-12,-2147483648,1873,2398,912,1627,0,0,0,0,0,0,0
2026/06/14 22:39:01,424012310.0,584,877,2,35,19,6,38665,607,4394,-5558,6295,2665,4166,3404,5169,4308,0,0,0,0,0,0,0,2851,-1710,0,588,884,6,30,21,7,59020,919,-18,-2147483648,994,3010,3151,556,946,0,0,0,0,0,0
2026/06/14 22:44:01,424012310.0,561,845,2,35,21,5,37163,606,3824,-4322,3300,6333,5806,2399,10524,7992,0,0,0,0,0,0,0,925,-1236,-633,567,855,6,29,23,6,56960,917,12,-2147483648,1261,1314,774,769,294,0,0,0,0,0,0
2026/06/14 22:49:02,424012310.0,548,830,2,34,21,6,36933,613,3322,-5093,1840,2700,3510,7980,2836,2387,0,0,0,0,0,0,0,1176,-1818,-106,558,844,6,30,23,6,55817,909,12,-2147483648,278,1600,1643,1135,1084,0,0,0,0,0,0
2026/06/14 22:54:02,424012310.0,532,806,2,32,23,6,36689,627,3523,-3019,1262,3933,2204,2140,3162,2288,0,0,0,0,0,0,0,1136,-800,-76,534,810,6,29,24,6,53215,905,11,-2147483648,108,285,1809,1903,775,0,0,0,0,0,0
2026/06/14 22:59:02,424012310.0,516,780,3,31,24,5,35486,626,4768,-3807,1934,2151,2380,5260,6665,5027,0,0,0,0,0,0,0,2002,-1088,-1056,519,783,6,29,25,6,51629,906,-17,-2147483648,966,1432,308,1874,747,0,0,0,0,0,0
2026/06/14 23:04:02,424012310.0,513,787,2,33,25,5,34529,603,3692,-4891,1729,13214,11345,2788,2299,5065,0,0,0,0,0,0,0,817,-1634,-340,520,797,6,31,27,6,51764,892,14,-2147483648,1548,918,2362,1356,1912,0,0,0,0,0,0
2026/06/14 23:09:02,424012310.0,504,775,2,34,25,5,33560,595,3188,-3485,1731,6564,4548,4416,3183,9085,0,0,0,0,0,0,0,1206,-971,-288,513,789,4,32,27,6,51102,890,13,-2147483648,1388,1095,126,598,755,0,0,0,0,0,0
2026/06/14 23:14:01,424012310.0,486,743,2,32,25,5,32056,593,6237,-3624,1837,6597,3858,3625,9099,4984,0,0,0,0,0,0,0,2350,-1836,1,496,757,4,31,27,6,49476,897,12,-2147483648,1881,886,1166,662,2309,0,0,0,0,0,0
2026/06/14 23:19:02,424012310.0,471,720,2,29,26,6,30898,589,3381,-3619,1623,4662,9102,15175,9126,4662,0,0,0,0,0,0,0,1713,-3005,0,479,733,7,26,27,7,47899,897,14,-2147483648,584,734,0,747,353,0,0,0,0,0,0
2026/06/14 23:24:02,424012310.0,455,691,3,26,24,6,30014,596,2485,-3948,948,4323,9023,8946,4365,1714,0,0,0,0,0,0,0,691,-999,-112,464,705,8,24,26,7,46265,901,18,-2147483648,605,963,1531,449,426,0,0,0,0,0,0
2026/06/14 23:29:02,424012310.0,439,663,5,24,23,6,29109,603,3499,-3617,1209,7154,4467,1868,5637,1938,0,0,0,0,0,0,0,1480,-2034,-664,443,670,8,22,25,7,44231,907,-17,-2147483648,414,622,1142,68,310,0,0,0,0,0,0
2026/06/14 23:34:02,424012310.0,431,646,6,22,21,7,28788,612,3753,-2612,790,6260,3522,3676,6118,2624,0,0,0,0,0,0,0,785,-1875,-81,431,647,8,21,22,7,43134,916,14,-2147483648,400,0,1437,1271,678,0,0,0,0,0,0
2026/06/14 23:39:02,424012310.0,416,624,6,22,21,7,27697,610,2224,-2580,1892,3527,7487,6404,2104,2632,0,0,0,0,0,0,0,822,-899,0,419,629,8,22,22,7,41925,916,14,-2147483648,1030,1288,679,0,0,0,0,0,0,0,0
2026/06/14 23:44:01,424012310.0,397,597,5,25,27,5,26081,600,2365,-2352,1760,1904,2242,1923,7555,5932,0,0,0,0,0,0,0,1093,-808,0,402,605,7,23,27,4,40183,913,14,-2147483648,247,578,939,761,349,0,0,0,0,0,0
2026/06/14 23:49:01,424012310.0,382,575,4,28,32,3,25269,603,2435,-4674,735,6178,5857,2643,4024,4976,0,0,0,0,0,0,0,1096,-1475,-52,387,583,7,25,32,1,38650,910,12,-2147483648,480,0,0,974,1213,0,0,0,0,0,0
2026/06/14 23:54:01,424012310.0,372,560,5,28,33,3,24996,613,3418,-2648,597,2262,3488,1646,6874,5161,0,0,0,0,0,0,0,2069,-965,-563,369,555,7,26,32,1,36688,907,14,-2147483648,267,451,0,0,876,0,0,0,0,0,0
2026/06/14 23:59:01,424012310.0,364,546,6,28,33,3,24526,616,2831,-3620,663,4510,8701,3864,10215,14565,0,0,0,0,0,0,0,864,-1021,0,355,532,8,26,32,1,35211,909,-13,-2147483648,668,1144,890,90,0,0,0,0,0,0,0
2026/06/15 00:04:02,424012310.0,357,544,6,32,35,4,23732,600,2015,-2394,855,3055,2910,1967,4166,2816,0,0,0,0,0,0,0,1347,-1578,0,347,529,10,30,35,2,34437,894,15,-2147483648,528,358,341,0,202,0,0,0,0,0,0
2026/06/15 00:09:02,424012310.0,357,545,6,34,35,5,23815,601,2477,-2145,415,3650,4260,3618,3579,5921,0,0,0,0,0,0,0,1277,-1912,0,347,530,10,31,35,2,34350,892,-11,-2147483648,1118,89,0,67,0,0,0,0,0,0,0
2026/06/15 00:14:02,424012310.0,356,537,6,33,34,5,23821,611,2447,-1863,456,5110,4687,2135,2986,4025,0,0,0,0,0,0,0,774,-1095,0,347,524,11,31,33,2,34293,902,-17,-2147483648,724,777,623,447,0,0,0,0,0,0,0
2026/06/15 00:19:03,424012310.0,350,526,5,33,34,5,23247,610,1848,-1694,412,2586,4120,5146,1943,2082,0,0,0,0,0,0,0,726,-434,0,343,515,11,31,33,2,33863,906,13,-2147483648,105,714,661,311,403,0,0,0,0,0,0
2026/06/15 00:24:03,424012310.0,346,516,5,32,34,4,23081,616,1922,-2551,265,1668,3672,3518,2643,2759,0,0,0,0,0,0,0,902,-1089,0,337,504,10,30,32,1,33365,913,-15,-2147483648,77,0,0,406,385,0,0,0,0,0,0
2026/06/15 00:29:03,424012310.0,347,515,5,31,33,4,23190,620,2928,-1928,190,5819,5307,2763,2262,4778,0,0,0,0,0,0,0,1119,-1445,0,337,501,10,29,31,2,33397,918,-12,-2147483648,0,269,522,358,568,0,0,0,0,0,0
2026/06/15 00:34:03,424012310.0,345,512,5,31,33,4,22664,609,2341,-2638,669,5406,31187,8204,7954,9365,0,0,0,0,0,0,0,1597,-1283,0,336,498,10,29,32,2,33221,917,-21,-2147483648,553,1041,432,454,449,0,0,0,0,0,0
2026/06/15 00:39:03,424012310.0,338,506,5,32,35,4,22154,603,2575,-2914,636,8909,3025,5783,4380,8465,0,0,0,0,0,0,0,1530,-1660,0,328,491,12,29,34,1,32492,911,-14,-2147483648,38,252,376,133,509,0,0,0,0,0,0
2026/06/15 00:44:03,424012310.0,329,495,4,31,36,4,21800,606,2458,-2079,412,3037,1764,4224,13934,5546,0,0,0,0,0,0,0,1834,-1247,0,317,476,13,28,34,1,31454,908,-13,-2147483648,347,789,642,0,157,0,0,0,0,0,0
2026/06/15 00:49:03,424012310.0,318,482,2,29,36,4,21257,606,3629,-3303,367,2501,2592,2340,15473,13749,0,0,0,0,0,0,0,1814,-1485,0,304,460,11,28,34,2,30244,903,11,-2147483648,348,185,445,712,330,0,0,0,0,0,0
2026/06/15 00:54:03,424012310.0,320,484,2,29,37,3,21140,599,2825,-1452,303,28657,7687,5764,2922,13439,0,0,0,0,0,0,0,1092,-1162,0,303,459,9,29,35,1,30171,902,-13,-2147483648,128,296,0,501,801,0,0,0,0,0,0
2026/06/15 00:59:03,424012310.0,314,474,3,29,37,3,20580,596,2418,-2865,489,15604,15574,2580,3947,3011,0,0,0,0,0,0,0,1067,-1516,0,295,445,9,28,35,1,29399,905,-13,-2147483648,416,1024,439,426,376,0,0,0,0,0,0
2026/06/15 01:04:03,424012310.0,303,462,4,30,39,3,19946,592,1156,-986,530,5163,4780,6449,1861,1928,0,0,0,0,0,0,0,790,-288,-128,283,430,10,28,37,1,28249,899,14,-2147483648,0,471,386,0,0,0,0,0,0,0,0
2026/06/15 01:09:03,424012310.0,303,463,4,29,40,3,20078,595,2211,-1911,174,2254,8314,3265,3354,3015,0,0,0,0,0,0,0,973,-734,0,274,420,10,28,37,1,27489,898,-10,-2147483648,0,0,736,723,218,0,0,0,0,0,0
2026/06/15 01:14:03,424012310.0,306,463,4,27,36,3,20534,609,1222,-1049,245,4099,3964,1885,1983,4559,0,0,0,0,0,0,0,552,-467,0,272,410,9,26,34,1,27214,909,-13,-2147483648,19,336,18,0,0,0,0,0,0,0,0
2026/06/15 01:19:03,424012310.0,309,466,3,27,36,2,20729,610,1168,-1689,333,5692,19361,14379,5661,3270,0,0,0,0,0,0,0,682,-502,0,277,416,9,26,34,1,27664,910,12,-2147483648,0,918,861,580,559,0,0,0,0,0,0
2026/06/15 01:24:03,424012310.0,303,457,3,28,37,2,20235,607,1203,-2489,430,4185,3120,4164,24122,16163,0,0,0,0,0,0,0,617,-1352,0,273,411,9,27,35,1,27264,909,-14,-2147483648,87,120,548,607,503,0,0,0,0,0,0
2026/06/15 01:29:03,424012310.0,296,443,3,28,37,2,19927,616,2639,-1584,416,6051,12319,3473,4619,6973,0,0,0,0,0,0,0,1002,-782,0,269,403,8,27,35,1,26828,912,12,-2147483648,525,27,0,0,0,0,0,0,0,0,0
2026/06/15 01:34:03,424012310.0,298,449,3,28,37,2,20259,619,1834,-1739,342,7441,2516,18961,50172,44480,0,0,0,0,0,0,0,1073,-629,0,274,412,8,27,35,1,27349,909,-14,-2147483648,0,161,1055,949,0,0,0,0,0,0,0
2026/06/15 01:39:04,424012310.0,303,457,3,27,38,2,20457,613,2310,-2022,293,6381,11531,21659,10417,5656,0,0,0,0,0,0,0,1213,-558,0,280,422,9,27,36,1,27994,907,12,-2147483648,14,691,808,328,308,0,0,0,0,0,0
2026/06/15 01:44:04,424012310.0,301,454,3,28,39,2,20373,614,1539,-1891,255,4726,1986,3307,2164,4124,0,0,0,0,0,0,0,827,-1232,0,282,425,10,27,37,1,28190,908,-15,-2147483648,325,331,98,127,213,0,0,0,0,0,0
2026/06/15 01:49:03,424012310.0,298,445,3,28,38,2,20156,619,2042,-1493,181,7098,5215,2033,4535,10678,0,0,0,0,0,0,0,926,-731,0,278,415,10,27,36,1,27821,916,11,-2147483648,186,457,495,35,0,0,0,0,0,0,0
2026/06/15 01:54:03,424012310.0,301,448,3,28,38,2,20083,613,1620,-1615,226,3299,3786,9810,28673,5312,0,0,0,0,0,0,0,643,-815,0,278,414,10,27,36,1,27755,917,12,-2147483648,384,501,529,0,333,0,0,0,0,0,0
2026/06/15 01:59:03,424012310.0,307,464,4,29,41,2,20367,599,2591,-1766,326,15146,9264,18623,13545,59726,0,0,0,0,0,0,0,1141,-677,0,283,427,11,28,38,1,28186,902,-18,-2147483648,0,539,667,260,64,0,0,0,0,0,0
2026/06/15 02:04:03,424012310.0,308,467,4,30,42,2,20304,594,1797,-1265,326,16796,3795,2591,8680,6674,0,0,0,0,0,0,0,811,-468,0,285,432,11,28,40,1,28396,898,-13,-2147483648,629,865,396,335,0,0,0,0,0,0,0
2026/06/15 02:09:03,424012310.0,304,461,3,30,42,2,19937,591,2263,-2244,306,15260,1964,8343,10850,8938,0,0,0,0,0,0,0,1132,-850,0,283,430,11,29,40,1,28287,898,-16,-2147483648,0,365,544,540,690,0,0,0,0,0,0
2026/06/15 02:14:03,424012310.0,300,455,3,29,40,1,19750,593,2221,-4063,398,18343,28110,19569,11869,14884,0,0,0,0,0,0,0,1124,-1412,0,281,426,12,27,39,1,28095,900,-12,-2147483648,630,49,0,317,1042,0,0,0,0,0,0
2026/06/15 02:19:04,424012310.0,297,449,4,27,38,1,19469,593,1455,-1222,370,11926,5919,3352,10135,4407,0,0,0,0,0,0,0,546,-476,0,279,421,12,24,37,0,27908,905,12,-2147483648,567,609,0,0,0,0,0,0,0,0,0
2026/06/15 02:24:05,424012310.0,293,443,5,26,38,2,18978,585,3439,-2529,353,17787,3043,2698,6600,11466,0,0,0,0,0,0,0,2426,-1950,0,276,416,11,22,36,0,27657,907,-16,-2147483648,919,923,282,319,342,0,0,0,0,0,0
2026/06/15 02:29:05,424012310.0,296,446,6,25,37,2,19075,584,2400,-2593,307,5097,9369,13115,8035,6237,0,0,0,0,0,0,0,1546,-677,0,278,418,12,22,36,0,27918,912,12,-2147483648,0,0,276,243,501,0,0,0,0,0,0
2026/06/15 02:34:05,424012310.0,296,445,6,23,35,2,19019,584,1892,-2581,382,4490,2856,2173,2858,4249,0,0,0,0,0,0,0,816,-865,0,279,418,12,20,34,1,28152,918,-12,-2147483648,811,636,316,357,516,0,0,0,0,0,0
2026/06/15 02:39:05,424012310.0,290,435,5,19,32,2,18571,583,1944,-1522,401,1749,3505,15443,3376,5817,0,0,0,0,0,0,0,1085,-603,0,274,411,12,16,31,1,27710,920,14,-2147483648,193,0,16,0,686,0,0,0,0,0,0
2026/06/15 02:44:05,424012310.0,287,432,5,18,32,2,18418,583,2152,-2205,152,6922,3374,3369,6837,9746,0,0,0,0,0,0,0,931,-1086,0,267,401,12,15,31,1,26844,913,-16,-2147483648,652,412,442,0,0,0,0,0,0,0,0
