time,p1,p2,p3,p4
2026/7/8 14:15:00,663.12,645.07,,217.67
2026/7/8 14:30:00,657.65,643.42,,217.51
2026/7/8 14:45:00,655.17,650.04,,217.84
2026/7/8 15:00:00,658.32,640.44,,217.51
2026/7/8 15:15:00,655.83,641.1,,217.67
2026/7/8 15:30:00,655.83,639.78,,217.84
2026/7/8 15:45:00,657.16,637.13,,217.51
2026/7/8 16:00:00,645.4,633.15,,217.67
2026/7/8 16:15:00,644.74,629.18,,217.67
2026/7/8 16:30:00,648.22,631.33,,217.51
2026/7/8 16:45:00,647.39,646.73,,218
2026/7/8 17:00:00,647.22,628.68,,218
2026/7/8 17:15:00,644.25,637.29,,218
2026/7/8 17:30:00,648.05,638.29,,217.67
2026/7/8 17:45:00,645.73,640.11,,218
2026/7/8 18:00:00,644.91,641.6,,218
2026/7/8 18:15:00,644.91,631.5,,218
2026/7/8 18:30:00,646.4,637.79,,217.84
2026/7/8 18:45:00,644.58,631.83,,218.33
2026/7/8 19:00:00,648.38,638.12,,218
2026/7/8 19:15:00,647.06,629.84,,218.33
2026/7/8 19:30:00,648.22,638.78,,218.17
2026/7/8 19:45:00,645.73,633.32,,217.84
2026/7/8 20:00:00,637.46,623.55,,217.67
2026/7/8 20:15:00,631.33,619.25,,217.84
2026/7/8 20:30:00,572.74,617.59,,218
2026/7/8 20:45:00,0,672.55,,105.11
2026/7/8 21:00:00,0,820.37,,105.28
2026/7/8 21:15:00,0,787.76,,104.95
2026/7/8 21:30:00,0,0,,105.28
2026/7/8 21:45:00,0,0,,3.97
2026/7/8 22:00:00,0,1.99,,3.81
2026/7/8 22:15:00,0,0,,3.97
2026/7/8 22:30:00,0,0,,3.97
2026/7/8 22:45:00,0,0,,3.97
2026/7/8 23:00:00,0,0,,4.14
2026/7/8 23:15:00,0,0,,4.14
2026/7/8 23:30:00,0,0,,3.97
2026/7/8 23:45:00,0,0,,3.97
2026/7/9 0:00:00,0,0,,3.81
2026/7/9 0:15:00,0,0,,3.81
2026/7/9 0:30:00,0,0,,3.97
2026/7/9 0:45:00,0,0,,3.81
2026/7/9 1:00:00,0,0,,3.97
2026/7/9 1:15:00,0,0,,3.97
2026/7/9 1:30:00,0,0,,3.97
2026/7/9 1:45:00,0,0,,3.97
2026/7/9 2:00:00,0,0,,3.97
2026/7/9 2:15:00,0,0,,3.97
2026/7/9 2:30:00,0,0,,3.97
2026/7/9 2:45:00,0,0,,3.97
2026/7/9 3:00:00,0,0,,4.14
2026/7/9 3:15:00,0,0,,4.14
2026/7/9 3:30:00,0,0,,4.14
2026/7/9 3:45:00,0,0,,3.81
2026/7/9 4:00:00,0,0,,0
2026/7/9 4:15:00,0,0,,3.97
2026/7/9 4:30:00,0,0,,0
2026/7/9 4:45:00,0,0,,3.97
2026/7/9 5:00:00,0,0,,3.81
2026/7/9 5:15:00,0,0,,0
2026/7/9 5:30:00,0,0,,3.97
2026/7/9 5:45:00,0,0,,0
2026/7/9 6:00:00,0,0,,3.81
2026/7/9 6:15:00,0,0,,0
2026/7/9 6:30:00,0,0,,0
2026/7/9 6:45:00,0,0,,0
2026/7/9 7:00:00,0,0,,0
2026/7/9 7:15:00,0,0,,0
2026/7/9 7:30:00,0,0,,0
2026/7/9 7:45:00,0,0,,0
2026/7/9 8:00:00,0,0,,0
2026/7/9 8:15:00,0,0,,0
2026/7/9 8:30:00,0,0,,0
2026/7/9 8:45:00,0,0,,0
2026/7/9 9:00:00,0,0,,0
2026/7/9 9:15:00,0,851.66,,112.73
2026/7/9 9:30:00,475.74,845.03,,225.29
2026/7/9 9:45:00,850.66,848.34,,224.96
2026/7/9 10:00:00,851.49,838.25,,224.79
2026/7/9 10:15:00,832.45,817.39,,224.96
2026/7/9 10:30:00,705.16,700.86,,225.12
2026/7/9 10:45:00,657.49,641.1,,224.96
2026/7/9 11:00:00,643.58,629.18,,224.79
2026/7/9 11:15:00,648.55,633.82,,225.29
2026/7/9 11:30:00,645.73,637.29,,225.62
2026/7/9 11:45:00,648.71,632.82,,225.29
2026/7/9 12:00:00,648.38,649.38,,224.96
2026/7/9 12:15:00,647.72,647.89,,225.29
2026/7/9 12:30:00,649.21,663.45,,225.45
2026/7/9 12:45:00,650.7,677.85,,225.29
2026/7/9 13:00:00,652.85,665.6,,224.46
2026/7/9 13:15:00,652.36,668.25,,224.96
2026/7/9 13:30:00,651.36,673.38,,225.62
2026/7/9 13:45:00,650.87,676.03,,225.12
2026/7/9 14:00:00,651.2,679.17,,225.12
2026/7/9 14:15:00,654.18,673.38,,224.79
2026/7/9 14:30:00,653.68,672.22,,225.29
2026/7/9 14:45:00,651.69,669.07,,224.63
2026/7/9 15:00:00,650.87,666.92,,225.62
2026/7/9 15:15:00,652.36,655.17,,225.45
2026/7/9 15:30:00,649.04,653.02,,225.29
2026/7/9 15:45:00,647.72,652.69,,225.12
2026/7/9 16:00:00,649.87,651.86,,225.12
2026/7/9 16:15:00,651.53,656.16,,224.96
2026/7/9 16:30:00,651.2,664.44,,224.79
2026/7/9 16:45:00,650.54,668.08,,225.12
2026/7/9 17:00:00,652.19,668.41,,225.29
2026/7/9 17:15:00,649.38,658.32,,224.96
2026/7/9 17:30:00,653.18,664.61,,225.12
2026/7/9 17:45:00,653.18,672.55,,224.63
2026/7/9 18:00:00,653.02,678.84,,225.62
2026/7/9 18:15:00,650.54,675.2,,224.96
2026/7/9 18:30:00,652.85,677.52,,224.63
2026/7/9 18:45:00,655.17,685.46,,224.96
2026/7/9 19:00:00,654.84,677.52,,224.96
2026/7/9 19:15:00,653.18,684.14,,225.62
2026/7/9 19:30:00,654.51,679.5,,224.96
2026/7/9 19:45:00,653.68,677.19,,225.78
2026/7/9 20:00:00,650.54,679.83,,225.29
2026/7/9 20:15:00,653.02,676.36,,225.12
2026/7/9 20:30:00,654.84,675.7,,225.29
2026/7/9 20:45:00,651.69,669.57,,225.45
2026/7/9 21:00:00,653.51,671.72,,224.96
2026/7/9 21:15:00,652.03,661.63,,225.62
2026/7/9 21:30:00,650.04,0,,225.78
2026/7/9 21:45:00,649.04,0,,123.82
2026/7/9 22:00:00,657.98,0,,123.82
2026/7/9 22:15:00,0,0,,3.81
2026/7/9 22:30:00,0,0,,3.81
2026/7/9 22:45:00,0,0,,3.97
2026/7/9 23:00:00,0,0,,3.97
2026/7/9 23:15:00,0,0,,3.97
2026/7/9 23:30:00,0,0,,3.97
2026/7/9 23:45:00,0,0,,3.97
2026/7/10 0:00:00,0,0,,3.97
2026/7/10 0:15:00,0,0,,3.97
2026/7/10 0:30:00,0,0,,0
2026/7/10 0:45:00,0,0,,3.97
2026/7/10 1:00:00,0,0,,3.97
2026/7/10 1:15:00,0,0,,3.97
2026/7/10 1:30:00,0,0,,3.81
2026/7/10 1:45:00,0,0,,3.81
2026/7/10 2:00:00,0,0,,3.97
2026/7/10 2:15:00,0,0,,3.97
2026/7/10 2:30:00,0,0,,3.97
2026/7/10 2:45:00,0,0,,3.81
2026/7/10 3:00:00,0,0,,0
2026/7/10 3:15:00,0,0,,0
2026/7/10 3:30:00,0,0,,0
2026/7/10 3:45:00,0,0,,0
2026/7/10 4:00:00,0,0,,0
2026/7/10 4:15:00,0,0,,0
2026/7/10 4:30:00,0,0,,0
2026/7/10 4:45:00,0,0,,0
2026/7/10 5:00:00,0,0,,0
2026/7/10 5:15:00,0,0,,0
2026/7/10 5:30:00,0,0,,0
2026/7/10 5:45:00,0,0,,0
2026/7/10 6:00:00,0,0,,0
2026/7/10 6:15:00,0,0,,0
2026/7/10 6:30:00,0,0,,0
2026/7/10 6:45:00,0,0,,0
2026/7/10 7:00:00,0,0,,0
2026/7/10 7:15:00,0,0,,0
2026/7/10 7:30:00,0,0,,0
2026/7/10 7:45:00,0,0,,3.81
2026/7/10 8:00:00,0,0,,0
2026/7/10 8:15:00,0,0,,0
2026/7/10 8:30:00,0,0,,3.97
2026/7/10 8:45:00,0,0,,0
2026/7/10 9:00:00,0,0,,105.44
2026/7/10 9:15:00,856.12,0,,105.11
2026/7/10 9:30:00,857.12,0,,206.75
2026/7/10 9:45:00,858.94,834.94,,206.75
2026/7/10 10:00:00,826.99,814.74,,206.58
2026/7/10 10:15:00,723.37,733.3,,206.25
2026/7/10 10:30:00,674.21,661.96,,206.75
2026/7/10 10:45:00,667.25,663.28,,206.58
2026/7/10 11:00:00,661.46,648.38,,206.58
2026/7/10 11:15:00,658.65,659.81,,206.09
2026/7/10 11:30:00,664.27,677.35,,206.58
2026/7/10 11:45:00,661.46,666.43,,206.25
2026/7/10 12:00:00,661.79,666.76,,206.09
2026/7/10 12:15:00,662.95,677.19,,206.09
2026/7/10 12:30:00,663.45,669.74,,206.42
2026/7/10 12:45:00,660.8,660.14,,206.25
2026/7/10 13:00:00,612.46,626.53,,181.42
2026/7/10 13:15:00,619.25,639.94,,181.59
2026/7/10 13:30:00,631.17,660.47,,181.75
2026/7/10 13:45:00,628.68,655.34,,181.26
2026/7/10 14:00:00,629.51,652.19,,181.26
2026/7/10 14:15:00,629.84,656.83,,181.92
2026/7/10 14:30:00,627.53,637.62,,181.42
2026/7/10 14:45:00,626.7,636.8,,181.42
2026/7/10 15:00:00,628.85,632,,181.59
2026/7/10 15:15:00,625.21,621.57,,181.59
2026/7/10 15:30:00,622.23,616.1,,181.75
2026/7/10 15:45:00,618.59,612.63,,181.75
2026/7/10 16:00:00,618.42,619.08,,181.75
2026/7/10 16:15:00,618.59,609.15,,181.42
2026/7/10 16:30:00,617.59,628.19,,181.75
2026/7/10 16:45:00,618.92,629.35,,181.75
2026/7/10 17:00:00,621.9,640.44,,181.59
2026/7/10 17:15:00,620.24,642.59,,181.75
2026/7/10 17:30:00,621.73,649.38,,182.08
2026/7/10 17:45:00,626.04,659.47,,181.59
2026/7/10 18:00:00,631.5,655.34,,181.75
2026/7/10 18:15:00,629.02,662.29,,181.42
2026/7/10 18:30:00,632,653.18,,181.42
2026/7/10 18:45:00,633.65,658.48,,181.42
2026/7/10 19:00:00,649.38,676.36,,181.59
2026/7/10 19:15:00,650.87,688.94,,181.92
2026/7/10 19:30:00,654.67,689.6,,181.59
2026/7/10 19:45:00,659.14,695.06,,181.42
2026/7/10 20:00:00,665.6,698.7,,181.92
2026/7/10 20:15:00,672.05,706.48,,181.59
2026/7/10 20:30:00,668.74,703.17,,181.42
2026/7/10 20:45:00,667.75,694.24,,181.59
2026/7/10 21:00:00,698.54,0,,86.9
2026/7/10 21:15:00,834.44,0,,87.07
2026/7/10 21:30:00,0,0,,87.07
2026/7/10 21:45:00,0,0,,0
2026/7/10 22:00:00,0,0,,0
2026/7/10 22:15:00,0,0,,0
2026/7/10 22:30:00,0,0,,0
2026/7/10 22:45:00,0,0,,0
2026/7/10 23:00:00,0,0,,0
2026/7/10 23:15:00,0,1.82,,3.97
2026/7/10 23:30:00,0,0,,3.81
2026/7/10 23:45:00,0,0,,3.97
2026/7/11 0:00:00,0,0,,3.97
2026/7/11 0:15:00,0,0,,3.81
2026/7/11 0:30:00,0,0,,3.97
2026/7/11 0:45:00,0,0,,3.97
2026/7/11 1:00:00,0,0,,3.97
2026/7/11 1:15:00,0,0,,3.97
2026/7/11 1:30:00,0,0,,3.81
2026/7/11 1:45:00,0,0,,3.97
2026/7/11 2:00:00,0,0,,4.14
2026/7/11 2:15:00,0,0,,3.97
2026/7/11 2:30:00,0,0,,3.97
2026/7/11 2:45:00,0,0,,0
2026/7/11 3:00:00,0,0,,3.81
2026/7/11 3:15:00,0,0,,3.81
2026/7/11 3:30:00,0,0,,3.97
2026/7/11 3:45:00,0,0,,3.81
2026/7/11 4:00:00,0,0,,3.81
2026/7/11 4:15:00,0,0,,3.97
2026/7/11 4:30:00,0,0,,3.97
2026/7/11 4:45:00,0,0,,3.97
2026/7/11 5:00:00,0,0,,3.97
2026/7/11 5:15:00,0,0,,3.97
2026/7/11 5:30:00,0,0,,4.14
2026/7/11 5:45:00,0,0,,3.97
2026/7/11 6:00:00,0,0,,3.97
2026/7/11 6:15:00,0,0,,3.97
2026/7/11 6:30:00,0,0,,3.97
2026/7/11 6:45:00,0,0,,3.97
2026/7/11 7:00:00,0,0,,3.97
2026/7/11 7:15:00,0,0,,3.97
2026/7/11 7:30:00,0,0,,3.81
2026/7/11 7:45:00,0,0,,3.97
2026/7/11 8:00:00,0,0,,0
2026/7/11 8:15:00,0,0,,0
2026/7/11 8:30:00,0,0,,0
2026/7/11 8:45:00,0,0,,0
2026/7/11 9:00:00,0,0,,0
2026/7/11 9:15:00,857.95,0,,218.17
2026/7/11 9:30:00,864.07,850,,217.51
2026/7/11 9:45:00,851.49,842.88,,217.67
2026/7/11 10:00:00,812.26,827.49,,217.51
2026/7/11 10:15:00,716.58,718.73,,217.34
2026/7/11 10:30:00,684.3,674.04,,217.51
2026/7/11 10:45:00,680,671.06,,217.34
2026/7/11 11:00:00,680.5,676.36,,217.34
2026/7/11 11:15:00,678.51,672.72,,217.51
2026/7/11 11:30:00,681.66,672.05,,217.51
2026/7/11 11:45:00,727.34,705.33,,217.67
2026/7/11 12:00:00,803.49,812.09,,217.51
2026/7/11 12:15:00,777.33,784.95,,218
2026/7/11 12:30:00,737.77,735.95,,217.67
2026/7/11 12:45:00,734.79,723.7,,217.34
2026/7/11 13:00:00,732.31,730.32,,217.18
2026/7/11 13:15:00,733.8,741.91,,217.51
2026/7/11 13:30:00,733.47,746.05,,217.67
2026/7/11 13:45:00,734.79,745.72,,217.34
2026/7/11 14:00:00,735.45,739.92,,217.34
2026/7/11 14:15:00,731.81,734.13,,217.34
2026/7/11 14:30:00,733.8,741.74,,217.34
2026/7/11 14:45:00,726.02,726.84,,217.18
2026/7/11 15:00:00,709.8,705.82,,217.34
2026/7/11 15:15:00,696.88,690.1,,217.67
2026/7/11 15:30:00,699.04,695.06,,217.18
2026/7/11 15:45:00,697.38,694.57,,217.34
2026/7/11 16:00:00,696.88,696.06,,217.01
2026/7/11 16:15:00,675.86,677.35,,217.34
2026/7/11 16:30:00,660.47,657.49,,217.34
2026/7/11 16:45:00,659.97,659.97,,217.18
2026/7/11 17:00:00,649.87,646.07,,217.01
2026/7/11 17:15:00,648.38,645.9,,217.34
2026/7/11 17:30:00,648.55,655.34,,217.51
2026/7/11 17:45:00,650.7,664.61,,217.34
2026/7/11 18:00:00,651.36,669.9,,217.67
2026/7/11 18:15:00,649.71,671.56,,217.67
2026/7/11 18:30:00,655,676.19,,217.34
2026/7/11 18:45:00,654.34,693.57,,217.84
2026/7/11 19:00:00,656.66,705.99,,217.51
2026/7/11 19:15:00,666.26,712.94,,217.67
2026/7/11 19:30:00,673.05,714.1,,217.34
2026/7/11 19:45:00,672.39,715.09,,217.84
2026/7/11 20:00:00,675.7,724.53,,217.84
2026/7/11 20:15:00,685.79,720.72,,217.84
2026/7/11 20:30:00,684.8,720.89,,217.67
2026/7/11 20:45:00,0,713.44,,105.11
2026/7/11 21:00:00,0,819.05,,104.95
2026/7/11 21:15:00,0,838.25,,104.78
2026/7/11 21:30:00,0,0,,104.95
2026/7/11 21:45:00,0,0,,0
2026/7/11 22:00:00,0,0,,0
2026/7/11 22:15:00,0,0,,0
2026/7/11 22:30:00,0,0,,0
2026/7/11 22:45:00,0,0,,87.23
2026/7/11 23:00:00,0,0,,0
2026/7/11 23:15:00,0,0,,0
2026/7/11 23:30:00,0,0,,0
2026/7/11 23:45:00,0,0,,0
2026/7/12 0:00:00,0,0,,0
2026/7/12 0:15:00,0,0,,0
2026/7/12 0:30:00,0,0,,0
2026/7/12 0:45:00,0,0,,3.97
2026/7/12 1:00:00,0,0,,3.97
2026/7/12 1:15:00,0,0,,0
2026/7/12 1:30:00,0,0,,3.97
2026/7/12 1:45:00,0,0,,3.97
2026/7/12 2:00:00,0,0,,3.97
2026/7/12 2:15:00,0,0,,3.97
2026/7/12 2:30:00,0,0,,3.97
2026/7/12 2:45:00,0,0,,4.14
2026/7/12 3:00:00,0,0,,4.14
2026/7/12 3:15:00,0,0,,3.97
2026/7/12 3:30:00,0,0,,3.97
2026/7/12 3:45:00,0,0,,3.97
2026/7/12 4:00:00,0,0,,4.14
2026/7/12 4:15:00,0,0,,3.97
2026/7/12 4:30:00,0,0,,4.14
2026/7/12 4:45:00,0,0,,4.14
2026/7/12 5:00:00,0,0,,3.97
2026/7/12 5:15:00,0,0,,3.81
2026/7/12 5:30:00,0,0,,3.97
2026/7/12 5:45:00,0,0,,3.97
2026/7/12 6:00:00,0,0,,3.81
2026/7/12 6:15:00,0,0,,3.81
2026/7/12 6:30:00,0,0,,3.81
2026/7/12 6:45:00,0,0,,3.81
2026/7/12 7:00:00,0,0,,0
2026/7/12 7:15:00,0,0,,0
2026/7/12 7:30:00,0,0,,0
2026/7/12 7:45:00,0,0,,0
2026/7/12 8:00:00,0,0,,0
2026/7/12 8:15:00,0,0,,0
2026/7/12 8:30:00,0,0,,0
2026/7/12 8:45:00,0,0,,0
2026/7/12 9:00:00,0,0,,0
2026/7/12 9:15:00,865.56,461,,218
2026/7/12 9:30:00,860.1,856.29,,189.04
2026/7/12 9:45:00,857.12,850.66,,188.87
2026/7/12 10:00:00,773.69,814.08,,188.7
2026/7/12 10:15:00,834.61,817.89,,217.18
2026/7/12 10:30:00,757.63,782.96,,217.67
2026/7/12 10:45:00,697.71,698.37,,217.51
2026/7/12 11:00:00,683.31,681.16,,217.34
2026/7/12 11:15:00,684.14,688.11,,217.51
2026/7/12 11:30:00,687.28,709.8,,217.18
2026/7/12 11:45:00,686.46,707.64,,217.51
2026/7/12 12:00:00,685.13,724.03,,217.34
2026/7/12 12:15:00,689.77,726.51,,217.34
2026/7/12 12:30:00,686.95,730.65,,217.34
2026/7/12 12:45:00,688.28,730.98,,217.34
2026/7/12 13:00:00,686.95,726.84,,217.01
2026/7/12 13:15:00,688.11,730.32,,217.34
2026/7/12 13:30:00,686.12,716.42,,217.01
2026/7/12 13:45:00,687.61,716.91,,217.18
2026/7/12 14:00:00,687.78,710.29,,217.18
2026/7/12 14:15:00,688.11,709.13,,217.34
2026/7/12 14:30:00,687.45,708.8,,217.34
2026/7/12 14:45:00,687.78,720.72,,217.34
2026/7/12 15:00:00,685.79,703.34,,217.34
2026/7/12 15:15:00,682.32,680.33,,217.18
2026/7/12 15:30:00,682.32,689.27,,217.18
2026/7/12 15:45:00,682.98,680.99,,216.85
2026/7/12 16:00:00,684.47,684.47,,217.18
2026/7/12 16:15:00,682.65,679.5,,216.68
2026/7/12 16:30:00,680.66,693.24,,217.01
2026/7/12 16:45:00,685.63,688.61,,217.01
2026/7/12 17:00:00,684.47,686.12,,217.18
2026/7/12 17:15:00,682.48,693.08,,217.34
2026/7/12 17:30:00,684.3,685.3,,217.51
2026/7/12 17:45:00,681.32,685.3,,217.01
2026/7/12 18:00:00,685.63,692.75,,217.18
2026/7/12 18:15:00,684.8,693.08,,217.34
2026/7/12 18:30:00,687.61,700.86,,217.34
2026/7/12 18:45:00,685.96,701.02,,217.18
2026/7/12 19:00:00,686.12,691.59,,217.51
2026/7/12 19:15:00,684.3,695.39,,217.18
2026/7/12 19:30:00,683.48,688.28,,217.51
2026/7/12 19:45:00,682.98,680.99,,217.51
2026/7/12 20:00:00,684.63,698.04,,217.67
2026/7/12 20:15:00,684.47,702.02,,217.67
2026/7/12 20:30:00,687.61,705.66,,217.34
2026/7/12 20:45:00,684.14,710.29,,217.34
2026/7/12 21:00:00,684.63,690.76,,217.18
2026/7/12 21:15:00,663.28,665.6,,217.67
2026/7/12 21:30:00,506.69,644.91,,217.51
2026/7/12 21:45:00,0,392.8,,107.93
2026/7/12 22:00:00,0,0,,108.26
2026/7/12 22:15:00,0,0,,0
2026/7/12 22:30:00,0,0,,0
2026/7/12 22:45:00,0,0,,3.97
2026/7/12 23:00:00,0,0,,0
2026/7/12 23:15:00,0,0,,3.81
2026/7/12 23:30:00,0,0,,3.81
2026/7/12 23:45:00,0,0,,3.97
2026/7/13 0:00:00,0,0,,3.97
2026/7/13 0:15:00,0,0,,3.81
2026/7/13 0:30:00,0,0,,3.97
2026/7/13 0:45:00,0,0,,3.97
2026/7/13 1:00:00,0,0,,3.97
2026/7/13 1:15:00,0,0,,3.97
2026/7/13 1:30:00,0,0,,3.97
2026/7/13 1:45:00,0,0,,3.81
2026/7/13 2:00:00,0,0,,4.14
2026/7/13 2:15:00,0,0,,3.97
2026/7/13 2:30:00,0,0,,4.14
2026/7/13 2:45:00,0,0,,3.97
2026/7/13 3:00:00,0,0,,4.14
2026/7/13 3:15:00,0,0,,3.81
2026/7/13 3:30:00,0,0,,3.81
2026/7/13 3:45:00,0,0,,3.97
2026/7/13 4:00:00,0,0,,3.97
2026/7/13 4:15:00,0,0,,3.97
2026/7/13 4:30:00,0,0,,3.97
2026/7/13 4:45:00,0,0,,3.97
2026/7/13 5:00:00,0,0,,3.97
2026/7/13 5:15:00,0,0,,3.81
2026/7/13 5:30:00,0,0,,0
2026/7/13 5:45:00,0,0,,0
2026/7/13 6:00:00,0,0,,0
2026/7/13 6:15:00,0,0,,0
2026/7/13 6:30:00,0,0,,0
2026/7/13 6:45:00,0,0,,0
2026/7/13 7:00:00,0,0,,0
2026/7/13 7:15:00,0,0,,0
2026/7/13 7:30:00,0,0,,0
2026/7/13 7:45:00,0,0,,0
2026/7/13 8:00:00,0,0,,0
2026/7/13 8:15:00,0,0,,0
2026/7/13 8:30:00,0,0,,0
2026/7/13 8:45:00,0,0,,0
2026/7/13 9:00:00,0,0,,87.23
2026/7/13 9:15:00,850.83,530.69,,199.96
2026/7/13 9:30:00,852.81,848.01,,200.29
2026/7/13 9:45:00,842.39,825.34,,200.29
2026/7/13 10:00:00,823.18,814.58,,225.78
2026/7/13 10:15:00,761.28,793.22,,225.62
2026/7/13 10:30:00,718.24,730.82,,225.29
2026/7/13 10:45:00,708.31,702.02,,224.96
2026/7/13 11:00:00,709.8,705.49,,224.79
2026/7/13 11:15:00,710.95,720.89,,225.12
2026/7/13 11:30:00,710.13,711.12,,224.46
2026/7/13 11:45:00,711.45,711.29,,224.96
2026/7/13 12:00:00,702.35,702.35,,224.96
2026/7/13 12:15:00,705.82,700.36,,224.96
2026/7/13 12:30:00,702.51,701.85,,224.63
2026/7/13 12:45:00,707.48,708.97,,224.96
2026/7/13 13:00:00,704.5,722.54,,224.96
2026/7/13 13:15:00,705.99,721.88,,225.12
2026/7/13 13:30:00,705.16,723.87,,224.79
2026/7/13 13:45:00,706.82,724.36,,224.96
2026/7/13 14:00:00,707.15,719.4,,225.29
2026/7/13 14:15:00,703.34,704.5,,224.79
2026/7/13 14:30:00,697.21,700.03,,224.46
2026/7/13 14:45:00,676.69,686.62,,225.29
2026/7/13 15:00:00,660.96,661.96,,224.96
2026/7/13 15:15:00,653.18,653.02,,224.46
2026/7/13 15:30:00,654.34,648.55,,224.96
2026/7/13 15:45:00,653.68,663.12,,224.96
2026/7/13 16:00:00,656.16,669.07,,224.79
2026/7/13 16:15:00,655.5,673.05,,224.79
2026/7/13 16:30:00,656.16,689.93,,224.46
2026/7/13 16:45:00,659.14,696.22,,224.79
2026/7/13 17:00:00,659.97,698.04,,224.63
2026/7/13 17:15:00,671.06,707.48,,225.12
2026/7/13 17:30:00,673.21,718.4,,224.79
2026/7/13 17:45:00,681.99,723.37,,225.62
2026/7/13 18:00:00,683.97,731.98,,225.45
2026/7/13 18:15:00,685.63,733.96,,224.63
2026/7/13 18:30:00,683.81,737.11,,224.63
2026/7/13 18:45:00,682.98,734.79,,225.45
2026/7/13 19:00:00,688.44,733.3,,225.45
2026/7/13 19:15:00,685.3,728.83,,224.79
2026/7/13 19:30:00,683.97,725.69,,225.12
2026/7/13 19:45:00,682.81,721.55,,225.12
2026/7/13 20:00:00,682.81,730.98,,225.62
2026/7/13 20:15:00,683.31,721.05,,225.29
2026/7/13 20:30:00,687.61,714.6,,225.45
2026/7/13 20:45:00,685.96,704.17,,225.12
2026/7/13 21:00:00,684.8,687.95,,225.45
2026/7/13 21:15:00,728.17,0,,123.82
2026/7/13 21:30:00,0,0,,123.82
2026/7/13 21:45:00,0,0,,0
2026/7/13 22:00:00,0,0,,0
2026/7/13 22:15:00,0,0,,0
2026/7/13 22:30:00,0,0,,0
2026/7/13 22:45:00,0,0,,0
2026/7/13 23:00:00,0,0,,0
2026/7/13 23:15:00,0,0,,3.97
2026/7/13 23:30:00,0,0,,0
2026/7/13 23:45:00,0,0,,0
2026/7/14 0:00:00,0,0,,0
2026/7/14 0:15:00,0,0,,0
2026/7/14 0:30:00,0,0,,0
2026/7/14 0:45:00,0,0,,0
2026/7/14 1:00:00,0,0,,0
2026/7/14 1:15:00,0,0,,0
2026/7/14 1:30:00,0,0,,0
2026/7/14 1:45:00,0,0,,0
2026/7/14 2:00:00,0,0,,3.97
2026/7/14 2:15:00,0,0,,3.97
2026/7/14 2:30:00,0,0,,0
2026/7/14 2:45:00,0,0,,3.97
2026/7/14 3:00:00,0,0,,3.97
2026/7/14 3:15:00,0,0,,4.14
2026/7/14 3:30:00,0,0,,3.81
2026/7/14 3:45:00,0,0,,0
2026/7/14 4:00:00,0,0,,0
2026/7/14 4:15:00,0,0,,0
2026/7/14 4:30:00,0,0,,0
2026/7/14 4:45:00,0,0,,0
2026/7/14 5:00:00,0,0,,0
2026/7/14 5:15:00,0,0,,0
2026/7/14 5:30:00,0,0,,0
2026/7/14 5:45:00,0,0,,0
2026/7/14 6:00:00,0,0,,0
2026/7/14 6:15:00,0,0,,0
2026/7/14 6:30:00,0,0,,0
2026/7/14 6:45:00,0,0,,0
2026/7/14 7:00:00,0,0,,0
2026/7/14 7:15:00,0,0,,0
2026/7/14 7:30:00,0,0,,0
2026/7/14 7:45:00,0,0,,0
2026/7/14 8:00:00,0,0,,0
2026/7/14 8:15:00,0,0,,0
2026/7/14 8:30:00,0,0,,0
2026/7/14 8:45:00,0,0,,0
2026/7/14 9:00:00,855.96,0,,104.95
2026/7/14 9:15:00,801.33,0,,77.8
2026/7/14 9:30:00,854.14,839.57,,157.75
2026/7/14 9:45:00,850.99,841.23,,157.92
2026/7/14 10:00:00,848.18,826.49,,157.92
2026/7/14 10:15:00,830.14,812.92,,157.75
2026/7/14 10:30:00,822.36,802.99,,157.75
2026/7/14 10:45:00,780.64,793.55,,157.59
2026/7/14 11:00:00,743.07,776.01,,157.75
2026/7/14 11:15:00,774.35,789.75,,206.91
2026/7/14 11:30:00,776.84,791.4,,206.75
2026/7/14 11:45:00,778.82,792.4,,206.58
2026/7/14 12:00:00,779.32,790.57,,206.25
2026/7/14 12:15:00,779.48,790.24,,206.58
2026/7/14 12:30:00,781.8,794.55,,206.25
2026/7/14 12:45:00,804.81,797.69,,206.42
2026/7/14 13:00:00,800.51,798.02,,206.42
2026/7/14 13:15:00,798.69,792.73,,206.25
2026/7/14 13:30:00,795.21,795.71,,206.25
2026/7/14 13:45:00,775.68,789.91,,206.42
2026/7/14 14:00:00,763.26,780.97,,206.75
2026/7/14 14:15:00,748.86,768.39,,206.58
2026/7/14 14:30:00,746.21,756.81,,206.25
2026/7/14 14:45:00,745.05,749.69,,206.42
2026/7/14 15:00:00,736.28,732.8,,206.58
2026/7/14 15:15:00,738.1,715.75,,206.09
2026/7/14 15:30:00,739.92,726.51,,206.42
2026/7/14 15:45:00,737.11,729.82,,206.25
2026/7/14 16:00:00,736.78,727.01,,206.58
2026/7/14 16:15:00,736.94,726.68,,206.42
2026/7/14 16:30:00,737.94,739.26,,206.42
2026/7/14 16:45:00,740.42,761.94,,206.42
2026/7/14 17:00:00,743.4,772.7,,205.92
2026/7/14 17:15:00,774.85,773.69,,206.42
2026/7/14 17:30:00,777.66,778.32,,206.42
2026/7/14 17:45:00,764.59,768.06,,206.58
2026/7/14 18:00:00,741.58,760.78,,206.75
