event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-07-18 14:49:43,424012310.0,2825,4245,10,84,112,28,193613,638,101115,27,5030,6,9800,-10333,4192,-2147483648,2811,4244,11,82,114,27,193136,636,101097,4349,2356,3071,2614,2526,0,0,0,0,0,0,0,3101,-3122,-1382,2844,4274,36,68,112,31,279697,915,101157,25,-2328,6,10243000,14343000,-25,-2147483648,2823,4264,40,62,112,32,277190,909,101070,3412,3203,791,1373,815,0,0,0,0,0,0
2026-07-18 14:54:43,424012310.0,2806,4229,9,83,113,26,192241,636,101105,27,5045,6,10241,-6323,4728,-2147483648,2816,4282,12,86,120,30,193673,632,101048,2881,1884,4406,4367,4407,0,0,0,0,0,0,0,2610,-1299,-1224,2824,4256,36,67,111,30,277757,913,101164,25,-2365,7,8193000,7169000,19,-2147483648,2822,4291,35,70,116,34,276780,903,101011,10,1437,2848,2490,0,0,0,0,0,0,0
2026-07-18 14:59:43,424012310.0,2792,4189,10,83,109,26,191880,641,101128,26,5009,6,12088,-10335,3445,-2147483648,2808,4396,16,103,128,29,193936,616,101197,2178,1534,2038,3455,2966,0,0,0,0,0,0,0,3246,-4283,-236,2804,4207,35,67,108,29,275830,917,101188,25,-2303,6,7169000,6147000,-17,-2147483648,2797,4378,43,84,127,31,275010,878,101138,0,2807,2543,0,17,0,0,0,0,0,0
2026-07-18 15:04:43,424012310.0,2819,4223,11,82,110,27,194081,642,101178,26,4996,6,20767,-5706,20958,-2147483648,2881,4170,13,71,101,26,198711,664,101329,3700,2174,18719,16789,4489,0,0,0,0,0,0,0,2723,-2409,-445,2831,4241,36,64,110,30,278325,917,101202,25,-2293,6,20496000,6148000,16,-2147483648,2896,4191,35,55,101,27,284576,948,101275,0,4882,4819,0,0,0,0,0,0,0,0
2026-07-18 15:09:43,424012310.0,2838,4255,12,81,114,28,195727,643,101172,27,4992,6,8014,-9075,21500,-2147483648,2818,4150,5,80,110,28,193466,652,101020,4724,11941,3970,4220,3818,0,0,0,0,0,0,0,3870,-2935,-94,2854,4279,36,62,114,31,280297,916,101154,25,-2315,6,3073000,4098000,-18,-2147483648,2827,4168,32,64,108,31,277541,931,101024,5731,5642,1697,1788,2341,0,0,0,0,0,0
2026-07-18 15:14:43,424012310.0,2816,4247,11,83,122,31,194355,640,101108,28,5014,6,8105,-8425,19371,-2147483648,2781,4284,15,83,129,36,192498,627,101199,3410,4141,2196,1853,3503,0,0,0,0,0,0,0,3339,-4682,824,2839,4282,35,63,121,34,278609,911,101095,26,-2397,7,4098000,6146000,-13,-2147483648,2802,4319,34,65,130,40,275298,890,101235,2436,291,724,682,3512,0,0,0,0,0,0
2026-07-18 15:19:43,424012310.0,2778,4179,12,82,122,32,191488,641,101086,27,5006,6,10640,-11788,7637,-2147483648,2795,4167,11,81,120,30,193538,649,101057,3820,3542,2694,2691,3303,0,0,0,0,0,0,0,2697,-4273,-4235,2807,4224,33,61,123,34,275736,914,101094,26,-2355,6,6145000,8196000,-16,-2147483648,2813,4194,33,60,122,33,276161,920,101113,3522,1084,1441,804,1970,0,0,0,0,0,0
2026-07-18 15:24:43,424012310.0,2739,4112,13,83,117,30,188482,641,101095,27,5005,5,7285,-9903,8228,-2147483648,2691,4172,13,96,129,31,184474,618,101163,4035,3566,1930,3622,10739,0,0,0,0,0,0,0,4164,-3739,53,2768,4156,32,62,119,33,272244,917,101092,26,-2307,6,5124000,6145000,-16,-2147483648,2729,4237,38,73,132,35,268772,887,101097,324,1145,2046,4338,3350,0,0,0,0,0,0
2026-07-18 15:29:43,424012310.0,2705,4082,14,89,118,29,185410,635,101127,28,5051,6,8095,-17761,12794,-2147483648,2703,4084,14,92,124,33,185482,635,101064,3053,1563,3113,2598,3587,0,0,0,0,0,0,0,2182,-2609,0,2739,4134,34,66,120,32,269606,912,101112,26,-2373,7,5124000,18432000,-14,-2147483648,2746,4142,35,66,127,35,269718,911,101044,1754,675,2970,2240,0,0,0,0,0,0,0
2026-07-18 15:34:43,424012310.0,2672,4041,14,90,120,29,182978,633,101145,28,5067,6,10022,-11207,11015,-2147483648,2619,4108,14,95,134,35,178850,609,101029,2022,2053,5927,2671,3882,0,0,0,0,0,0,0,3532,-3759,-1378,2709,4097,35,67,123,32,266717,910,101153,27,-2403,7,3074000,5123000,-16,-2147483648,2647,4152,35,72,141,38,260540,878,101042,539,3207,3330,573,2941,0,0,0,0,0,0
2026-07-18 15:39:43,424012310.0,2653,4041,13,91,124,31,181719,629,101127,28,5098,6,7658,-7454,5003,-2147483648,2637,4033,15,90,123,29,181056,628,101025,3025,1385,1878,2961,1937,0,0,0,0,0,0,0,3524,-1990,-254,2689,4096,35,69,128,34,264664,904,101137,27,-2498,7,3072000,5121000,16,-2147483648,2671,4085,36,67,130,33,262734,899,101076,1659,0,585,1769,2798,0,0,0,0,0,0
2026-07-18 15:44:43,424012310.0,2631,4019,13,92,123,31,179799,626,101123,28,5122,7,7120,-11140,4908,-2147483648,2601,4078,20,101,128,28,178985,613,101186,2074,3157,3371,3053,2024,0,0,0,0,0,0,0,2699,-4642,-2594,2667,4073,33,72,128,35,262669,902,101110,27,-2525,7,8197000,5124000,-13,-2147483648,2609,4093,32,80,132,34,257110,878,101111,1085,553,2906,434,227,0,0,0,0,0,0
2026-07-18 15:49:43,424012310.0,2619,3987,14,92,118,29,178963,628,101136,28,5107,6,22621,-8191,15283,-2147483648,2709,4136,16,92,119,30,187441,633,101108,3302,3276,4081,4341,19068,0,0,0,0,0,0,0,3228,-4273,-1854,2647,4030,31,72,122,33,260845,906,101100,27,-2471,7,14339000,5121000,-14,-2147483648,2733,4168,31,72,123,34,268565,901,101110,3030,3553,454,0,0,0,0,0,0,0,0
2026-07-18 15:54:43,424012310.0,2659,4016,15,88,113,27,182736,636,101130,27,5043,6,10389,-9445,27610,-2147483648,2733,4021,16,79,107,26,190122,661,101039,22341,2453,2244,2217,3088,0,0,0,0,0,0,0,4022,-2403,0,2679,4047,30,69,117,31,263611,912,101081,26,-2384,6,7169000,7174000,15,-2147483648,2732,4017,28,59,111,31,268443,934,101097,3752,3836,537,277,491,0,0,0,0,0,0
2026-07-18 15:59:43,424012310.0,2696,4068,16,85,116,29,186215,640,101074,27,5012,6,7377,-9486,27745,-2147483648,2645,3756,11,67,85,19,181561,677,100824,2325,2467,4084,2503,2892,0,0,0,0,0,0,0,3218,-2682,0,2710,4088,29,68,120,33,266373,912,101055,26,-2386,6,4097000,8192000,-15,-2147483648,2661,3777,23,54,89,21,261233,969,100918,100,2450,2308,820,999,0,0,0,0,0,0
2026-07-18 16:04:43,424012310.0,2676,4064,16,85,118,29,184741,637,100991,28,5041,6,9362,-8477,5351,-2147483648,2676,4032,12,82,107,23,184923,642,100993,2537,6355,7921,1921,2114,0,0,0,0,0,0,0,1564,-2796,-488,2686,4078,29,67,122,33,263934,906,101018,26,-2468,7,11265000,7170000,-14,-2147483648,2678,4037,29,65,112,28,262495,911,100877,1417,373,2317,2121,674,0,0,0,0,0,0
2026-07-18 16:09:43,424012310.0,2663,4010,16,79,108,26,183726,641,101005,27,5004,6,7147,-11528,4802,-2147483648,2670,4245,15,94,131,28,183817,605,101192,3045,2870,4151,3127,3069,0,0,0,0,0,0,0,3678,-4457,-294,2669,4020,29,64,112,30,262119,913,101006,26,-2359,6,5124000,7171000,-21,-2147483648,2669,4245,33,81,137,34,262320,864,101057,0,1555,1339,0,0,0,0,0,0,0,0
2026-07-18 16:14:43,424012310.0,2686,4051,17,80,108,25,185726,641,101084,27,5004,6,8131,-6487,6622,-2147483648,2721,3929,17,68,89,22,188461,670,101147,2461,4257,3145,4213,4213,0,0,0,0,0,0,0,2271,-3084,1356,2680,4043,29,66,112,30,263241,912,101003,26,-2383,6,5121000,6146000,12,-2147483648,2726,3933,22,54,92,27,267783,953,101002,104,0,674,2389,3159,0,0,0,0,0,0
2026-07-18 16:19:43,424012310.0,2701,4074,16,80,109,24,186378,640,101075,27,5015,6,10242,-9255,5641,-2147483648,2675,3983,8,79,104,22,182534,641,101001,1535,5158,6013,7158,3925,0,0,0,0,0,0,0,3071,-3744,1090,2700,4074,28,66,112,29,265141,911,101003,26,-2392,6,6146000,6144000,-14,-2147483648,2698,4020,27,63,104,26,265054,923,101015,0,1561,4058,3058,0,0,0,0,0,0,0
2026-07-18 16:24:43,424012310.0,2712,4066,14,78,107,26,186659,643,101017,27,4994,5,11202,-10716,9590,-2147483648,2756,4056,10,74,103,27,189732,654,100998,4096,3579,4760,2948,4306,0,0,0,0,0,0,0,4010,-4803,-480,2722,4081,28,63,109,29,267187,917,101030,25,-2309,6,6146000,5120000,-18,-2147483648,2799,4119,25,61,106,28,275062,933,101141,1428,951,0,0,777,0,0,0,0,0,0
2026-07-18 16:29:44,424012310.0,2742,4145,14,83,112,28,188970,639,100958,27,5025,6,13753,-10363,11161,-2147483648,2786,4401,16,99,126,32,191638,611,100729,4068,2254,2373,4680,3336,0,0,0,0,0,0,0,5402,-2786,919,2758,4171,29,68,113,31,270563,909,100993,26,-2418,7,5122000,6144000,19,-2147483648,2807,4431,27,82,127,38,274510,870,100680,1980,1276,1215,1272,1657,0,0,0,0,0,0
2026-07-18 16:34:44,424012310.0,2746,4197,13,86,115,28,189191,632,100930,29,5077,7,7216,-6947,8234,-2147483648,2698,3882,8,67,81,16,184115,663,101020,2964,2856,2542,1922,2390,0,0,0,0,0,0,0,3346,-2804,2617,2764,4224,29,72,116,33,270943,899,100885,27,-2553,7,4099000,4099000,16,-2147483648,2722,3911,27,51,81,19,267552,957,101021,1908,2262,802,174,802,0,0,0,0,0,0
2026-07-18 16:39:44,424012310.0,2726,4145,11,85,111,25,187268,633,100921,28,5066,6,11554,-8832,5151,-2147483648,2702,4162,11,92,117,26,184941,622,100907,2723,3045,4277,4166,4901,0,0,0,0,0,0,0,4912,-3347,-906,2747,4175,29,71,111,29,269272,905,100855,27,-2483,7,4097000,4097000,-22,-2147483648,2747,4230,28,74,118,31,270085,894,100937,3087,1846,1826,3307,0,0,0,0,0,0,0
2026-07-18 16:44:44,424012310.0,2731,4093,11,81,105,23,187462,642,100955,27,5004,5,8427,-8425,5025,-2147483648,2748,3953,12,70,86,19,188923,668,101150,2131,2991,2959,4012,5054,0,0,0,0,0,0,0,4594,-3495,-468,2749,4121,30,68,105,27,269725,918,100894,25,-2298,6,3073000,4097000,15,-2147483648,2761,3968,30,58,86,23,271619,957,101148,2753,0,254,2127,2123,0,0,0,0,0,0
2026-07-18 16:49:44,424012310.0,2733,4090,14,82,104,25,188111,644,101029,25,4988,5,11228,-9746,5325,-2147483648,2783,4312,16,95,124,34,193482,627,101059,3241,3309,1741,2823,6230,0,0,0,0,0,0,0,3551,-2513,308,2748,4113,31,69,105,29,269865,919,100965,24,-2275,6,6149000,6145000,15,-2147483648,2799,4336,32,82,128,39,273959,885,100889,1411,3245,793,1094,1421,0,0,0,0,0,0
2026-07-18 16:54:44,424012310.0,2728,4095,16,84,105,28,188444,644,101079,25,4987,6,7923,-11776,5193,-2147483648,2726,4307,15,105,130,37,187949,609,101159,5041,3610,2480,2053,3230,0,0,0,0,0,0,0,3472,-2767,616,2740,4113,30,70,108,33,269022,916,101009,24,-2327,6,3073000,6146000,19,-2147483648,2738,4329,30,83,131,41,269021,869,101125,1332,3069,358,878,478,0,0,0,0,0,0
2026-07-18 16:59:44,424012310.0,2754,4166,16,85,108,31,190848,641,101132,25,5010,6,17202,-10323,7197,-2147483648,2777,4134,19,79,98,25,193019,651,101275,2922,5713,2157,1845,3021,0,0,0,0,0,0,0,9547,-4275,2493,2756,4167,31,71,111,35,270578,909,101084,24,-2434,7,10246000,4097000,-16,-2147483648,2771,4129,28,64,99,29,272812,922,101333,904,0,866,594,1894,0,0,0,0,0,0
2026-07-18 17:04:45,424012310.0,2765,4183,16,83,108,28,191437,639,101228,25,5020,6,8045,-9169,5789,-2147483648,2751,4349,19,97,125,31,189811,608,101350,3728,2923,2350,2501,2378,0,0,0,0,0,0,0,2241,-2237,163,2770,4192,30,70,109,32,272646,909,101242,24,-2426,7,5122000,7169000,21,-2147483648,2783,4401,24,86,127,34,274235,869,101290,1533,3525,1922,711,0,0,0,0,0,0,0
2026-07-18 17:09:44,424012310.0,2769,4186,15,81,108,28,191645,639,101304,25,5022,6,11841,-9922,4899,-2147483648,2765,4193,10,78,115,34,190928,635,101312,2981,3981,4895,4309,3290,0,0,0,0,0,0,0,4581,-3735,332,2792,4221,28,68,110,31,275111,910,101334,24,-2410,7,5123000,6144000,-14,-2147483648,2791,4236,31,65,117,38,275337,906,101414,135,590,851,0,2213,0,0,0,0,0,0
2026-07-18 17:14:44,424012310.0,2817,4273,14,81,112,31,195151,637,101333,25,5035,6,12435,-7914,12011,-2147483648,2872,4525,17,91,128,33,199685,615,101351,7755,14923,8896,3189,3793,0,0,0,0,0,0,0,2989,-2597,-55,2847,4319,28,68,113,35,280517,906,101360,24,-2463,7,10244000,6147000,13,-2147483648,2905,4578,28,73,129,38,286565,872,101415,3611,0,1524,479,52,0,0,0,0,0,0
2026-07-18 17:19:45,424012310.0,2871,4359,13,82,112,31,199007,637,101377,25,5039,7,9801,-10433,13804,-2147483648,2877,4257,9,75,94,26,198927,650,101584,3763,3693,4205,2042,2030,0,0,0,0,0,0,0,3974,-2503,0,2897,4400,29,68,112,35,285377,905,101376,24,-2484,7,5124000,7171000,15,-2147483648,2899,4291,34,62,96,29,285812,927,101555,1342,77,1496,433,777,0,0,0,0,0,0
2026-07-18 17:24:45,424012310.0,2896,4377,12,81,109,30,200638,640,101391,25,5019,6,8605,-8172,7815,-2147483648,2966,4461,11,81,113,34,205994,643,101428,2568,2643,3971,4563,3957,0,0,0,0,0,0,0,2811,-6112,6616,2923,4418,31,66,109,34,287735,909,101407,24,-2425,7,6146000,4096000,-13,-2147483648,2979,4477,33,67,111,38,293085,912,101473,1087,2942,0,1478,408,0,0,0,0,0,0
2026-07-18 17:29:45,424012310.0,2943,4402,13,78,107,30,204238,648,101365,24,4958,5,12760,-9298,17573,-2147483648,3022,4710,18,81,135,43,210913,625,101207,6327,3511,2638,8369,7350,0,0,0,0,0,0,0,3775,-1556,0,2972,4445,31,63,107,34,292360,918,101416,23,-2284,6,7173000,9221000,-19,-2147483648,3064,4774,33,56,135,47,301202,879,101414,0,616,1702,1345,0,0,0,0,0,0,0
2026-07-18 17:34:45,424012310.0,3020,4539,14,77,114,33,210453,647,101344,24,4961,6,8977,-9269,22071,-2147483648,3100,4602,12,71,114,33,216475,657,101233,2905,3616,2353,3883,2454,0,0,0,0,0,0,0,2842,-3327,0,3048,4581,32,58,113,36,299634,913,101408,23,-2361,7,7172000,6146000,-14,-2147483648,3102,4603,36,49,114,36,304244,922,101318,1133,1023,1610,1358,0,0,0,0,0,0,0
2026-07-18 17:39:44,424012310.0,3089,4654,15,73,119,36,215899,647,101348,23,4960,6,9737,-14204,16859,-2147483648,3096,4776,20,78,134,40,217017,633,101391,2464,3152,2304,4448,4699,0,0,0,0,0,0,0,2408,-3667,0,3099,4669,36,52,118,40,304338,909,101410,22,-2425,7,7171000,11271000,18,-2147483648,3089,4761,43,56,129,46,303775,888,101534,0,175,143,1741,2990,0,0,0,0,0,0
2026-07-18 17:44:44,424012310.0,3160,4762,16,70,120,37,221923,650,101358,23,4939,6,15748,-8709,24802,-2147483648,3207,4752,15,66,113,36,225038,660,101361,16447,15108,14547,4293,2300,0,0,0,0,0,0,0,4438,-3729,0,3161,4764,38,50,118,43,310116,908,101390,22,-2437,7,6147000,4096000,-19,-2147483648,3210,4758,34,45,110,43,314993,923,101330,1157,0,0,2900,3976,0,0,0,0,0,0
2026-07-18 17:49:45,424012310.0,3207,4850,20,71,118,36,226489,651,101379,23,4929,7,9787,-9770,21037,-2147483648,3183,4994,24,89,127,35,225048,628,101450,5160,3905,2399,3446,2350,0,0,0,0,0,0,0,5131,-3733,0,3209,4853,37,51,116,43,314922,905,101407,22,-2483,8,2049000,5124000,22,-2147483648,3188,5001,41,67,126,41,313413,872,101548,1751,2440,2907,1004,1176,0,0,0,0,0,0
2026-07-18 17:54:45,424012310.0,3221,4860,21,73,112,33,227998,654,101395,22,4907,7,13941,-11040,8173,-2147483648,3244,4722,18,62,92,27,228931,676,101282,2006,2608,4694,3408,2316,0,0,0,0,0,0,0,4296,-3548,272,3224,4865,36,54,111,41,316514,907,101433,21,-2450,8,8196000,5122000,-15,-2147483648,3281,4776,33,47,90,34,322213,939,101488,1188,0,5145,4526,0,0,0,0,0,0,0
2026-07-18 17:59:45,424012310.0,3241,4889,20,74,112,35,229448,654,101468,22,4908,7,9489,-7829,7808,-2147483648,3229,4905,18,77,109,37,228108,647,101571,3211,2055,2532,2086,2593,0,0,0,0,0,0,0,3908,-3819,1550,3255,4911,38,54,109,43,319778,907,101539,21,-2450,8,5124000,3072000,-25,-2147483648,3242,4932,43,55,105,45,318954,898,101754,0,955,1485,2073,1375,0,0,0,0,0,0
2026-07-18 18:04:45,424012310.0,3239,4840,17,69,106,35,229067,659,101611,21,4873,6,11290,-8776,7189,-2147483648,3217,4918,21,70,114,40,227835,644,101686,2302,1527,2158,7170,3857,0,0,0,0,0,0,0,2429,-4248,352,3253,4861,38,49,103,43,319928,916,101668,20,-2324,7,9220000,4097000,15,-2147483648,3211,4908,34,49,114,49,316248,895,101769,845,1344,417,3237,3891,0,0,0,0,0,0
2026-07-18 18:09:45,424012310.0,3208,4795,16,65,102,36,226136,656,101659,20,4893,6,10327,-9999,9351,-2147483648,3108,4677,14,66,102,35,217331,646,101649,2150,4377,3413,3072,7031,0,0,0,0,0,0,0,3360,-2750,-246,3215,4805,35,45,101,44,316548,916,101703,19,-2317,7,4097000,6147000,-16,-2147483648,3123,4696,38,45,101,44,308090,912,101720,0,3841,4735,2106,3446,0,0,0,0,0,0
2026-07-18 18:14:45,424012310.0,3166,4756,15,66,104,36,222543,651,101688,20,4934,6,15155,-12173,17186,-2147483648,3203,4609,14,58,87,28,226544,683,101744,3148,7599,8584,2412,1969,0,0,0,0,0,0,0,2507,-2867,0,3185,4786,32,45,104,44,313910,912,101727,19,-2373,7,13315000,7173000,-24,-2147483648,3244,4675,26,41,86,34,319963,950,101814,4975,3431,3742,0,0,0,0,0,0,0,0
2026-07-18 18:19:45,424012310.0,3207,4813,14,64,104,34,226538,654,101760,20,4908,6,12520,-8559,45953,-2147483648,3276,4978,12,59,113,40,232914,650,101657,13996,13199,2579,2256,5491,0,0,0,0,0,0,0,4942,-4742,0,3237,4858,29,46,103,43,318905,912,101800,19,-2369,7,7172000,3074000,-14,-2147483648,3291,4999,33,43,112,49,323372,899,101674,0,0,1008,238,4506,0,0,0,0,0,0
2026-07-18 18:24:45,424012310.0,3253,4918,16,61,107,36,230967,652,101833,20,4924,7,9468,-11650,43994,-2147483648,3187,4874,19,62,112,43,225707,643,101768,4258,5301,2305,2495,3377,0,0,0,0,0,0,0,3132,-2900,0,3285,4966,30,44,106,46,323710,905,101874,19,-2480,8,5124000,8198000,-14,-2147483648,3231,4944,36,44,113,52,318503,895,101775,3059,1920,1489,1468,736,0,0,0,0,0,0
2026-07-18 18:29:45,424012310.0,3210,4868,19,62,111,39,227103,648,101845,20,4957,7,9587,-8283,11762,-2147483648,3222,5066,20,74,133,48,227475,623,101793,3933,3308,3265,3382,4972,0,0,0,0,0,0,0,3020,-3510,-3514,3242,4916,35,43,109,49,319710,903,101872,19,-2513,8,5121000,5121000,-18,-2147483648,3217,5056,44,48,129,58,316424,869,101796,2017,3231,3376,1000,0,0,0,0,0,0,0
2026-07-18 18:34:45,424012310.0,3173,4814,19,64,112,41,223267,644,101839,20,4985,7,13181,-11813,14547,-2147483648,3169,4750,23,71,108,38,223131,651,101966,3402,1855,3113,1842,3352,0,0,0,0,0,0,0,2874,-2818,0,3195,4847,41,44,111,49,315070,902,101883,19,-2518,8,8194000,6146000,-18,-2147483648,3190,4786,38,47,106,46,315354,913,102019,944,1978,5048,4197,3067,0,0,0,0,0,0
2026-07-18 18:39:46,424012310.0,3117,4720,18,66,109,41,219112,644,101922,20,4985,7,9665,-12368,20769,-2147483648,3036,4520,18,60,100,37,214654,658,102030,4755,5072,5451,4203,2499,0,0,0,0,0,0,0,4038,-3699,0,3137,4752,42,46,109,49,309978,905,101978,19,-2485,8,4099000,8194000,-15,-2147483648,3060,4551,38,41,101,46,302901,922,102013,438,2178,3673,4236,1189,0,0,0,0,0,0
2026-07-18 18:44:46,424012310.0,3069,4638,18,66,108,40,216074,646,102020,19,4972,7,10374,-9656,16778,-2147483648,3061,4768,24,70,132,48,215222,625,102081,2098,6116,6661,3354,1966,0,0,0,0,0,0,0,3103,-4208,-11096,3098,4681,40,46,108,49,306653,908,102069,19,-2445,7,12295000,8193000,-17,-2147483648,3108,4845,45,46,131,59,308401,880,102207,1797,2402,169,918,396,0,0,0,0,0,0
2026-07-18 18:49:46,424012310.0,3067,4650,19,65,110,42,215719,643,102044,20,4994,7,11709,-13100,5437,-2147483648,3068,4671,19,63,110,43,215418,639,102002,2039,2386,2673,1959,1687,0,0,0,0,0,0,0,4163,-4192,-524,3104,4706,37,46,110,50,307312,905,102080,19,-2485,7,7173000,6146000,-16,-2147483648,3099,4712,30,46,109,51,306548,901,102026,1640,345,1848,1443,0,0,0,0,0,0,0
2026-07-18 18:54:46,424012310.0,3078,4664,19,64,108,42,216384,643,101992,20,4990,7,11879,-11790,3340,-2147483648,3097,4730,10,66,108,45,218063,641,101652,2157,2013,1694,2161,1621,0,0,0,0,0,0,0,2543,-5005,667,3117,4724,33,46,108,49,308421,905,102024,19,-2479,7,9217000,5122000,16,-2147483648,3121,4767,37,48,110,53,307413,896,101732,0,1393,2523,1657,0,0,0,0,0,0,0
2026-07-18 18:59:46,424012310.0,3075,4652,14,63,105,42,215812,643,101964,19,4990,7,12894,-15579,4937,-2147483648,3151,4638,4,60,92,34,219603,656,101900,2082,4760,2267,5138,4925,0,0,0,0,0,0,0,4427,-2828,-227,3106,4701,34,47,105,49,307087,906,101996,19,-2471,7,5122000,11271000,16,-2147483648,3175,4672,30,42,92,41,312975,929,101953,0,3876,4234,160,224,0,0,0,0,0,0
2026-07-18 19:04:46,424012310.0,3084,4677,11,65,107,43,216023,641,101973,19,5011,7,11033,-10040,5068,-2147483648,3087,4740,20,64,116,49,217575,636,102054,5191,2212,1959,2699,2896,0,0,0,0,0,0,0,2782,-2663,149,3102,4705,35,48,107,51,306501,903,102030,18,-2507,7,9220000,8194000,-20,-2147483648,3097,4749,39,47,117,58,306629,893,102193,0,1980,1926,910,850,0,0,0,0,0,0
2026-07-18 19:09:46,424012310.0,3096,4707,13,66,107,44,217554,641,101996,19,5008,7,11239,-7716,5312,-2147483648,3079,4846,18,73,115,48,216925,620,102051,4370,1670,3748,5514,2392,0,0,0,0,0,0,0,3494,-2943,712,3107,4722,38,49,107,53,307014,901,102073,18,-2535,8,5121000,7170000,22,-2147483648,3101,4877,41,58,112,61,306730,871,102096,135,848,834,1346,2050,0,0,0,0,0,0
2026-07-18 19:14:46,424012310.0,3089,4667,13,64,102,43,217758,647,102017,19,4963,7,14906,-12951,3835,-2147483648,3101,4573,5,58,96,40,217133,659,101857,3469,2193,3927,2655,4015,0,0,0,0,0,0,0,4387,-3958,190,3096,4679,40,49,100,52,305986,907,102067,18,-2450,7,7169000,8197000,-16,-2147483648,3115,4591,37,44,95,50,307150,928,101880,2418,91,2720,2399,0,0,0,0,0,0,0
2026-07-18 19:19:46,424012310.0,3094,4673,13,65,102,43,217915,646,102050,18,4966,7,8320,-7322,4795,-2147483648,3101,4815,13,78,123,53,216935,623,102111,4674,4161,3014,3228,2572,0,0,0,0,0,0,0,2845,-2457,272,3101,4683,39,51,101,53,306444,907,102051,18,-2439,7,7170000,6149000,18,-2147483648,3127,4858,42,62,121,64,309518,882,102124,1479,1606,2929,554,309,0,0,0,0,0,0
2026-07-18 19:24:46,424012310.0,3129,4750,14,68,106,45,220476,643,102083,18,4992,7,13323,-9126,21659,-2147483648,3161,4842,18,70,112,46,223905,640,102074,2143,2681,12623,23080,23616,0,0,0,0,0,0,0,3223,-2835,-129,3136,4762,37,53,107,56,309846,902,102087,18,-2526,8,10245000,7173000,-19,-2147483648,3192,4890,26,51,114,56,315094,893,102021,4229,2289,1039,0,1202,0,0,0,0,0,0
2026-07-18 19:29:46,424012310.0,3139,4754,18,66,106,45,222108,647,102056,18,4959,7,9721,-8708,21660,-2147483648,3165,4931,24,68,116,50,225437,633,102045,4223,1812,2099,3705,9957,0,0,0,0,0,0,0,2501,-2732,581,3156,4780,34,51,108,55,311899,904,102109,17,-2497,8,6146000,5121000,-21,-2147483648,3172,4944,38,53,118,62,313320,877,102078,3699,3586,2363,2511,1347,0,0,0,0,0,0
2026-07-18 19:34:46,424012310.0,3133,4743,24,63,100,45,222122,649,101996,17,4945,7,9397,-11818,17830,-2147483648,3173,4640,20,55,76,36,224707,670,102063,3652,2559,2811,7024,6135,0,0,0,0,0,0,0,4435,-3654,0,3155,4777,30,49,103,54,311929,905,102085,17,-2483,8,5121000,10241000,-17,-2147483648,3185,4662,22,46,79,45,314750,935,102010,74,2679,1979,553,1922,0,0,0,0,0,0
2026-07-18 19:39:46,424012310.0,3148,4759,24,62,93,43,222517,649,101929,16,4949,7,12818,-9872,5817,-2147483648,3147,4753,31,64,92,45,221750,647,101954,2106,1624,2643,4403,4164,0,0,0,0,0,0,0,3835,-3078,292,3171,4794,30,49,95,53,313477,907,102023,16,-2455,7,13318000,8192000,-17,-2147483648,3175,4793,39,50,93,56,314280,908,102039,3035,0,1934,2084,1367,0,0,0,0,0,0
2026-07-18 19:44:46,424012310.0,3147,4748,24,62,92,43,222088,649,101920,16,4946,7,12707,-7103,7796,-2147483648,3132,4819,24,66,105,56,220623,634,101967,7364,12775,6429,5878,9087,0,0,0,0,0,0,0,2484,-1346,61,3175,4790,34,48,93,53,313885,909,102023,16,-2429,7,10243000,8197000,-14,-2147483648,3169,4878,34,54,109,65,313078,889,102054,990,0,394,5779,6086,0,0,0,0,0,0
2026-07-18 19:49:46,424012310.0,3122,4698,22,61,92,44,220167,650,101957,16,4940,6,7309,-7174,10629,-2147483648,3153,4566,17,50,78,35,222084,674,101934,8125,5797,6824,2155,4423,0,0,0,0,0,0,0,3504,-3528,-166,3149,4740,36,47,93,52,311240,911,102016,16,-2400,7,3072000,6145000,17,-2147483648,3174,4602,26,37,80,42,313069,943,101916,1301,2813,224,0,1293,0,0,0,0,0,0
