event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-07-28 01:26:40,424012311,266,402,6,17,21,5,19721,674,102778,18,4758,0,1200,-733,103,-2147483648,274,417,5,18,21,4,20380,671,102860,2291,1494,3594,5815,2292,0,0,0,0,0,0,0,564,-295,0,269,408,5,20,20,4,27184,913,103201,16,-2362,0,5121000,3074000,-19,-2147483648,278,424,5,20,19,3,28180,909,103237,259,269,151,107,257,0,0,0,0,0,0
2026-07-28 01:31:40,424012311,261,396,6,16,20,4,19591,681,102816,18,4701,0,773,-3837,456,-2147483648,232,353,5,15,20,4,17983,699,102845,8429,6475,48381,19412,2282,0,0,0,0,0,0,0,375,-3056,0,262,397,5,19,19,3,26428,911,103230,16,-2390,0,3073000,4097000,11,-2147483648,235,357,5,16,18,2,23672,908,103225,0,158,1478,1471,179,0,0,0,0,0,0
2026-07-28 01:36:40,424012311,243,367,5,16,20,4,18682,700,102828,18,4550,0,1353,-1219,1227,-2147483648,236,360,5,18,22,5,18240,694,102995,2490,8576,4448,3670,5650,0,0,0,0,0,0,0,629,-631,0,241,364,5,18,18,3,24312,913,103235,16,-2368,0,4099000,4097000,14,-2147483648,230,352,4,19,20,3,23138,898,103366,969,950,240,0,69,0,0,0,0,0,0
2026-07-28 01:41:40,424012311,233,348,5,16,20,4,18049,712,102893,17,4456,0,1297,-1034,1004,-2147483648,243,363,5,18,23,3,18658,705,102942,1761,1894,1627,2041,16336,0,0,0,0,0,0,0,353,-697,0,230,344,4,18,19,3,23149,921,103311,15,-2246,0,7173000,4098000,8,-2147483648,240,360,4,20,21,2,24164,915,103437,176,137,218,82,93,0,0,0,0,0,0
2026-07-28 01:46:40,424012311,238,355,5,18,21,4,18146,701,102957,17,4541,0,1015,-1308,171,-2147483648,241,350,5,17,19,6,18467,722,102954,35437,7423,4583,5677,14615,0,0,0,0,0,0,0,417,-541,0,236,353,4,19,20,3,23844,924,103395,15,-2205,0,4097000,6147000,12,-2147483648,237,346,4,19,19,4,23958,944,103392,120,562,644,166,0,0,0,0,0,0,0
2026-07-28 01:51:39,424012311,240,360,5,18,22,4,18280,696,102992,17,4580,0,799,-769,152,-2147483648,238,354,4,16,19,3,18223,705,103011,7383,3255,7044,3040,3959,0,0,0,0,0,0,0,415,-374,0,238,357,4,20,21,3,24018,919,103421,15,-2283,0,4098000,4098000,13,-2147483648,232,342,4,17,18,3,23445,936,103418,9,59,207,0,195,0,0,0,0,0,0
2026-07-28 01:56:39,424012311,237,358,5,17,21,4,18064,692,103035,18,4614,0,1336,-972,199,-2147483648,234,358,6,17,21,4,17698,677,103011,7839,1988,2677,2835,2439,0,0,0,0,0,0,0,433,-363,0,234,353,4,18,19,3,23621,915,103461,16,-2347,0,6148000,7171000,-13,-2147483648,236,360,5,19,19,3,23939,907,103491,295,503,423,179,110,0,0,0,0,0,0
2026-07-28 02:01:39,424012311,233,351,5,16,20,4,17586,686,103082,18,4664,0,974,-899,205,-2147483648,229,336,4,14,18,4,17197,701,103123,2136,4598,2213,9074,11067,0,0,0,0,0,0,0,351,-263,0,233,353,4,18,19,3,23642,915,103506,16,-2334,0,4096000,6148000,11,-2147483648,231,339,4,16,17,3,23409,941,103519,40,284,235,0,722,0,0,0,0,0,0
2026-07-28 02:06:39,424012311,230,349,5,16,21,5,17334,681,103093,18,4702,0,1063,-802,104,-2147483648,235,367,4,18,23,5,17517,654,103092,26645,2234,2577,5626,5202,0,0,0,0,0,0,0,421,-427,0,232,351,5,18,19,4,23502,913,103506,16,-2371,0,8198000,6147000,-10,-2147483648,233,363,5,20,20,4,23561,884,103563,630,336,0,25,0,0,0,0,0,0,0
2026-07-28 02:11:39,424012311,232,350,4,16,21,5,17363,679,103076,18,4719,0,1307,-715,112,-2147483648,234,367,4,19,24,5,17826,665,103094,3753,6702,7076,4151,2069,0,0,0,0,0,0,0,947,-514,0,230,348,5,18,19,3,23262,913,103485,16,-2366,0,4099000,2049000,-8,-2147483648,226,354,5,21,22,4,22822,879,103420,0,0,300,147,21,0,0,0,0,0,0
2026-07-28 02:16:39,424012311,236,355,4,17,21,4,17777,686,103093,18,4658,0,617,-826,96,-2147483648,236,342,4,15,17,3,17954,718,103070,2125,2698,2644,4212,4670,0,0,0,0,0,0,0,241,-383,0,230,347,5,19,19,3,23300,917,103500,16,-2296,0,8198000,4097000,-9,-2147483648,233,338,4,16,16,2,23555,951,103477,36,0,6,0,0,0,0,0,0,0,0
2026-07-28 02:21:40,424012311,235,354,4,17,21,4,17924,693,103115,18,4607,0,823,-676,98,-2147483648,235,352,4,18,22,4,18173,706,103205,2797,6602,5300,4421,4928,0,0,0,0,0,0,0,434,-420,0,230,347,5,19,19,3,23284,916,103516,16,-2312,0,7171000,3073000,16,-2147483648,232,349,5,19,20,3,23455,917,103576,270,472,491,0,100,0,0,0,0,0,0
2026-07-28 02:26:40,424012311,234,352,4,18,21,4,17858,694,103131,17,4595,0,866,-1383,119,-2147483648,229,324,3,14,15,2,17395,735,103117,8419,3690,9053,6137,1883,0,0,0,0,0,0,0,713,-849,0,233,350,5,19,20,3,23584,919,103532,16,-2271,0,3072000,4098000,-11,-2147483648,227,322,4,15,14,2,23019,975,103539,0,0,668,674,414,0,0,0,0,0,0
2026-07-28 02:31:40,424012311,232,351,4,19,22,4,17616,688,103160,18,4644,0,1525,-1107,179,-2147483648,228,347,2,21,25,5,16948,668,103215,9171,17824,7638,3950,6500,0,0,0,0,0,0,0,657,-441,0,232,350,5,20,20,3,23520,917,103573,16,-2302,0,6147000,10241000,10,-2147483648,233,354,5,22,23,3,23609,909,103574,429,436,120,106,264,0,0,0,0,0,0
2026-07-28 02:36:40,424012311,228,343,3,19,23,4,17161,684,103196,18,4674,0,878,-606,182,-2147483648,221,343,2,20,24,6,16661,665,103229,3797,3399,8554,15471,2383,0,0,0,0,0,0,0,783,-446,0,228,344,5,21,21,3,23156,917,103598,16,-2303,0,3074000,3074000,15,-2147483648,224,346,6,21,22,3,22688,893,103654,389,348,75,0,443,0,0,0,0,0,0
2026-07-28 02:41:40,424012311,223,335,2,18,21,5,16825,687,103199,17,4657,0,989,-1023,125,-2147483648,225,333,1,16,19,4,16764,689,103204,2235,8461,8839,8580,4213,0,0,0,0,0,0,0,988,-565,0,225,337,6,19,20,3,22756,921,103585,16,-2242,0,2049000,8192000,-20,-2147483648,223,331,5,17,18,3,22527,927,103643,257,386,159,113,159,0,0,0,0,0,0
2026-07-28 02:46:40,424012311,223,332,2,16,20,5,16831,694,103188,17,4594,0,1070,-938,83,-2147483648,229,348,1,20,24,8,17320,680,103173,2442,1751,5112,5408,4669,0,0,0,0,0,0,0,877,-454,0,221,329,6,17,19,3,22371,927,103565,15,-2155,0,4099000,5120000,-11,-2147483648,224,341,5,22,24,6,22692,908,103462,0,0,311,238,153,0,0,0,0,0,0
2026-07-28 02:51:40,424012311,225,335,1,17,20,4,16978,693,103186,17,4607,0,673,-661,76,-2147483648,230,327,1,13,16,2,17364,726,103069,2136,3903,5467,5858,3510,0,0,0,0,0,0,0,322,-252,0,224,334,5,18,19,2,22709,927,103536,15,-2160,0,3072000,6144000,11,-2147483648,234,332,5,15,15,1,23614,970,103452,23,170,87,201,31,0,0,0,0,0,0
2026-07-28 02:56:40,424012311,226,340,1,17,21,4,17024,685,103162,18,4674,1,976,-941,69,-2147483648,222,349,1,20,24,6,16650,652,103173,2276,2941,6784,4330,4248,0,0,0,0,0,0,0,396,-384,0,229,345,5,19,20,2,23148,915,103528,16,-2342,0,4098000,6146000,-9,-2147483648,225,354,5,21,23,4,22655,872,103532,14,0,277,418,312,0,0,0,0,0,0
2026-07-28 03:01:40,424012311,224,337,1,17,21,4,16934,687,103200,18,4651,1,1374,-1089,112,-2147483648,231,361,2,23,27,5,17385,658,103240,9066,5273,7210,17533,16980,0,0,0,0,0,0,0,644,-347,0,227,342,5,19,20,3,22920,914,103610,16,-2351,0,5123000,7170000,12,-2147483648,229,355,6,25,26,4,23007,881,103645,222,35,112,32,0,0,0,0,0,0,0
2026-07-28 03:06:40,424012311,224,335,1,17,21,4,16886,690,103217,18,4629,1,519,-920,113,-2147483648,219,335,2,18,23,5,16746,683,103193,2623,3921,2399,2434,9784,0,0,0,0,0,0,0,297,-410,0,225,337,5,19,20,3,22689,919,103614,16,-2277,0,2048000,3072000,-11,-2147483648,220,337,6,21,22,2,22071,893,103591,153,212,296,323,116,0,0,0,0,0,0
2026-07-28 03:11:40,424012311,223,335,1,18,22,3,16891,691,103183,18,4625,0,996,-914,73,-2147483648,218,344,2,19,26,5,16752,665,103244,6351,12887,23172,8582,6140,0,0,0,0,0,0,0,462,-555,0,223,334,5,20,20,2,22383,914,103573,16,-2351,0,8195000,3074000,13,-2147483648,216,339,6,22,25,3,21625,869,103565,270,269,157,320,0,0,0,0,0,0,0
2026-07-28 03:16:40,424012311,219,332,2,17,22,4,16792,692,103190,18,4611,0,914,-1320,58,-2147483648,214,336,2,16,22,6,16650,678,103260,8580,8831,3543,2394,5812,0,0,0,0,0,0,0,460,-508,0,216,328,6,19,21,2,21741,904,103600,16,-2494,0,3074000,8196000,11,-2147483648,208,325,6,18,21,4,20932,877,103726,375,154,200,323,222,0,0,0,0,0,0
2026-07-28 03:21:40,424012311,216,327,2,16,22,5,16624,696,103253,18,4581,0,847,-1026,104,-2147483648,218,322,2,16,20,4,16660,707,103274,10103,3216,15132,35599,15522,0,0,0,0,0,0,0,549,-530,0,213,322,6,18,21,3,21441,906,103665,16,-2466,0,6148000,3073000,11,-2147483648,216,319,5,18,20,2,21720,927,103739,154,396,289,0,0,0,0,0,0,0,0
2026-07-28 03:26:39,424012311,218,329,2,16,21,4,16755,697,103318,18,4577,0,588,-890,132,-2147483648,220,319,2,13,16,3,16751,716,103356,4512,3899,3454,4393,3243,0,0,0,0,0,0,0,219,-161,0,216,326,6,18,21,3,21851,912,103731,16,-2383,0,5122000,10249000,-11,-2147483648,222,319,5,15,15,2,22551,963,103742,71,0,179,220,269,0,0,0,0,0,0
2026-07-28 03:31:39,424012311,221,332,2,16,21,4,16884,694,103345,18,4600,1,563,-560,129,-2147483648,218,319,2,14,18,3,16647,712,103381,2431,1491,3557,11046,12952,0,0,0,0,0,0,0,298,-260,0,221,332,6,18,20,2,22387,917,103762,16,-2309,0,4099000,3074000,11,-2147483648,219,322,5,16,18,1,22238,939,103858,368,162,0,308,260,0,0,0,0,0,0
2026-07-28 03:36:40,424012311,217,326,2,15,20,3,16527,694,103365,18,4600,0,590,-652,118,-2147483648,217,328,2,20,23,6,16560,689,103277,10795,4280,3915,1953,7916,0,0,0,0,0,0,0,169,-594,0,218,326,5,18,19,2,22063,921,103792,16,-2249,0,5124000,2049000,-12,-2147483648,215,326,6,22,23,4,21661,904,103688,234,398,239,0,0,0,0,0,0,0,0
2026-07-28 03:41:40,424012311,219,327,2,15,19,3,16551,693,103337,18,4604,0,4482,-1989,130,-2147483648,236,341,1,10,15,3,16992,680,103319,11976,3107,2225,30734,36003,0,0,0,0,0,0,0,2623,-1989,0,219,326,5,17,18,2,22103,924,103760,15,-2187,0,3074000,1024000,-57,-2147483648,235,340,4,12,14,1,23993,960,103750,0,158,293,230,0,0,0,0,0,0,0
2026-07-28 03:46:40,424012311,235,349,2,14,19,4,17217,675,103300,17,4741,0,1217,-829,328,-2147483648,249,381,2,15,21,5,17838,639,103344,13271,9185,3993,5168,8883,0,0,0,0,0,0,0,985,-650,0,235,351,4,16,18,2,23905,929,103704,15,-2102,0,2049000,2048000,12,-2147483648,256,390,5,17,20,3,26056,908,103712,275,65,0,187,194,0,0,0,0,0,0
2026-07-28 03:51:39,424012311,248,373,2,15,20,4,17817,654,103311,18,4911,0,803,-1161,343,-2147483648,246,355,1,12,16,3,18063,694,103415,11446,3663,2431,7377,12343,0,0,0,0,0,0,0,633,-312,0,252,379,5,17,19,2,25652,922,103726,16,-2222,0,4097000,5124000,13,-2147483648,252,363,4,13,15,2,25660,961,103848,97,77,190,98,126,0,0,0,0,0,0
2026-07-28 03:56:39,424012311,257,386,2,15,20,4,18681,662,103302,18,4848,0,778,-1435,655,-2147483648,262,393,4,14,18,4,19399,674,103230,23303,21222,1915,3895,4363,0,0,0,0,0,0,0,617,-566,0,258,388,5,17,19,2,26262,923,103726,16,-2203,0,3073000,11269000,14,-2147483648,255,383,5,15,17,3,25981,924,103699,117,0,0,0,536,0,0,0,0,0,0
2026-07-28 04:01:39,424012311,262,393,4,15,20,4,19272,671,103313,18,4780,0,1260,-1043,644,-2147483648,267,403,5,18,23,3,19604,663,103445,2305,1732,16794,31714,16912,0,0,0,0,0,0,0,838,-620,0,258,387,5,16,18,2,26289,925,103730,16,-2176,0,4099000,4098000,11,-2147483648,263,397,5,20,22,2,26797,918,103886,544,234,298,166,0,0,0,0,0,0,0
2026-07-28 04:06:39,424012311,262,395,4,16,21,3,19318,668,103352,18,4802,1,673,-1073,187,-2147483648,264,404,4,18,22,3,19109,645,103418,3831,5530,2711,24874,10226,0,0,0,0,0,0,0,359,-499,0,258,388,5,18,20,2,26244,921,103766,16,-2247,0,3074000,5123000,-8,-2147483648,259,396,5,19,21,2,26442,909,103783,0,0,647,692,220,0,0,0,0,0,0
2026-07-28 04:11:39,424012311,265,400,4,18,22,3,19412,664,103344,18,4833,1,557,-1211,124,-2147483648,259,367,4,15,17,2,19210,715,103402,5141,3043,2155,1801,3197,0,0,0,0,0,0,0,449,-262,0,259,391,4,19,21,2,26416,920,103728,16,-2262,0,3073000,6147000,10,-2147483648,251,356,4,16,16,2,25491,976,103726,296,110,107,0,0,0,0,0,0,0,0
2026-07-28 04:16:39,424012311,260,393,4,18,22,3,19036,663,103327,18,4842,1,1136,-699,165,-2147483648,253,382,5,15,19,4,18368,657,103333,7431,3229,8289,12388,3323,0,0,0,0,0,0,0,952,-585,0,255,385,5,19,21,2,25891,915,103699,16,-2328,0,3074000,3073000,-8,-2147483648,253,381,5,16,19,3,25756,921,103738,435,430,363,80,349,0,0,0,0,0,0
2026-07-28 04:21:39,424012311,254,385,5,16,21,3,18526,657,103357,19,4887,1,1084,-599,262,-2147483648,257,369,4,12,16,2,18306,677,103412,4581,3990,8970,6916,10163,0,0,0,0,0,0,0,785,-590,0,253,383,5,18,20,2,25719,914,103757,16,-2351,0,5124000,2049000,-10,-2147483648,260,372,4,14,15,1,26558,970,103874,323,144,176,0,344,0,0,0,0,0,0
2026-07-28 04:26:39,424012311,255,386,5,15,20,3,18285,648,103356,19,4956,1,899,-642,99,-2147483648,256,375,5,14,18,3,18183,662,103403,18572,15216,8025,8095,7873,0,0,0,0,0,0,0,502,-381,0,258,390,4,17,19,2,26393,921,103771,16,-2239,0,4099000,2049000,-13,-2147483648,263,386,4,16,17,2,27015,953,103786,155,197,371,96,57,0,0,0,0,0,0
2026-07-28 04:31:39,424012311,254,382,5,15,20,3,18159,651,103331,18,4935,0,363,-794,49,-2147483648,250,381,5,15,20,5,18283,656,103372,2884,7633,9459,5186,1906,0,0,0,0,0,0,0,251,-224,0,259,390,4,17,19,2,26516,927,103744,16,-2147,0,6144000,5124000,-11,-2147483648,252,383,4,16,19,3,25742,916,103703,105,255,259,0,0,0,0,0,0,0,0
2026-07-28 04:36:39,424012311,253,381,5,16,21,4,18259,655,103359,18,4905,1,833,-617,60,-2147483648,260,399,4,21,27,7,18951,647,103485,3003,3330,6598,14673,4403,0,0,0,0,0,0,0,416,-221,0,256,385,4,18,20,3,26100,922,103755,16,-2226,0,2049000,5120000,14,-2147483648,261,402,4,23,27,4,26559,899,103841,2,120,30,146,112,0,0,0,0,0,0
2026-07-28 04:46:39,424012311,234,355,5,17,23,4,17239,665,103358,18,4821,1,1199,-5084,1609,-2147483648,206,310,5,17,24,2,15574,686,103417,61233,29471,21011,2309,12652,0,0,0,0,0,0,0,599,-2241,0,239,361,5,19,22,2,24160,910,103781,16,-2413,0,3074000,8198000,-12,-2147483648,207,314,5,20,22,2,20889,904,103846,1255,1872,578,854,736,0,0,0,0,0,0
2026-07-28 04:51:39,424012311,207,312,5,16,22,3,15724,688,103407,18,4645,1,1004,-1194,1776,-2147483648,193,295,6,14,22,3,14938,691,103359,5144,7942,10140,6448,2043,0,0,0,0,0,0,0,628,-644,0,207,313,5,18,21,2,20784,904,103803,16,-2495,0,2048000,6148000,12,-2147483648,189,289,5,17,20,1,18811,885,103753,129,271,188,127,95,0,0,0,0,0,0
2026-07-28 04:56:40,424012311,196,298,5,15,22,3,15214,698,103411,19,4567,0,1322,-1081,532,-2147483648,189,284,5,14,22,3,14709,705,103442,8680,4093,4584,21002,8881,0,0,0,0,0,0,0,1100,-592,0,193,293,5,17,20,2,19355,899,103784,17,-2569,0,6149000,6144000,11,-2147483648,190,287,4,16,20,2,19193,907,103819,233,8,362,344,118,0,0,0,0,0,0
2026-07-28 05:01:40,424012311,192,291,5,14,21,4,14836,697,103417,19,4576,0,1201,-808,159,-2147483648,187,279,5,13,20,3,14163,693,103417,4984,1951,2005,4350,5029,0,0,0,0,0,0,0,748,-555,0,192,290,5,17,20,2,19265,904,103789,17,-2500,0,4099000,2048000,-15,-2147483648,195,289,5,16,19,2,19717,926,103840,240,85,414,379,435,0,0,0,0,0,0
2026-07-28 05:06:40,424012311,190,285,5,14,21,4,14527,695,103419,19,4592,0,1030,-582,181,-2147483648,190,275,5,12,17,2,14543,722,103371,2798,10724,6164,10152,4362,0,0,0,0,0,0,0,843,-460,0,193,291,5,17,20,2,19561,915,103825,16,-2331,0,3074000,5124000,-16,-2147483648,193,279,4,15,17,1,19447,948,103779,103,0,221,259,7,0,0,0,0,0,0
2026-07-28 05:11:40,424012311,192,288,6,14,21,3,14663,696,103376,18,4580,0,463,-560,85,-2147483648,195,306,6,19,26,4,14946,668,103245,8757,8061,10257,6931,3108,0,0,0,0,0,0,0,308,-255,0,196,294,5,17,20,2,19758,916,103787,16,-2320,0,3073000,5123000,12,-2147483648,202,317,5,22,26,2,20325,873,103660,0,0,153,248,0,0,0,0,0,0,0
2026-07-28 05:16:40,424012311,195,293,5,16,22,3,14927,695,103330,18,4588,0,578,-783,58,-2147483648,195,284,4,15,20,1,15048,724,103255,2360,2596,4581,4243,5504,0,0,0,0,0,0,0,534,-268,0,197,297,4,18,22,1,19838,909,103738,16,-2420,0,2049000,7171000,-14,-2147483648,194,281,4,17,19,1,19476,944,103688,0,50,222,150,0,0,0,0,0,0,0
2026-07-28 05:21:40,424012311,198,299,5,17,23,2,15256,698,103293,18,4569,0,1007,-649,98,-2147483648,197,301,6,17,22,3,15341,696,103324,2040,18933,15303,4848,5999,0,0,0,0,0,0,0,471,-246,0,197,298,5,19,22,1,19858,907,103714,16,-2458,0,8195000,10241000,-10,-2147483648,195,298,5,19,22,1,19706,900,103764,6,0,207,219,83,0,0,0,0,0,0
2026-07-28 05:26:40,424012311,195,293,4,15,21,3,15038,701,103312,18,4544,0,511,-592,363,-2147483648,182,285,2,10,17,5,13854,661,103550,9859,13199,2741,4147,9739,0,0,0,0,0,0,0,268,-234,0,194,292,5,18,20,1,19532,911,103722,16,-2393,0,3072000,4097000,-10,-2147483648,183,286,5,11,16,3,18505,878,103877,213,406,395,529,515,0,0,0,0,0,0
2026-07-28 05:31:40,424012311,184,279,3,11,16,4,14062,689,103342,18,4634,0,493,-425,661,-2147483648,177,273,2,8,13,4,13782,690,103379,7966,2956,2359,2911,5681,0,0,0,0,0,0,0,342,-340,-627,186,282,5,12,16,2,18737,906,103729,16,-2468,0,4098000,7170000,-9,-2147483648,180,277,4,9,12,1,18159,893,103752,380,426,293,0,0,0,0,0,0,0,0
2026-07-28 05:36:40,424012311,178,271,2,8,13,4,13732,693,103391,18,4604,0,900,-775,414,-2147483648,177,272,2,7,12,4,13927,697,103425,5942,5896,30047,35595,11880,0,0,0,0,0,0,0,508,-307,0,181,275,5,8,12,1,18205,903,103712,16,-2512,0,2048000,7171000,-10,-2147483648,179,275,5,8,11,1,17938,887,103673,57,105,0,293,274,0,0,0,0,0,0
2026-07-28 05:41:40,424012311,180,271,2,8,12,4,14021,706,103423,18,4504,0,949,-953,99,-2147483648,187,288,2,9,14,5,14517,688,103480,8690,6072,1688,4011,2404,0,0,0,0,0,0,0,601,-702,0,179,270,5,8,11,2,18075,911,103682,16,-2405,0,5120000,5122000,-14,-2147483648,181,280,5,10,13,2,18258,888,103616,249,129,0,0,0,0,0,0,0,0,0
2026-07-28 05:45:54,424012311,229,348,1,21,25,5,17560,692,103109,19,4613,0,1111,-1051,126,-2147483648,220,336,1,19,24,5,17249,702,103225,4059,3701,6477,7286,9209,0,0,0,0,0,0,0,636,-525,0,235,356,4,23,24,3,23489,900,103557,17,-2548,0,2048000,7174000,20,-2147483648,225,344,4,20,23,4,22628,896,103644,120,277,284,70,55,0,0,0,0,0,0
2026-07-28 05:46:40,424012311,185,279,2,9,14,4,14307,701,103419,18,4541,0,771,-552,102,-2147483648,189,268,1,8,11,3,14769,753,103441,5587,3335,3720,4977,4078,0,0,0,0,0,0,0,422,-278,0,182,274,5,9,13,2,18382,913,103671,16,-2368,0,4098000,4096000,12,-2147483648,185,263,4,9,10,1,18678,968,103603,0,120,38,0,74,0,0,0,0,0,0
2026-07-28 05:51:40,424012311,189,283,2,9,14,5,14774,711,103434,17,4457,0,1083,-686,144,-2147483648,187,292,2,12,15,5,14719,686,103486,16425,11948,6085,3454,4511,0,0,0,0,0,0,0,946,-647,0,184,276,4,10,13,2,18554,915,103660,15,-2335,0,2049000,2048000,12,-2147483648,183,286,4,14,14,2,18322,873,103721,0,0,293,307,218,0,0,0,0,0,0
2026-07-28 05:56:40,424012311,192,289,2,10,14,5,15137,715,103427,17,4426,0,918,-688,110,-2147483648,194,285,2,9,10,3,15184,726,103458,3626,4440,3472,16557,16533,0,0,0,0,0,0,0,687,-341,0,187,281,4,12,13,2,18783,909,103671,15,-2422,0,6149000,4098000,-10,-2147483648,192,281,4,10,9,1,19356,936,103744,9,0,0,0,509,0,0,0,0,0,0
2026-07-28 06:01:40,424012311,193,290,2,10,11,5,15104,711,103420,18,4464,0,1209,-774,73,-2147483648,191,291,2,9,9,6,15084,707,103466,15049,6770,17815,13509,21733,0,0,0,0,0,0,0,1039,-774,0,191,288,4,12,11,2,19217,908,103691,15,-2434,0,2049000,1024000,7,-2147483648,191,292,5,10,9,1,19254,898,103644,498,206,230,196,0,0,0,0,0,0,0
2026-07-28 06:06:40,424012311,199,299,2,9,9,5,15754,719,103430,18,4396,0,2605,-1354,852,-2147483648,214,323,2,11,10,5,16851,712,103359,14968,147608,22735,21366,12155,0,0,0,0,0,0,0,1706,-618,0,199,300,5,11,9,2,20016,910,103686,15,-2399,0,2048000,8198000,13,-2147483648,215,325,4,12,8,1,21581,904,103680,53,0,0,140,54,0,0,0,0,0,0
2026-07-28 06:11:40,424012311,209,316,2,10,9,5,16535,715,103405,18,4426,0,712,-975,878,-2147483648,216,329,3,11,9,5,16820,697,103325,5720,6738,4985,1953,2987,0,0,0,0,0,0,0,424,-373,0,210,317,4,11,8,1,21050,905,103667,16,-2478,0,3073000,9218000,-9,-2147483648,218,332,4,13,9,1,21762,892,103628,298,614,452,217,233,0,0,0,0,0,0
2026-07-28 06:16:40,424012311,209,316,3,11,9,5,16373,707,103358,18,4491,0,1031,-1370,268,-2147483648,200,306,3,11,10,5,15617,698,103381,2677,3388,3758,4206,4465,0,0,0,0,0,0,0,315,-425,0,213,322,5,13,9,1,21327,904,103649,15,-2498,0,7169000,11271000,-9,-2147483648,204,312,5,14,9,1,20429,892,103700,65,180,234,665,530,0,0,0,0,0,0
2026-07-28 06:21:40,424012311,207,312,3,11,9,4,16220,710,103338,18,4469,0,1191,-1011,531,-2147483648,220,344,5,12,10,4,17170,682,103206,2396,3492,2824,9100,9262,0,0,0,0,0,0,0,731,-373,0,212,319,5,13,8,1,21178,903,103663,15,-2498,0,5121000,6144000,-14,-2147483648,226,354,6,12,8,0,22637,872,103496,285,264,0,0,0,0,0,0,0,0,0
2026-07-28 06:26:40,424012311,214,321,4,11,9,4,16636,709,103312,17,4480,0,1084,-1970,738,-2147483648,220,322,4,11,8,3,16856,716,103252,2011,2749,4648,10068,2643,0,0,0,0,0,0,0,296,-516,0,219,329,5,13,8,1,21879,907,103625,15,-2451,0,9218000,10242000,10,-2147483648,229,333,3,12,8,0,22873,935,103560,370,385,434,520,231,0,0,0,0,0,0
2026-07-28 06:31:40,424012311,220,329,4,12,10,4,17045,709,103271,17,4479,0,1521,-1476,644,-2147483648,218,325,4,12,9,3,16898,710,103281,6352,27744,5808,3873,2658,0,0,0,0,0,0,0,545,-711,0,227,339,4,14,9,1,22659,913,103553,15,-2372,0,6147000,7173000,-10,-2147483648,227,338,4,14,9,2,22728,917,103463,220,117,155,122,111,0,0,0,0,0,0
2026-07-28 06:36:40,424012311,222,332,3,13,11,4,17335,714,103213,17,4438,0,1734,-2099,215,-2147483648,216,338,4,13,11,5,17173,695,103140,2774,5451,5326,3064,2089,0,0,0,0,0,0,0,1125,-1008,0,226,338,4,15,10,1,22564,911,103470,15,-2395,0,5123000,8197000,8,-2147483648,213,336,6,15,11,2,21211,862,103430,33,0,375,282,890,0,0,0,0,0,0
2026-07-28 06:41:40,424012311,221,333,3,14,11,4,17423,716,103152,17,4416,0,2753,-1570,222,-2147483648,213,324,3,12,10,4,16942,715,103131,3503,7167,6631,3483,2528,0,0,0,0,0,0,0,938,-351,0,219,330,5,16,10,2,21784,902,103399,15,-2527,0,5120000,12291000,-13,-2147483648,211,322,5,14,9,1,21011,890,103330,877,219,71,460,485,0,0,0,0,0,0
2026-07-28 06:46:40,424012311,219,330,4,12,10,4,17240,716,103129,17,4422,0,1830,-1524,285,-2147483648,224,336,4,10,7,3,17290,705,103042,3349,3033,4520,4191,4813,0,0,0,0,0,0,0,849,-625,0,216,325,5,14,9,1,21420,900,103377,16,-2563,0,7172000,5122000,11,-2147483648,221,332,4,12,6,1,21955,904,103345,391,398,1,539,84,0,0,0,0,0,0
2026-07-28 06:51:41,424012311,225,339,4,14,12,4,17653,714,103143,17,4437,0,1532,-1759,419,-2147483648,242,383,6,27,22,5,18836,673,103184,2389,2292,2282,1946,3152,0,0,0,0,0,0,0,719,-621,0,225,339,6,17,10,2,22398,903,103389,16,-2518,0,5124000,11266000,-33,-2147483648,244,386,8,31,19,3,24191,855,103461,355,152,0,0,0,0,0,0,0,0,0
