event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-07-27 05:22:36,424012309,70,104,2,4,10,0,4911,646,102792,8,4972,0,1035,-559,48,-2147483648,72,113,2,6,15,2,5038,611,102700,8127,8434,8194,34033,70066,0,0,0,0,0,0,0,409,-476,0,73,110,3,2,8,0,7149,889,102897,7,-2695,0,5123000,2049000,10,-2147483648,79,125,4,5,13,1,7738,850,102787,42,80,134,198,5,0,0,0,0,0,0
2026-07-27 05:27:36,424012309,69,105,2,4,10,0,4894,640,102780,9,5015,0,1302,-951,37,-2147483648,69,108,3,4,11,0,4982,628,102838,17419,4398,21930,16335,5474,0,0,0,0,0,0,0,480,-450,0,74,112,3,2,8,0,7254,883,102871,8,-2773,0,6149000,8195000,-41,-2147483648,75,117,4,2,8,0,7386,861,102763,274,317,12,180,218,0,0,0,0,0,0
2026-07-27 05:32:36,424012309,69,105,2,4,11,0,4906,639,102757,9,5024,0,1025,-858,52,-2147483648,64,98,2,3,10,0,4511,628,102627,7662,9816,2435,9564,23598,0,0,0,0,0,0,0,525,-443,0,75,114,3,2,8,0,7355,883,102822,8,-2778,0,5124000,5123000,14,-2147483648,69,105,3,1,7,0,6809,883,102837,0,224,372,301,347,0,0,0,0,0,0
2026-07-27 05:37:36,424012309,69,105,2,4,11,1,4926,644,102722,9,4982,0,2321,-1760,62,-2147483648,71,104,2,3,9,0,4916,645,102630,60842,85632,24622,3325,3303,0,0,0,0,0,0,0,1168,-962,0,74,112,3,3,8,0,7253,888,102783,8,-2705,0,2048000,3073000,-86,-2147483648,74,110,3,2,7,0,7403,924,102722,531,0,190,146,124,0,0,0,0,0,0
2026-07-27 05:42:36,424012309,70,106,2,4,10,1,4962,644,102661,8,4982,0,899,-666,62,-2147483648,76,117,2,5,12,1,5366,631,102541,4940,8267,44081,165010,106215,0,0,0,0,0,0,0,522,-430,0,73,109,3,2,8,0,7180,899,102735,7,-2562,0,10248000,4098000,14,-2147483648,77,120,4,3,9,0,7667,881,102554,112,110,0,83,150,0,0,0,0,0,0
2026-07-27 05:47:36,424012309,72,108,2,4,11,1,5088,646,102628,8,4968,0,1075,-835,66,-2147483648,75,107,2,4,9,1,5291,680,102583,70785,23202,29645,6118,138962,0,0,0,0,0,0,0,524,-491,0,74,110,3,3,8,1,7298,909,102679,7,-2423,0,5124000,3073000,-14,-2147483648,77,109,3,3,8,0,7633,956,102608,0,89,221,45,619,0,0,0,0,0,0
2026-07-27 05:52:37,424012309,72,107,2,4,10,1,4978,636,102597,8,5045,0,854,-633,113,-2147483648,75,109,2,3,8,0,4850,611,102541,63408,4242,42103,67927,13825,0,0,0,0,0,0,0,499,-372,0,74,110,3,3,8,1,7342,913,102629,7,-2373,0,5123000,4099000,-11,-2147483648,78,114,3,2,6,0,7888,949,102547,377,438,293,0,224,0,0,0,0,0,0
2026-07-27 05:57:37,424012309,72,108,2,4,10,1,4843,614,102574,8,5208,0,1031,-839,109,-2147483648,82,119,2,5,7,1,5646,650,102610,6523,28645,30313,24191,2612,0,0,0,0,0,0,0,239,-546,0,75,113,3,3,8,0,7535,914,102608,7,-2349,0,9224000,2049000,-10,-2147483648,87,125,3,4,5,0,8668,949,102622,43,191,91,152,143,0,0,0,0,0,0
2026-07-27 06:02:37,424012309,85,129,2,7,10,2,5867,624,102605,8,5135,0,1762,-897,989,-2147483648,98,151,1,10,11,2,6985,636,102468,7036,18077,4734,3487,1665,0,0,0,0,0,0,0,698,-600,0,90,136,3,6,7,1,8947,904,102628,8,-2496,0,8198000,12290000,10,-2147483648,106,164,3,10,7,2,10394,870,102548,0,0,0,416,430,0,0,0,0,0,0
2026-07-27 06:07:37,424012309,116,176,1,9,10,3,7856,626,102562,9,5107,0,5876,-1935,3687,-2147483648,187,279,1,10,10,3,12017,593,102390,3292,16565,4563,47755,105540,0,0,0,0,0,0,0,3896,-1935,5,121,184,3,8,7,3,11988,897,102582,8,-2489,0,3073000,1024000,-121,-2147483648,191,285,2,10,8,3,19246,929,102488,314,318,641,915,0,0,0,0,0,0,0
2026-07-27 06:12:37,424012309,242,366,1,8,9,4,12819,542,102370,9,5679,1,24851,-14326,31413,-2147483648,448,652,1,7,7,2,26068,553,102160,44218,495834,600301,27224,1531,0,0,0,0,0,0,0,16020,-8748,0,245,372,2,9,7,3,24717,916,102410,8,-1368,1,6145000,2049000,-196,-2147483648,453,659,1,8,5,2,46156,968,102200,195,1818,321,0,0,0,0,0,0,0,0
2026-07-27 06:17:37,424012309,428,646,1,8,8,5,24487,527,102216,9,5793,1,3088,-1434,80101,-2147483648,567,866,3,16,7,7,37130,592,102216,4832,5009,5758,19231,16707,0,0,0,0,0,0,0,1003,-511,0,435,655,1,9,6,4,43954,931,102267,8,-1240,1,12297000,6144000,-9,-2147483648,579,885,1,17,5,2,58339,912,102200,0,0,0,0,0,0,0,0,0,0,0
2026-07-27 06:22:37,424012309,549,827,2,11,7,7,35390,590,102155,9,5374,1,2681,-1282,80107,-2147483648,608,948,3,15,6,9,39844,581,102127,3096,2906,4692,2814,5683,0,0,0,0,0,0,0,1487,-440,0,560,843,1,12,6,4,56512,928,102191,9,-2132,1,3074000,6145000,10,-2147483648,622,969,2,17,4,3,62614,893,102151,0,0,55,8,166,0,0,0,0,0,0
2026-07-27 06:27:37,424012309,599,900,3,15,6,7,39013,600,102095,10,5306,1,1868,-1743,15902,-2147483648,603,927,3,21,10,7,38984,582,101945,2722,2461,4257,2598,3871,0,0,0,0,0,0,0,498,-387,0,611,918,1,16,5,3,61570,928,102147,9,-2129,1,10246000,7168000,-11,-2147483648,617,949,0,23,8,2,62375,908,102189,114,395,326,0,0,0,0,0,0,0,0
2026-07-27 06:32:37,424012309,612,923,3,17,7,7,40027,600,102043,10,5305,1,2682,-1914,617,-2147483648,628,924,3,8,0,9,41684,625,101920,4561,22448,7763,7392,3420,0,0,0,0,0,0,0,743,-571,0,622,938,1,18,5,3,62650,924,102129,9,-2188,1,7174000,5124000,-9,-2147483648,640,941,2,9,1,5,64251,946,101977,353,0,0,0,845,0,0,0,0,0,0
2026-07-27 06:37:37,424012309,620,935,3,17,7,8,41039,608,101997,10,5248,1,1532,-1444,631,-2147483648,628,954,5,20,10,8,41619,603,102062,1975,2934,3817,6069,20339,0,0,0,0,0,0,0,616,-736,0,628,948,2,17,5,3,63215,924,102078,9,-2173,1,4097000,4098000,10,-2147483648,633,964,3,20,8,2,63704,915,102073,523,327,226,0,382,0,0,0,0,0,0
2026-07-27 06:42:37,424012309,620,931,4,15,7,8,41280,614,101993,10,5203,1,1980,-4195,1084,-2147483648,568,895,5,25,12,9,37582,582,101939,9515,4685,11121,14395,27121,0,0,0,0,0,0,0,779,-1080,0,628,944,3,16,5,4,63137,927,102027,9,-2129,1,6145000,8192000,8,-2147483648,579,912,4,26,9,4,58139,883,101925,196,94,446,1727,1654,0,0,0,0,0,0
2026-07-27 06:47:37,424012309,566,856,3,16,7,9,37747,611,101987,10,5228,1,1562,-2992,13389,-2147483648,478,746,2,23,11,14,32117,596,101885,7688,7655,8073,6706,3759,0,0,0,0,0,0,0,409,-476,0,576,871,3,18,6,4,57874,921,102022,10,-2243,1,6149000,15370000,-10,-2147483648,490,766,3,26,9,5,49137,889,101965,2775,2133,2521,2499,1142,0,0,0,0,0,0
2026-07-27 06:52:37,424012309,486,732,3,19,8,10,32529,616,101977,10,5190,1,2509,-1988,13949,-2147483648,434,680,4,32,16,12,28708,585,101960,5985,10085,9130,2042,1951,0,0,0,0,0,0,0,991,-413,0,496,747,2,21,7,4,49818,924,102025,10,-2191,1,4097000,10246000,-10,-2147483648,450,705,4,32,15,5,45292,889,102052,1453,1509,1524,522,689,0,0,0,0,0,0
2026-07-27 06:57:37,424012309,435,653,4,24,10,10,28905,613,101963,10,5214,0,1492,-2061,5811,-2147483648,407,582,5,19,4,7,26697,635,101956,2436,1973,2559,2149,3616,0,0,0,0,0,0,0,460,-803,0,446,671,2,25,9,5,44816,926,101996,10,-2155,1,6148000,9219000,-8,-2147483648,415,594,2,20,4,4,41750,973,101980,1444,1493,839,927,962,0,0,0,0,0,0
2026-07-27 07:02:37,424012309,410,620,5,30,12,9,26991,603,101932,11,5283,0,2382,-1686,3520,-2147483648,404,601,3,42,20,8,26674,614,101931,2948,5976,4850,2517,3685,0,0,0,0,0,0,0,696,-907,0,424,641,3,31,12,5,42595,922,101984,10,-2230,1,7169000,4098000,-8,-2147483648,423,631,3,43,19,7,42595,934,102038,0,429,598,80,17,0,0,0,0,0,0
2026-07-27 07:07:37,424012309,413,624,5,39,16,9,27408,609,101909,11,5241,0,3437,-2534,895,-2147483648,423,664,7,58,28,13,28442,594,101806,3248,4138,2676,2025,3385,0,0,0,0,0,0,0,881,-748,0,426,644,5,40,16,6,42718,920,101976,10,-2256,1,8194000,8194000,9,-2147483648,436,684,6,60,28,11,43579,883,101930,234,65,0,0,335,0,0,0,0,0,0
2026-07-27 07:12:37,424012309,434,655,6,47,21,10,28823,611,101841,11,5226,1,2104,-2351,1524,-2147483648,467,723,5,54,22,13,30714,591,101638,2867,3745,7871,2116,2230,0,0,0,0,0,0,0,854,-840,0,447,675,6,49,21,8,44823,921,101905,11,-2240,1,4097000,8194000,-9,-2147483648,486,752,6,56,23,10,48661,899,101711,153,136,259,226,814,0,0,0,0,0,0
2026-07-27 07:17:37,424012309,464,699,5,50,21,11,30774,611,101741,12,5226,1,4010,-3381,2004,-2147483648,507,735,3,44,17,9,33984,642,101726,3568,4013,3134,1923,3011,0,0,0,0,0,0,0,2418,-810,0,478,721,6,51,22,9,47913,922,101813,11,-2226,1,2049000,9224000,14,-2147483648,519,753,5,45,19,6,51842,956,101716,0,0,438,538,514,0,0,0,0,0,0
2026-07-27 07:22:37,424012309,493,742,5,51,21,12,33263,622,101694,12,5145,1,3627,-2734,3173,-2147483648,523,810,4,53,21,13,35907,615,101737,3515,2520,5964,2038,2437,0,0,0,0,0,0,0,1285,-766,0,505,761,5,52,23,9,50464,921,101738,11,-2241,1,13324000,8195000,9,-2147483648,529,819,6,53,22,10,52714,893,101778,211,0,0,139,218,0,0,0,0,0,0
2026-07-27 07:27:37,424012309,521,782,5,54,23,12,35764,635,101673,11,5050,1,2886,-1584,2851,-2147483648,555,840,6,61,26,13,38492,637,101614,2288,2174,2339,22334,25883,0,0,0,0,0,0,0,1041,-428,0,528,793,5,54,24,10,52618,922,101695,11,-2227,1,4099000,8192000,-10,-2147483648,560,848,4,62,26,12,55640,912,101652,0,0,0,0,0,0,0,0,0,0,0
2026-07-27 07:32:37,424012309,564,847,7,62,27,13,39189,644,101586,12,4987,1,3097,-2024,7357,-2147483648,650,988,8,82,38,20,45640,643,101428,5514,5134,3981,1632,3080,0,0,0,0,0,0,0,1467,-633,0,571,858,5,63,28,12,56643,919,101629,11,-2275,1,4097000,8195000,-12,-2147483648,669,1017,3,85,37,18,66059,904,101451,0,0,0,0,0,0,0,0,0,0,0
2026-07-27 07:37:37,424012309,639,962,8,78,33,17,44857,649,101487,11,4944,1,4500,-4145,15555,-2147483648,708,1109,9,108,50,25,49566,623,101429,3781,2492,4448,4896,6517,0,0,0,0,0,0,0,2718,-1704,0,648,975,5,80,34,15,63991,914,101506,11,-2353,1,2049000,4098000,-11,-2147483648,709,1111,8,114,49,23,69698,875,101320,0,0,0,704,0,0,0,0,0,0,0
2026-07-27 07:42:37,424012309,716,1074,7,90,38,19,50546,656,101370,11,4893,1,5693,-4715,15000,-2147483648,781,1120,7,83,31,14,55523,691,101272,4358,2197,2290,1932,4677,0,0,0,0,0,0,0,3846,-3176,0,727,1089,6,94,37,18,71520,916,101393,11,-2330,1,5122000,3073000,7,-2147483648,793,1135,6,84,31,13,77925,957,101370,43,0,0,703,805,0,0,0,0,0,0
2026-07-27 07:47:37,424012309,767,1149,8,98,40,21,54405,657,101881,11,4887,1,5347,-3848,7591,-2147483648,797,1230,11,114,46,21,56558,634,102411,1948,3412,2483,6721,8744,0,0,0,0,0,0,0,3826,-1505,0,781,1169,5,102,39,19,77223,917,101927,11,-2316,1,2048000,4097000,11,-2147483648,816,1262,6,120,46,18,81081,887,102412,0,257,0,0,0,0,0,0,0,0,0
2026-07-27 07:52:37,424012309,811,1220,9,107,41,21,57773,654,102392,11,4911,1,5120,-6139,5204,-2147483648,844,1276,9,104,37,14,60658,658,102136,5121,2410,2536,3008,5365,0,0,0,0,0,0,0,2188,-4273,0,830,1248,8,115,40,19,82475,913,102432,10,-2369,1,6145000,5121000,-11,-2147483648,867,1311,14,119,34,10,85842,906,102154,613,0,710,404,6,0,0,0,0,0,0
2026-07-27 07:57:38,424012309,861,1307,11,117,42,20,61716,652,102309,11,4921,2,7703,-3940,6729,-2147483648,946,1426,6,132,44,24,68028,660,102124,4894,2932,3026,2800,2745,0,0,0,0,0,0,0,4228,-2955,0,884,1342,13,129,37,16,87612,903,102325,10,-2511,2,4096000,3073000,-10,-2147483648,973,1467,18,146,36,18,96365,908,102149,172,0,0,0,0,0,0,0,0,0,0
2026-07-27 08:02:38,424012309,930,1431,11,130,43,19,66869,647,102207,12,4966,2,6152,-4129,14143,-2147483648,1003,1540,14,134,40,11,72377,649,102205,5965,3677,5975,5073,1545,0,0,0,0,0,0,0,3078,-4129,0,961,1478,19,146,37,14,95197,891,102212,10,-2671,2,7174000,1024000,-11,-2147483648,1040,1598,20,152,33,9,103203,893,102223,0,715,0,0,0,0,0,0,0,0,0
2026-07-27 08:07:38,424012309,1025,1572,11,137,43,19,73842,650,102053,11,4939,2,5825,-4904,22959,-2147483648,1126,1605,8,109,33,13,81349,702,101982,2582,5040,3240,5388,5486,0,0,0,0,0,0,0,4245,-1567,0,1064,1631,24,156,36,16,105364,895,102057,10,-2620,2,2049000,4098000,-7,-2147483648,1161,1654,23,126,29,14,114686,961,101951,0,0,0,0,0,0,0,0,0,0,0
2026-07-27 08:12:38,424012309,1117,1674,12,134,41,18,80479,667,101887,10,4811,2,5563,-4329,23906,-2147483648,1149,1750,16,137,42,19,82296,653,101746,4420,2811,3136,9661,6459,0,0,0,0,0,0,0,2729,-3138,0,1155,1732,24,152,35,17,114107,914,101867,9,-2336,2,4099000,2049000,10,-2147483648,1201,1830,31,159,34,14,118644,901,101686,0,377,337,461,1132,0,0,0,0,0,0
2026-07-27 08:17:39,424012309,1165,1739,15,138,43,20,83546,668,101656,10,4800,2,5940,-6091,10641,-2147483648,1188,1829,19,148,46,21,85156,649,101373,6722,2578,1655,1620,2789,0,0,0,0,0,0,0,3569,-3580,-3,1210,1806,25,157,36,19,119243,919,101660,9,-2277,2,5123000,6145000,12,-2147483648,1245,1921,26,169,40,20,122639,889,101537,1042,0,480,163,835,0,0,0,0,0,0
2026-07-27 08:22:39,424012309,1191,1791,18,145,45,21,85293,664,101462,10,4836,2,6265,-4066,3338,-2147483648,1244,1819,15,138,42,20,89773,688,101386,3491,2000,2175,5525,9600,0,0,0,0,0,0,0,3269,-1563,302,1240,1864,26,165,38,19,122069,912,101505,9,-2374,2,2049000,5121000,-11,-2147483648,1289,1885,29,156,36,18,126553,936,101321,989,0,139,0,300,0,0,0,0,0,0
2026-07-27 08:27:38,424012309,1221,1836,18,146,45,21,87809,667,101317,10,4808,2,6936,-6304,4732,-2147483648,1265,1885,18,144,48,26,91054,673,101318,3949,1778,1900,1854,2489,0,0,0,0,0,0,0,3584,-2013,0,1270,1908,27,166,39,19,124653,912,101343,9,-2384,2,9224000,5124000,-10,-2147483648,1312,1956,31,168,40,24,128478,917,101226,157,12,1028,202,78,0,0,0,0,0,0
2026-07-27 08:32:38,424012309,1252,1883,16,149,49,24,90116,669,101118,10,4793,2,6002,-3724,3148,-2147483648,1289,1956,12,160,62,31,93273,668,100888,3962,6307,3234,2093,3441,0,0,0,0,0,0,0,3392,-2197,0,1302,1957,32,171,40,21,127368,910,101115,10,-2408,2,2048000,5122000,-10,-2147483648,1329,2016,35,183,49,27,129565,901,100813,33,703,0,0,0,0,0,0,0,0,0
2026-07-27 08:37:38,424012309,1294,1950,12,155,57,29,93282,670,100903,11,4783,2,7563,-5361,6792,-2147483648,1352,2067,9,178,72,40,97668,662,100804,3960,4500,4862,2704,3788,0,0,0,0,0,0,0,3356,-2847,0,1337,2015,34,178,45,26,130402,907,100893,10,-2446,2,7171000,6147000,12,-2147483648,1381,2108,30,199,58,38,134224,893,100744,0,0,90,0,0,0,0,0,0,0,0
2026-07-27 08:42:39,424012309,1332,2004,9,157,61,30,96131,673,100772,11,4763,2,6464,-7200,7131,-2147483648,1347,2046,13,160,63,30,96849,665,100557,2481,5883,4130,4217,5491,0,0,0,0,0,0,0,6201,-2946,0,1367,2056,32,177,49,29,133068,908,100761,10,-2433,2,3073000,7171000,-15,-2147483648,1386,2104,31,178,49,26,134645,899,100577,153,1244,1059,412,0,0,0,0,0,0,0
2026-07-27 08:47:39,424012309,1353,2025,12,154,62,31,97380,675,100681,11,4745,2,5021,-4956,2105,-2147483648,1366,2034,12,152,63,32,98408,679,100676,5581,2034,2321,2647,3873,0,0,0,0,0,0,0,3133,-4389,-1,1391,2081,32,173,48,28,135270,913,100690,10,-2364,2,2048000,2048000,-12,-2147483648,1396,2077,33,173,48,29,135507,916,100595,352,0,1208,671,0,0,0,0,0,0,0
2026-07-27 08:52:39,424012309,1371,2050,12,153,64,32,98789,677,100607,11,4730,2,6448,-6743,1833,-2147483648,1390,1984,7,127,51,21,100779,713,100605,4466,3666,4042,7943,4071,0,0,0,0,0,0,0,4812,-3981,164,1410,2107,35,173,49,28,137038,914,100626,11,-2350,2,3073000,8194000,-12,-2147483648,1423,2031,36,145,38,19,138121,956,100574,53,0,777,897,941,0,0,0,0,0,0
2026-07-27 08:57:38,424012309,1387,2100,11,160,70,34,100281,669,100903,12,4794,3,6429,-4861,2275,-2147483648,1377,2106,13,162,71,33,99973,659,101787,2978,4253,4025,3159,5142,0,0,0,0,0,0,0,5127,-1603,174,1430,2164,38,182,54,30,139296,902,100917,12,-2528,3,5123000,6145000,10,-2147483648,1427,2184,34,180,58,29,140238,891,101834,562,681,802,462,1037,0,0,0,0,0,0
2026-07-27 09:02:38,424012309,1387,2109,12,167,74,35,100678,666,101360,13,4817,3,5924,-5401,1099,-2147483648,1410,2216,14,183,87,37,101281,638,101237,3005,3389,1385,2725,3643,0,0,0,0,0,0,0,3068,-5401,-54,1438,2186,38,187,58,31,140796,898,101410,12,-2576,3,4097000,1024000,14,-2147483648,1457,2293,37,203,69,31,143089,870,101359,56,992,721,181,1410,0,0,0,0,0,0
2026-07-27 09:07:39,424012309,1388,2088,13,162,73,33,101247,677,101378,13,4735,2,6174,-5341,1428,-2147483648,1401,2041,12,141,67,28,102488,701,101250,6690,2128,3301,5570,4172,0,0,0,0,0,0,0,1784,-3827,277,1439,2165,36,178,58,28,140818,907,101430,13,-2435,2,7171000,3073000,-13,-2147483648,1449,2113,33,153,52,25,141564,935,101302,309,69,0,784,0,0,0,0,0,0,0
2026-07-27 09:12:39,424012309,1394,2096,14,161,76,34,102032,680,101187,13,4706,2,5193,-8685,1395,-2147483648,1419,2156,18,178,88,42,104267,677,100924,6337,3738,1886,3118,9199,0,0,0,0,0,0,0,2610,-3108,246,1447,2175,38,177,59,28,141394,908,101243,13,-2437,2,3073000,8195000,-12,-2147483648,1482,2252,43,195,69,32,144418,898,100957,1651,1182,0,0,1596,0,0,0,0,0,0
2026-07-27 09:17:39,424012309,1396,2108,15,163,79,35,102451,679,101192,14,4716,3,6472,-6230,1209,-2147483648,1406,2174,16,177,92,39,104191,664,102015,3771,2947,2627,2565,3317,0,0,0,0,0,0,0,4286,-3423,20,1454,2194,41,179,61,28,142095,904,101269,14,-2498,3,5121000,7169000,-12,-2147483648,1447,2242,37,192,71,31,142308,879,102061,1141,183,647,0,0,0,0,0,0,0,0
2026-07-27 09:22:39,424012309,1414,2124,13,160,79,34,104031,681,101666,14,4697,2,7701,-4299,3014,-2147483648,1466,2256,13,187,91,39,107497,659,102124,3223,4061,2963,2931,11323,0,0,0,0,0,0,0,4118,-1519,739,1465,2200,40,175,61,26,143758,909,101698,13,-2423,3,6148000,7169000,-8,-2147483648,1504,2314,37,198,74,31,147866,885,102067,0,1221,1667,0,0,0,0,0,0,0,0
2026-07-27 09:27:39,424012309,1436,2161,9,160,81,34,105804,678,102102,14,4723,2,4822,-6018,3213,-2147483648,1441,2257,6,172,90,37,106464,653,102125,4549,2053,2731,2905,3649,0,0,0,0,0,0,0,2530,-3314,21,1477,2221,38,173,64,27,145398,907,102102,13,-2449,3,2048000,6144000,-12,-2147483648,1470,2302,44,191,71,30,144831,871,102099,119,732,690,1675,1829,0,0,0,0,0,0
2026-07-27 09:32:38,424012309,1455,2203,7,163,84,34,107203,674,102085,14,4753,3,4517,-3849,2067,-2147483648,1468,2156,7,145,79,28,108171,695,101936,2007,2742,4551,3131,4757,0,0,0,0,0,0,0,3301,-1816,1480,1489,2254,38,175,67,28,146548,901,102073,14,-2527,3,2049000,4098000,13,-2147483648,1510,2213,34,155,63,24,148381,930,101912,0,569,0,1635,473,0,0,0,0,0,0
2026-07-27 09:37:38,424012309,1472,2219,5,159,85,32,108503,679,101978,14,4718,3,6010,-5545,1948,-2147483648,1496,2297,9,159,98,33,110543,667,101940,5418,2620,2689,3847,4650,0,0,0,0,0,0,0,3463,-2380,7,1505,2269,38,172,68,28,147949,905,101980,13,-2459,3,4096000,5124000,12,-2147483648,1526,2345,40,175,78,31,149924,886,102000,295,74,639,931,471,0,0,0,0,0,0
2026-07-27 09:47:38,424012309,1503,2258,7,157,90,32,110945,682,101843,14,4691,3,6154,-5775,1601,-2147483648,1486,2189,7,139,82,27,110155,698,101848,5097,4033,3603,6753,5955,0,0,0,0,0,0,0,3888,-3963,1256,1533,2302,35,170,72,29,150402,907,101895,14,-2458,3,5121000,7168000,-13,-2147483648,1512,2224,36,153,64,24,148536,926,101889,1169,0,330,0,1157,0,0,0,0,0,0
2026-07-27 09:52:38,424012309,1506,2247,8,151,89,30,111507,690,101756,14,4632,2,5450,-4815,1231,-2147483648,1523,2390,9,184,112,37,112589,655,101590,2367,1587,1606,3043,4617,0,0,0,0,0,0,0,4766,-2016,332,1534,2288,40,167,71,28,150503,914,101826,13,-2353,2,2048000,5121000,-13,-2147483648,1562,2449,52,208,90,36,153343,870,101718,1165,1101,1307,0,1512,0,0,0,0,0,0
2026-07-27 09:57:38,424012309,1503,2271,10,156,96,32,111818,685,101674,14,4669,3,6099,-23862,1980,-2147483648,1398,2131,17,154,98,37,108475,706,101824,2581,3788,4447,5365,22988,0,0,0,0,0,0,0,2904,-7126,231,1535,2318,47,176,76,29,150516,903,101733,14,-2503,3,3072000,11273000,-11,-2147483648,1417,2156,55,179,78,31,137919,886,101958,1011,0,735,1220,2875,0,0,0,0,0,0
2026-07-27 10:02:39,424012309,1448,2202,11,160,100,34,109658,693,101696,15,4606,3,7904,-5134,7610,-2147483648,1407,2078,6,144,88,24,107722,720,101682,13564,9816,2763,3892,2380,0,0,0,0,0,0,0,4141,-3809,0,1480,2251,49,181,80,31,144500,892,101751,14,-2659,3,3074000,3072000,9,-2147483648,1446,2134,40,159,70,24,140393,915,101629,4218,1577,455,1356,454,0,0,0,0,0,0
2026-07-27 10:07:39,424012309,1403,2117,9,157,97,32,107267,705,101624,14,4509,3,5334,-4783,7475,-2147483648,1452,2139,7,140,91,25,110128,716,101564,1698,1991,2664,6145,6931,0,0,0,0,0,0,0,3302,-1732,56,1441,2174,46,176,78,29,140053,896,101687,14,-2608,3,2049000,6148000,-8,-2147483648,1485,2186,44,156,74,24,144478,919,101663,928,1382,981,17,0,0,0,0,0,0,0
2026-07-27 10:12:39,424012309,1448,2181,9,159,98,29,109584,700,101536,15,4551,3,5684,-4980,7356,-2147483648,1492,2276,10,161,106,24,112032,685,101519,4381,8092,2704,3369,2371,0,0,0,0,0,0,0,4037,-3200,0,1489,2241,45,176,80,28,144743,899,101574,14,-2567,3,4098000,2049000,9,-2147483648,1531,2334,48,178,86,23,149176,889,101532,0,0,0,603,0,0,0,0,0,0,0
2026-07-27 10:17:39,424012309,1504,2271,9,160,101,28,113086,694,101511,15,4602,3,6042,-4046,7728,-2147483648,1553,2253,8,146,87,25,116540,720,101574,1593,1916,6318,4716,8309,0,0,0,0,0,0,0,2789,-3170,0,1538,2322,46,178,83,28,149705,898,101515,14,-2587,3,8197000,4097000,16,-2147483648,1586,2302,40,161,72,26,154565,934,101596,0,0,619,0,625,0,0,0,0,0,0
2026-07-27 10:22:39,424012309,1533,2305,7,158,100,27,115034,696,101436,14,4586,3,8664,-5607,2449,-2147483648,1572,2351,7,160,101,27,118001,700,101353,11480,3068,3870,4941,6088,0,0,0,0,0,0,0,4801,-2003,0,1565,2353,47,175,83,28,152409,902,101493,14,-2521,3,6145000,6146000,11,-2147483648,1600,2390,46,174,83,30,155485,907,101376,92,188,322,0,901,0,0,0,0,0,0
2026-07-27 10:27:39,424012309,1544,2326,7,158,101,28,115981,695,101416,15,4587,3,5967,-4551,1746,-2147483648,1548,2333,6,161,102,30,116236,695,101354,6775,6533,2391,3572,2837,0,0,0,0,0,0,0,3217,-1699,266,1576,2373,48,174,83,28,153510,901,101510,14,-2533,3,5122000,4098000,-9,-2147483648,1585,2387,48,176,83,30,154517,901,101539,732,1628,1427,0,0,0,0,0,0,0,0
2026-07-27 10:32:39,424012309,1546,2333,9,157,102,27,116328,695,101454,15,4590,3,5160,-5459,1087,-2147483648,1561,2397,14,173,115,32,117629,684,101436,6278,6297,6037,2619,2445,0,0,0,0,0,0,0,2545,-2416,325,1575,2376,50,174,84,28,153519,900,101516,14,-2552,3,4098000,6145000,12,-2147483648,1581,2427,54,193,94,32,153952,884,101390,1370,1518,0,685,546,0,0,0,0,0,0
2026-07-27 10:37:39,424012309,1545,2323,13,154,101,26,116471,699,101488,15,4562,3,5209,-4611,942,-2147483648,1540,2358,20,158,108,29,116916,690,101543,4396,1892,3471,2755,4884,0,0,0,0,0,0,0,3213,-2904,-25,1569,2358,51,171,82,26,152965,904,101533,14,-2505,3,3073000,3074000,16,-2147483648,1554,2380,58,181,87,28,151758,886,101646,400,1212,749,550,0,0,0,0,0,0,0
2026-07-27 10:42:39,424012309,1548,2329,14,154,102,27,116733,698,101512,15,4566,3,4784,-4524,977,-2147483648,1551,2418,11,180,120,29,116687,672,101413,4917,5047,3963,5856,2158,0,0,0,0,0,0,0,2898,-925,-122,1568,2359,50,172,84,27,152949,903,101559,14,-2515,3,3073000,6145000,-9,-2147483648,1578,2461,51,198,100,30,153753,870,101429,356,0,2048,1883,0,0,0,0,0,0,0
