event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-07-27 09:22:25,424012312,812,1221,11,40,21,7,49608,565,101597,22,5553,1,3638,-3686,2541,-2147483648,800,1259,10,53,26,10,49375,545,101608,7226,7246,15569,13647,5427,0,0,0,0,0,0,0,2978,-3268,0,823,1239,3,41,16,9,83002,932,101684,21,-2055,2,3073000,5120000,-14,-2147483648,812,1277,5,55,20,12,81748,889,101699,1355,783,48,174,97,0,0,0,0,0,0
2026-07-27 09:27:25,424012312,810,1222,9,43,21,7,49810,568,101564,22,5537,1,4402,-3969,614,-2147483648,820,1281,9,53,27,8,51067,554,101598,2621,3359,9811,4173,5894,0,0,0,0,0,0,0,2560,-3817,0,821,1238,5,44,17,9,82662,929,101669,21,-2107,2,3074000,2048000,12,-2147483648,823,1285,9,52,23,10,82683,894,101684,0,0,0,0,0,0,0,0,0,0,0
2026-07-27 09:32:24,424012312,822,1249,8,47,23,7,50871,567,101480,22,5538,2,2406,-2697,818,-2147483648,844,1250,3,50,19,7,52125,580,101509,2965,2985,4760,3004,2573,0,0,0,0,0,0,0,1642,-2522,0,830,1261,9,47,19,9,83424,921,101622,22,-2228,2,2048000,4096000,10,-2147483648,848,1257,12,48,15,8,85159,942,101566,0,216,308,0,84,0,0,0,0,0,0
2026-07-27 09:37:24,424012312,826,1248,5,51,21,7,51153,571,101497,22,5510,1,4982,-4987,515,-2147483648,820,1249,3,56,22,9,50898,567,101562,2713,6699,14821,4957,6540,0,0,0,0,0,0,0,4069,-4002,0,828,1251,11,49,18,8,83150,926,101585,21,-2127,2,3074000,5120000,10,-2147483648,820,1248,12,54,18,10,82338,917,101604,149,317,1093,1009,0,0,0,0,0,0,0
2026-07-27 09:42:24,424012312,820,1241,3,55,20,8,50773,570,101509,22,5522,1,4438,-4049,268,-2147483648,807,1187,1,49,18,7,50385,591,101458,8679,5878,16645,3852,3749,0,0,0,0,0,0,0,3884,-3826,0,821,1244,13,52,16,9,82429,923,101596,21,-2198,2,3074000,3072000,-12,-2147483648,809,1191,11,47,14,8,81206,949,101591,201,372,244,92,279,0,0,0,0,0,0
2026-07-27 09:47:24,424012312,815,1227,3,54,19,8,50734,576,101509,22,5477,1,4048,-3478,230,-2147483648,817,1274,4,64,19,10,50945,556,101496,9460,6769,5408,5126,5736,0,0,0,0,0,0,0,2113,-3186,0,814,1224,12,52,16,9,81679,928,101613,21,-2128,2,3073000,3072000,-11,-2147483648,811,1265,14,58,14,10,81233,894,101463,337,0,63,492,135,0,0,0,0,0,0
2026-07-27 09:52:24,424012312,815,1215,4,53,19,8,50785,582,101483,21,5435,1,4545,-3809,142,-2147483648,810,1273,5,61,25,10,50906,557,101413,2656,2191,10823,12576,4286,0,0,0,0,0,0,0,4545,-3809,0,812,1210,12,50,15,8,81432,937,101575,21,-1976,2,1024000,1024000,11,-2147483648,807,1268,14,58,22,11,80906,888,101503,371,391,0,251,355,0,0,0,0,0,0
2026-07-27 09:57:24,424012312,814,1243,5,55,21,8,50864,571,101443,23,5514,2,5060,-4092,142,-2147483648,813,1227,5,49,13,9,51144,580,101472,2371,4782,11218,12083,19856,0,0,0,0,0,0,0,4600,-3898,0,811,1238,13,52,18,9,81367,916,101572,22,-2290,2,2049000,2048000,-34,-2147483648,802,1211,12,46,11,9,80460,924,101590,45,38,95,0,441,0,0,0,0,0,0
2026-07-27 10:02:24,424012312,812,1249,6,56,20,9,50937,569,101371,23,5528,2,4586,-5386,171,-2147483648,798,1211,5,54,16,9,50411,581,101226,4531,5583,7414,1682,3531,0,0,0,0,0,0,0,3008,-3547,0,806,1240,13,53,18,10,80879,909,101527,22,-2422,2,2049000,5120000,9,-2147483648,794,1204,15,50,14,10,79484,920,101411,447,0,187,207,947,0,0,0,0,0,0
2026-07-27 10:07:24,424012312,812,1227,6,53,18,9,51095,581,101318,22,5444,1,4556,-4203,460,-2147483648,835,1293,13,52,23,9,53093,572,101364,10468,9488,6957,11217,8230,0,0,0,0,0,0,0,3557,-3913,0,806,1218,14,49,16,10,80777,924,101465,21,-2194,2,2049000,5120000,-10,-2147483648,829,1284,11,50,23,11,83096,901,101468,942,0,0,0,0,0,0,0,0,0,0
2026-07-27 10:12:24,424012312,821,1241,9,50,19,9,52180,587,101350,22,5403,1,3991,-3774,1237,-2147483648,833,1362,14,61,28,10,53705,549,101523,4727,2806,4898,10715,8341,0,0,0,0,0,0,0,2118,-3774,0,815,1230,13,48,18,10,81614,924,101488,21,-2194,2,2048000,1024000,-12,-2147483648,823,1345,14,60,28,11,82456,852,101575,0,0,966,1063,0,0,0,0,0,0,0
2026-07-27 10:17:24,424012312,837,1269,10,48,20,9,53292,585,101402,22,5413,2,4469,-4208,1125,-2147483648,856,1244,4,41,17,7,53808,602,101426,17678,35901,9276,11019,20194,0,0,0,0,0,0,0,2276,-2265,0,828,1256,11,47,21,10,82933,920,101516,22,-2270,2,2048000,4096000,24,-2147483648,848,1232,10,40,17,8,85087,961,101579,0,86,308,556,597,0,0,0,0,0,0
2026-07-27 10:22:24,424012312,836,1259,7,47,19,9,53068,587,101414,22,5397,1,4209,-4889,483,-2147483648,825,1232,6,50,17,9,52384,592,101506,14969,6387,5681,3017,3682,0,0,0,0,0,0,0,3995,-4190,0,827,1245,11,46,19,9,82849,927,101550,21,-2153,2,4099000,3072000,-10,-2147483648,812,1213,10,48,18,10,81401,933,101579,551,501,387,684,68,0,0,0,0,0,0
2026-07-27 10:27:24,424012312,824,1242,6,49,18,8,52114,585,101426,22,5415,1,4294,-4039,554,-2147483648,824,1260,6,51,18,9,51831,572,101507,7311,6797,15315,3055,2786,0,0,0,0,0,0,0,3426,-2564,-207,816,1230,11,47,18,9,81848,927,101568,21,-2147,2,3074000,2049000,-11,-2147483648,816,1247,12,48,19,10,81845,913,101569,263,335,659,601,23,0,0,0,0,0,0
2026-07-27 10:32:24,424012312,819,1237,7,50,18,9,51725,583,101450,22,5431,1,5048,-4173,430,-2147483648,815,1248,8,53,21,10,51324,573,101422,4957,3894,2371,3366,3902,0,0,0,0,0,0,0,3505,-3726,0,811,1225,11,49,18,10,81302,924,101562,22,-2190,2,4099000,4096000,14,-2147483648,808,1238,11,53,19,11,81111,912,101502,189,212,54,43,284,0,0,0,0,0,0
2026-07-27 10:37:24,424012312,814,1227,9,48,18,9,51701,587,101400,22,5399,1,4160,-3655,186,-2147483648,811,1179,8,42,17,7,51098,605,101278,2966,6104,6164,6053,2307,0,0,0,0,0,0,0,4133,-2839,0,805,1214,10,49,18,10,80741,926,101522,22,-2161,2,2049000,2048000,-14,-2147483648,807,1172,9,43,17,8,80997,962,101491,274,0,248,224,502,0,0,0,0,0,0
2026-07-27 10:42:24,424012312,814,1227,10,48,19,9,51680,587,101378,22,5398,1,4281,-3878,128,-2147483648,843,1298,11,51,20,10,53043,570,101269,4262,3246,2286,5015,4815,0,0,0,0,0,0,0,4281,-3599,0,805,1214,9,49,18,10,80689,927,101453,22,-2153,2,1024000,2048000,12,-2147483648,836,1288,10,53,21,12,83724,906,101375,385,0,0,107,190,0,0,0,0,0,0
2026-07-27 10:47:24,424012312,819,1238,10,48,19,9,51978,585,101361,22,5412,1,3822,-4294,232,-2147483648,826,1175,8,39,14,5,52413,621,101347,2653,5930,3491,2631,8104,0,0,0,0,0,0,0,3649,-4294,0,809,1224,9,50,19,11,81049,923,101415,22,-2210,2,3074000,1024000,12,-2147483648,818,1165,8,40,14,7,81985,980,101486,389,596,0,0,0,0,0,0,0,0,0
2026-07-27 10:52:24,424012312,830,1253,9,48,18,8,52866,589,101327,22,5388,1,4821,-4023,752,-2147483648,829,1242,8,48,17,8,53275,597,101406,21471,17726,8325,23367,5626,0,0,0,0,0,0,0,3338,-3561,0,821,1240,10,50,18,11,82216,924,101460,21,-2190,2,2049000,3072000,13,-2147483648,821,1231,10,49,17,10,82212,930,101524,63,0,0,949,931,0,0,0,0,0,0
2026-07-27 10:57:24,424012312,838,1254,9,46,17,8,53568,596,101335,21,5335,1,5992,-4506,646,-2147483648,846,1274,8,46,17,7,53515,586,101235,6713,3037,7964,10647,16261,0,0,0,0,0,0,0,3031,-3525,0,831,1243,10,48,17,10,83176,933,101459,21,-2037,2,5123000,5120000,-11,-2147483648,846,1274,10,47,17,9,84584,926,101292,21,0,233,247,491,0,0,0,0,0,0
2026-07-27 11:02:24,424012312,840,1255,8,46,17,7,53544,596,101284,21,5338,1,4938,-3967,285,-2147483648,841,1231,7,44,17,7,53651,608,101243,22087,2793,2544,3423,2249,0,0,0,0,0,0,0,4660,-2968,0,835,1247,10,48,18,9,83535,934,101395,21,-2022,2,6149000,3072000,11,-2147483648,832,1218,14,44,19,8,83131,951,101374,492,758,0,0,0,0,0,0,0,0,0
2026-07-27 11:07:24,424012312,845,1262,8,46,18,7,53619,594,101167,21,5353,1,5019,-5376,268,-2147483648,840,1321,11,52,19,7,53760,569,101047,1816,2137,3664,4615,3093,0,0,0,0,0,0,0,3371,-5247,0,841,1256,13,47,18,9,83998,933,101331,21,-2045,2,2048000,2048000,-9,-2147483648,832,1307,18,54,22,9,83066,887,101274,398,124,229,220,236,0,0,0,0,0,0
2026-07-27 11:12:24,424012312,847,1275,9,46,17,6,53792,590,101075,22,5378,1,4381,-4301,255,-2147483648,847,1268,10,41,14,5,53972,595,101058,8130,12828,19614,3247,2740,0,0,0,0,0,0,0,2625,-3154,0,841,1266,15,47,19,8,83951,926,101239,21,-2162,2,5123000,2048000,-15,-2147483648,838,1255,14,44,16,8,83425,929,101120,102,318,577,57,200,0,0,0,0,0,0
2026-07-27 11:17:24,424012312,849,1282,10,45,15,5,54084,590,101060,22,5377,1,4033,-4125,227,-2147483648,846,1205,8,37,12,4,53841,624,101154,4364,6477,2389,3401,3899,0,0,0,0,0,0,0,2132,-3765,0,842,1271,14,46,17,8,83968,923,101160,21,-2201,2,2048000,4096000,11,-2147483648,840,1197,11,39,13,6,83689,976,101211,206,0,514,633,333,0,0,0,0,0,0
2026-07-27 11:22:24,424012312,850,1278,10,44,15,5,54158,593,101119,21,5359,1,5124,-4297,226,-2147483648,842,1313,10,53,20,7,54090,575,101218,2231,2056,8189,16014,4781,0,0,0,0,0,0,0,2900,-3546,0,843,1266,13,47,16,9,84004,927,101188,21,-2135,2,4099000,5120000,-11,-2147483648,830,1294,15,57,21,11,82660,891,101249,745,558,329,371,236,0,0,0,0,0,0
2026-07-27 11:27:24,424012312,856,1283,8,46,16,7,54466,593,101171,21,5356,1,5025,-5433,398,-2147483648,871,1320,6,49,16,8,55452,587,101122,6150,5420,13006,2292,1935,0,0,0,0,0,0,0,3283,-3490,0,848,1271,14,48,17,9,84563,929,101247,21,-2106,2,4099000,8192000,11,-2147483648,864,1308,15,50,18,10,86044,919,101158,151,0,54,0,0,0,0,0,0,0,0
2026-07-27 11:32:25,424012312,862,1285,6,45,15,7,54862,597,101167,20,5333,1,4821,-3888,410,-2147483648,861,1295,5,47,15,8,54781,590,101201,2260,5867,3360,2316,2205,0,0,0,0,0,0,0,4043,-3529,0,856,1275,15,47,16,9,85351,935,101245,20,-2022,2,4099000,2048000,-9,-2147483648,856,1288,14,49,16,10,85378,925,101256,96,753,691,210,315,0,0,0,0,0,0
2026-07-27 11:37:25,424012312,863,1288,6,44,16,7,54799,594,101213,20,5349,1,4872,-4316,177,-2147483648,867,1242,8,35,14,5,55339,621,101352,4213,6339,9129,2818,11931,0,0,0,0,0,0,0,4179,-2522,0,860,1283,13,47,16,9,85764,934,101271,20,-2042,2,4099000,6144000,-11,-2147483648,860,1232,10,40,14,7,85856,971,101377,166,457,0,0,0,0,0,0,0,0,0
2026-07-27 11:42:25,424012312,868,1300,7,43,17,6,55112,592,101298,20,5367,1,4608,-4176,281,-2147483648,863,1374,9,48,18,6,55119,560,101126,25355,17566,4576,2126,2492,0,0,0,0,0,0,0,2772,-3887,0,863,1292,12,47,17,9,86125,930,101318,20,-2097,2,2049000,3072000,-10,-2147483648,860,1369,15,53,19,10,85881,875,101316,0,27,417,535,256,0,0,0,0,0,0
2026-07-27 11:47:25,424012312,865,1298,8,45,16,7,54959,591,101306,20,5373,1,3382,-3482,376,-2147483648,864,1314,9,49,17,8,54651,580,101286,2606,7843,3726,3633,4005,0,0,0,0,0,0,0,3382,-2175,0,858,1286,12,48,17,9,85617,929,101338,20,-2126,2,1024000,4097000,-10,-2147483648,854,1299,12,51,16,11,84959,913,101183,327,594,165,473,501,0,0,0,0,0,0
2026-07-27 11:52:25,424012312,856,1290,8,47,16,7,54345,588,101301,21,5394,2,5252,-4014,464,-2147483648,855,1320,9,52,18,9,54187,572,101383,5247,3458,11885,7088,3451,0,0,0,0,0,0,0,3881,-3612,0,850,1280,12,50,16,10,84873,925,101385,21,-2181,2,4099000,4096000,11,-2147483648,852,1315,12,55,18,12,85314,903,101542,432,400,54,124,59,0,0,0,0,0,0
2026-07-27 11:57:25,424012312,852,1298,8,49,17,9,54102,581,101337,21,5442,2,4048,-3760,207,-2147483648,846,1301,8,52,20,11,54611,584,101509,3366,3952,5254,2306,4557,0,0,0,0,0,0,0,4039,-1843,0,847,1291,12,52,17,11,84668,914,101445,21,-2357,2,2049000,3072000,10,-2147483648,839,1292,12,56,20,13,83779,903,101548,145,290,622,622,0,0,0,0,0,0,0
2026-07-27 12:02:25,424012312,852,1304,9,50,18,9,54549,583,101365,22,5429,2,3312,-3309,452,-2147483648,861,1347,10,52,19,8,55644,576,101316,2335,4579,2616,3874,3218,0,0,0,0,0,0,0,3279,-2284,0,847,1296,12,54,18,12,84478,908,101454,22,-2452,2,2049000,3072000,14,-2147483648,853,1335,12,56,18,11,85033,888,101392,0,29,165,0,321,0,0,0,0,0,0
2026-07-27 12:07:25,424012312,856,1304,10,49,18,9,55328,592,101309,21,5364,2,4811,-4015,654,-2147483648,849,1309,11,53,18,10,54722,583,101293,6172,5475,3640,2204,3872,0,0,0,0,0,0,0,3306,-3527,0,847,1290,11,53,18,12,84374,912,101369,21,-2382,2,5124000,3072000,-13,-2147483648,840,1295,11,55,17,14,83607,901,101293,377,0,366,746,411,0,0,0,0,0,0
2026-07-27 12:12:25,424012312,855,1284,10,46,17,8,55377,603,101194,20,5287,1,3596,-3745,242,-2147483648,854,1244,9,41,17,7,55231,620,101181,3891,2942,3060,7266,3374,0,0,0,0,0,0,0,3596,-2843,0,845,1270,10,50,16,11,84114,926,101253,20,-2168,2,1024000,3072000,15,-2147483648,844,1231,8,44,17,10,84129,954,101258,369,190,252,0,21,0,0,0,0,0,0
2026-07-27 12:17:25,424012312,849,1263,10,45,18,7,55001,609,101143,20,5245,1,1009,-1560,197,-2147483648,849,1309,10,47,21,8,55589,593,101171,4357,1904,2850,7172,3554,0,0,0,0,0,0,0,313,-948,0,843,1254,9,48,17,11,83958,935,101228,20,-2019,1,7169000,3073000,11,-2147483648,847,1306,9,51,20,12,84381,901,101342,212,294,106,866,744,0,0,0,0,0,0
2026-07-27 12:22:25,424012312,846,1284,10,48,20,8,54785,597,101147,21,5332,2,4118,-3837,200,-2147483648,840,1324,11,55,23,10,53745,567,101103,9971,16253,14955,12239,12106,0,0,0,0,0,0,0,2615,-2994,0,842,1277,9,52,19,11,83800,917,101223,21,-2300,2,5123000,3072000,-11,-2147483648,837,1319,9,60,21,13,83427,883,101202,98,524,368,454,170,0,0,0,0,0,0
2026-07-27 12:27:25,424012312,837,1285,10,50,20,9,54072,588,101159,21,5391,2,1572,-4200,652,-2147483648,827,1275,8,54,18,8,53597,586,101308,10991,4872,6184,2356,2113,0,0,0,0,0,0,0,766,-3802,0,832,1277,9,55,18,12,82834,907,101223,21,-2457,2,5124000,4096000,11,-2147483648,819,1264,9,56,16,12,81491,900,101212,855,562,822,871,0,0,0,0,0,0,0
2026-07-27 12:32:25,424012312,830,1258,9,50,18,8,53592,595,101166,21,5342,1,1137,-1127,608,-2147483648,830,1266,9,53,20,9,53716,592,101279,2989,3738,4102,2298,4067,0,0,0,0,0,0,0,366,-342,-399,824,1250,9,53,17,11,82019,917,101213,21,-2302,2,4096000,6146000,-10,-2147483648,819,1250,8,55,18,13,81536,910,101219,0,0,397,355,0,0,0,0,0,0,0
2026-07-27 12:37:25,424012312,827,1242,9,49,18,7,53581,603,101146,20,5289,1,1261,-1112,152,-2147483648,824,1178,5,39,15,5,53615,635,101259,8307,4259,3585,2351,4603,0,0,0,0,0,0,0,1138,-997,0,821,1233,8,52,16,11,81670,926,101189,20,-2175,2,2049000,3073000,12,-2147483648,819,1171,7,42,14,7,81599,972,101324,390,361,498,332,506,0,0,0,0,0,0
2026-07-27 12:42:25,424012312,824,1239,8,48,19,7,53329,602,101155,20,5295,1,3741,-3282,127,-2147483648,828,1267,9,53,22,9,53405,588,101258,12736,14915,6510,11427,4236,0,0,0,0,0,0,0,2892,-2077,0,820,1232,8,51,18,10,81616,926,101214,20,-2153,2,2048000,3072000,-13,-2147483648,821,1258,9,55,21,12,81881,908,101337,15,425,465,62,122,0,0,0,0,0,0
2026-07-27 12:47:25,424012312,830,1252,7,48,20,8,53444,597,101156,20,5330,1,4612,-3714,211,-2147483648,846,1297,8,51,22,8,54249,584,101186,2064,4246,6456,2700,5451,0,0,0,0,0,0,0,2694,-3483,0,826,1246,9,51,19,10,82359,923,101251,20,-2201,2,7173000,2048000,15,-2147483648,837,1283,11,53,20,11,83390,908,101182,125,61,234,6,0,0,0,0,0,0,0
2026-07-27 12:52:25,424012312,840,1267,7,48,20,8,53899,594,101215,20,5352,1,4250,-3846,362,-2147483648,830,1278,8,53,23,8,53569,584,101369,3576,3375,3085,17591,8328,0,0,0,0,0,0,0,3254,-3563,0,833,1258,10,50,19,10,83197,923,101327,20,-2220,2,2049000,2048000,11,-2147483648,827,1273,11,56,21,11,82650,904,101526,30,354,399,295,460,0,0,0,0,0,0
2026-07-27 12:57:25,424012312,843,1266,7,47,20,8,54115,596,101330,20,5336,1,4135,-3615,295,-2147483648,879,1295,7,43,17,7,55769,600,101433,5669,10513,19770,2252,4483,0,0,0,0,0,0,0,3657,-2860,0,836,1255,9,50,19,10,83519,927,101444,20,-2150,2,5124000,3072000,17,-2147483648,873,1286,9,46,17,9,87501,946,101585,634,23,0,0,125,0,0,0,0,0,0
2026-07-27 13:02:25,424012312,843,1275,8,49,21,8,54083,592,101339,20,5366,1,5066,-4247,159,-2147483648,832,1232,8,47,19,8,53624,607,101335,7862,2745,4328,2911,5318,0,0,0,0,0,0,0,3826,-3221,0,838,1267,9,52,19,10,83783,922,101475,20,-2233,2,5124000,5120000,11,-2147483648,829,1228,9,50,18,10,82958,940,101516,197,329,128,100,12,0,0,0,0,0,0
2026-07-27 13:07:24,424012312,839,1264,8,49,20,8,53839,595,101300,20,5346,1,4724,-4329,199,-2147483648,839,1216,8,45,17,8,53854,618,101295,6662,5876,5732,1889,4824,0,0,0,0,0,0,0,4090,-3926,0,834,1255,9,52,18,10,83312,926,101414,20,-2152,2,3074000,3072000,-11,-2147483648,830,1203,9,46,16,9,83010,961,101403,568,545,125,0,89,0,0,0,0,0,0
2026-07-27 13:12:24,424012312,837,1252,8,49,19,8,53763,599,101273,20,5312,1,3950,-4206,163,-2147483648,823,1250,8,51,19,8,53466,596,101337,6293,5031,3762,4067,2896,0,0,0,0,0,0,0,3946,-3397,0,829,1241,10,51,17,10,82807,931,101364,20,-2073,2,2049000,5120000,-13,-2147483648,816,1240,10,53,17,11,81467,916,101377,95,343,131,0,796,0,0,0,0,0,0
2026-07-27 13:17:24,424012312,830,1245,9,49,19,8,53610,602,101215,20,5295,1,4832,-3971,223,-2147483648,819,1207,8,47,18,8,52968,613,101184,3055,3646,4023,2371,5486,0,0,0,0,0,0,0,3861,-3476,0,822,1233,10,52,17,11,82034,929,101314,20,-2115,2,3074000,3072000,10,-2147483648,811,1196,10,49,17,10,80971,944,101298,807,529,33,80,226,0,0,0,0,0,0
2026-07-27 13:22:24,424012312,820,1231,9,50,19,9,53196,604,101166,20,5278,1,4304,-4058,300,-2147483648,824,1289,11,56,20,10,53344,578,101230,2621,3407,6919,18418,12245,0,0,0,0,0,0,0,4055,-3894,0,813,1220,10,52,17,11,81129,929,101273,20,-2115,2,3074000,2048000,11,-2147483648,814,1276,11,58,17,12,81148,887,101252,395,400,461,0,314,0,0,0,0,0,0
2026-07-27 13:27:24,424012312,818,1232,10,51,19,9,52973,601,101193,21,5304,1,4760,-4173,161,-2147483648,823,1227,9,50,18,9,53005,602,101278,13157,13921,9716,2932,2673,0,0,0,0,0,0,0,4342,-3097,0,811,1223,10,53,17,11,80959,924,101280,21,-2183,2,2049000,5120000,10,-2147483648,813,1213,9,50,16,12,81140,933,101252,102,633,610,92,53,0,0,0,0,0,0
2026-07-27 13:32:24,424012312,818,1229,10,51,19,9,52973,602,101229,21,5294,1,3903,-3314,156,-2147483648,832,1387,12,67,25,9,54046,543,101367,4196,5128,6907,2866,7561,0,0,0,0,0,0,0,2713,-2968,0,810,1218,10,52,17,11,80909,927,101315,20,-2145,2,2048000,5120000,-21,-2147483648,823,1376,16,68,22,11,82194,833,101335,164,127,0,0,70,0,0,0,0,0,0
2026-07-27 13:37:25,424012312,825,1243,10,51,20,9,53422,600,101256,21,5307,1,4496,-4371,233,-2147483648,834,1182,9,40,15,5,54459,642,101398,7038,3190,4838,6151,3345,0,0,0,0,0,0,0,3687,-4113,0,817,1232,11,53,17,11,81673,925,101383,21,-2186,2,3074000,2048000,31,-2147483648,820,1162,10,41,13,7,81977,982,101475,19,380,193,0,0,0,0,0,0,0,0
2026-07-27 13:42:25,424012312,840,1269,10,51,21,8,54248,597,101269,21,5330,1,3947,-4105,461,-2147483648,846,1310,12,52,20,9,54590,582,101161,3967,4707,9137,3369,3193,0,0,0,0,0,0,0,2357,-2960,0,832,1257,12,52,18,10,83118,922,101387,20,-2220,2,5123000,3072000,-15,-2147483648,841,1303,14,54,19,11,84100,899,101397,0,0,0,346,387,0,0,0,0,0,0
2026-07-27 13:47:25,424012312,853,1283,10,49,20,8,54846,597,101221,20,5328,1,3634,-2208,434,-2147483648,843,1236,11,47,18,8,54285,614,101101,3235,5176,10832,14951,9746,0,0,0,0,0,0,0,1435,-2070,0,846,1272,12,51,18,10,84516,928,101339,20,-2137,2,4099000,2049000,-17,-2147483648,839,1231,11,48,16,9,83840,950,101331,459,247,0,798,1065,0,0,0,0,0,0
2026-07-27 13:52:25,424012312,849,1270,11,49,19,9,54604,600,101193,20,5305,1,3530,-3808,324,-2147483648,842,1199,11,42,15,6,54439,634,101187,3305,3014,2885,10911,5332,0,0,0,0,0,0,0,3184,-3593,0,840,1256,11,51,17,10,83923,932,101322,20,-2072,2,3074000,2048000,-15,-2147483648,825,1176,9,43,13,8,82315,977,101251,383,448,405,580,79,0,0,0,0,0,0
2026-07-27 13:57:25,424012312,840,1253,12,50,18,8,54035,603,101174,20,5290,1,3985,-3474,475,-2147483648,843,1272,10,49,14,9,54245,595,101157,12736,13020,9440,3159,3579,0,0,0,0,0,0,0,2179,-3157,0,830,1239,10,51,16,10,82930,935,101308,20,-2026,2,2048000,4096000,-12,-2147483648,836,1262,10,52,14,10,83506,923,101355,83,963,666,100,35,0,0,0,0,0,0
2026-07-27 14:02:25,424012312,840,1257,11,50,18,9,53862,599,101099,20,5313,1,4440,-4161,213,-2147483648,843,1213,10,41,14,6,54270,627,100795,3212,2971,3856,2430,1714,0,0,0,0,0,0,0,2683,-3775,0,834,1249,10,52,17,10,83251,932,101231,20,-2068,2,2049000,3072000,8,-2147483648,837,1203,7,44,14,7,82948,967,100723,0,0,450,500,158,0,0,0,0,0,0
2026-07-27 14:07:26,424012312,841,1268,10,51,19,9,53934,597,100829,20,5332,1,4808,-3864,165,-2147483648,841,1261,6,52,23,9,53768,600,100463,2624,10968,13036,3104,2257,0,0,0,0,0,0,0,4808,-2447,0,838,1262,10,54,18,10,83337,925,100944,20,-2181,2,1024000,2048000,-17,-2147483648,838,1255,10,54,22,9,83081,930,100593,0,521,330,0,0,0,0,0,0,0,0
2026-07-27 14:12:26,424012312,841,1275,8,53,21,9,53797,594,100477,20,5353,1,1001,-2562,133,-2147483648,836,1218,4,46,18,7,53342,616,100369,2572,3026,5516,5231,3049,0,0,0,0,0,0,0,466,-1524,0,838,1271,11,55,20,9,83075,919,100608,20,-2281,2,6149000,7171000,-10,-2147483648,835,1217,10,47,18,7,82625,954,100532,280,531,654,0,200,0,0,0,0,0,0
2026-07-27 14:17:26,424012312,836,1265,6,54,21,9,53250,593,100299,20,5356,1,3130,-2781,400,-2147483648,827,1265,6,57,19,11,52981,590,100270,4944,6363,13520,7040,4030,0,0,0,0,0,0,0,2848,-2476,0,834,1263,11,56,21,9,82529,920,100436,20,-2251,2,2049000,2049000,-13,-2147483648,827,1265,12,59,19,11,81811,910,100392,309,777,539,386,0,0,0,0,0,0,0
2026-07-27 14:22:26,424012312,830,1250,6,55,20,10,52924,597,100268,19,5329,1,2921,-2925,289,-2147483648,843,1287,9,58,22,11,53978,591,100204,2432,7102,6292,8108,6829,0,0,0,0,0,0,0,1522,-2925,0,829,1249,12,56,19,9,81942,924,100399,19,-2186,2,4099000,1024000,36,-2147483648,838,1280,12,57,22,9,82570,910,100178,70,238,172,15,0,0,0,0,0,0,0
2026-07-27 14:27:26,424012312,837,1264,8,57,21,10,53523,597,100296,20,5330,1,4897,-4001,401,-2147483648,848,1319,13,65,23,12,53920,576,100257,7407,2138,2059,2437,2846,0,0,0,0,0,0,0,3765,-3296,0,835,1261,12,57,20,10,82555,922,100391,19,-2225,2,4099000,2048000,15,-2147483648,845,1315,13,65,23,12,83672,896,100339,0,119,0,390,519,0,0,0,0,0,0
2026-07-27 14:32:26,424012312,844,1286,12,59,21,10,53770,589,100317,20,5383,2,4877,-4155,391,-2147483648,837,1326,12,68,27,12,53151,564,100288,4295,11123,10808,6468,2676,0,0,0,0,0,0,0,3813,-3654,0,840,1280,12,59,20,10,83128,915,100389,20,-2326,2,4099000,2048000,13,-2147483648,828,1312,13,68,26,12,81847,878,100407,308,249,849,509,335,0,0,0,0,0,0
2026-07-27 14:37:26,424012312,840,1289,12,60,21,10,53539,584,100517,20,5422,2,4933,-4657,354,-2147483648,852,1242,8,48,16,7,53686,601,101587,4977,14931,10444,2291,2165,0,0,0,0,0,0,0,4555,-3562,0,836,1282,12,60,20,10,82924,909,100630,20,-2417,2,2049000,6144000,-16,-2147483648,849,1237,9,48,16,7,85436,959,101733,414,236,0,0,374,0,0,0,0,0,0
