event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-07-11 10:33:03,424012312,860,1299,12,51,26,11,54974,584,102375,18,5419,1,4511,-4719,213,-2147483648,857,1307,10,53,27,13,54653,577,102303,2399,2764,4532,1758,2744,0,0,0,0,0,0,0,2117,-2311,0,860,1300,9,57,20,13,87261,926,102531,18,-2154,1,4099000,5121000,9,-2147483648,857,1308,10,62,21,14,86901,916,102515,91,0,421,240,283,0,0,0,0,0,0
2026-07-11 10:38:03,424012312,860,1296,12,51,26,12,55019,586,102425,18,5407,1,3979,-3081,151,-2147483648,855,1286,11,53,26,12,54906,588,102511,6660,8101,2448,3840,2152,0,0,0,0,0,0,0,3902,-2169,0,860,1295,9,58,20,13,87222,929,102584,18,-2102,1,3074000,3073000,-20,-2147483648,853,1282,9,58,20,13,86573,929,102658,531,12,8,207,0,0,0,0,0,0,0
2026-07-11 10:43:03,424012312,861,1304,12,53,26,12,55134,584,102456,18,5423,1,4895,-4110,149,-2147483648,877,1308,13,50,27,11,56260,593,102467,5867,7248,2428,3428,5518,0,0,0,0,0,0,0,4408,-4102,0,862,1305,9,59,20,13,87494,925,102617,18,-2166,1,3074000,2048000,-15,-2147483648,879,1312,10,55,20,11,89239,936,102648,275,284,257,197,235,0,0,0,0,0,0
2026-07-11 10:48:03,424012312,869,1300,12,50,26,10,55653,591,102427,18,5371,1,4096,-4327,294,-2147483648,884,1344,12,49,27,9,56837,584,102344,2406,3283,4752,7244,2834,0,0,0,0,0,0,0,3915,-3751,0,872,1305,9,55,19,11,88504,935,102592,18,-1995,1,2049000,4096000,14,-2147483648,887,1348,11,55,20,10,89929,920,102470,211,0,210,222,0,0,0,0,0,0,0
2026-07-11 10:53:03,424012312,870,1303,12,50,26,10,55878,592,102349,18,5362,1,4436,-3499,329,-2147483648,854,1333,13,61,30,13,54459,564,102276,3592,2620,4394,4705,7161,0,0,0,0,0,0,0,2600,-3499,0,875,1311,10,55,20,11,88775,934,102537,18,-2012,1,2049000,1024000,11,-2147483648,859,1340,12,68,23,14,87017,896,102404,0,351,357,820,667,0,0,0,0,0,0
2026-07-11 10:58:04,424012312,865,1313,12,54,26,11,55415,583,102311,18,5427,2,4650,-4080,575,-2147483648,867,1304,11,54,24,12,55586,588,102356,9936,6025,13709,7815,5389,0,0,0,0,0,0,0,3708,-3430,-78,869,1318,10,59,20,12,88056,922,102455,18,-2231,1,2049000,4096000,-11,-2147483648,864,1298,10,58,19,12,87501,930,102420,582,409,0,0,50,0,0,0,0,0,0
2026-07-11 11:03:03,424012312,866,1302,12,53,24,11,55421,589,102228,18,5389,1,1849,-1290,459,-2147483648,868,1292,11,53,24,12,55826,598,102129,5666,3569,10760,5219,1794,0,0,0,0,0,0,0,1031,-966,0,866,1303,10,58,18,12,87726,930,102373,18,-2085,1,4099000,6145000,12,-2147483648,865,1287,10,57,19,13,87490,939,102304,183,179,190,323,0,0,0,0,0,0,0
2026-07-11 11:08:03,424012312,870,1310,12,54,25,12,55770,589,102149,18,5384,1,2069,-1320,280,-2147483648,877,1341,13,58,28,13,56003,577,102280,3517,3345,4380,9546,3210,0,0,0,0,0,0,0,2069,-909,0,870,1309,10,58,19,12,88034,929,102346,18,-2093,1,1024000,6148000,-14,-2147483648,878,1343,12,63,23,14,89119,914,102557,342,513,12,131,118,0,0,0,0,0,0
2026-07-11 11:13:03,424012312,882,1336,14,55,26,12,56658,587,102161,18,5402,2,8311,-5558,1173,-2147483648,896,1334,16,47,20,8,58349,605,102152,2951,85850,84402,32550,2878,0,0,0,0,0,0,0,2550,-3542,0,878,1330,10,60,21,13,88862,923,102350,18,-2209,2,6149000,2048000,22,-2147483648,887,1321,9,52,15,9,89639,937,102268,353,0,0,602,605,0,0,0,0,0,0
2026-07-11 11:18:03,424012312,892,1360,15,56,27,12,57595,586,102120,19,5406,2,3996,-3264,1213,-2147483648,892,1401,16,65,29,14,57664,570,101995,3124,14041,15922,4242,2701,0,0,0,0,0,0,0,3996,-1824,693,884,1348,10,61,21,13,89361,917,102256,18,-2309,2,1024000,3073000,-13,-2147483648,882,1385,11,69,23,15,89003,889,102126,0,465,616,46,105,0,0,0,0,0,0
2026-07-11 11:23:03,424012312,894,1371,15,60,27,13,58056,586,102063,19,5404,2,4516,-1821,784,-2147483648,902,1407,16,65,28,15,58936,580,101962,5935,7366,47913,37890,9577,0,0,0,0,0,0,0,3862,-1101,0,884,1357,10,65,21,14,89244,910,102179,19,-2402,2,4098000,6145000,11,-2147483648,897,1398,11,70,21,16,90476,895,102196,646,784,52,0,314,0,0,0,0,0,0
2026-07-11 11:28:03,424012312,896,1360,15,59,25,13,58215,593,102004,19,5356,2,3851,-5712,1229,-2147483648,896,1438,18,67,32,13,57882,558,101928,3324,2661,49332,26773,3777,0,0,0,0,0,0,0,3851,-4092,-23,888,1348,10,63,19,14,89616,920,102158,18,-2237,2,1024000,4098000,-10,-2147483648,889,1427,12,71,25,14,89678,870,102128,383,186,2187,2373,0,0,0,0,0,0,0
2026-07-11 11:33:03,424012312,894,1350,15,57,25,12,57963,595,101976,18,5341,1,4346,-4989,1226,-2147483648,894,1377,15,58,26,11,58085,584,101998,2413,2205,4367,9389,5858,0,0,0,0,0,0,0,4194,-3902,-126,887,1338,10,61,20,13,89474,926,102152,18,-2164,1,2049000,5120000,14,-2147483648,887,1367,11,64,20,12,89561,906,102156,0,228,253,156,500,0,0,0,0,0,0
2026-07-11 11:38:03,424012312,892,1338,15,55,25,12,57702,598,102033,18,5324,1,861,-1744,635,-2147483648,890,1394,17,65,30,14,57382,570,102066,3873,2956,14264,5236,3163,0,0,0,0,0,0,0,705,-412,0,883,1325,9,60,19,12,89158,932,102166,18,-2059,1,3074000,8197000,-11,-2147483648,881,1382,11,70,23,16,88867,890,102142,269,610,362,0,541,0,0,0,0,0,0
2026-07-11 11:43:03,424012312,888,1329,15,55,23,11,57277,597,102021,18,5327,1,8769,-4507,386,-2147483648,897,1382,17,63,24,14,58690,589,101890,7914,12425,3842,2001,2999,0,0,0,0,0,0,0,4265,-3587,0,879,1316,9,59,18,13,88773,934,102136,18,-2012,1,4097000,5120000,-14,-2147483648,889,1370,13,70,19,16,89579,905,102095,546,306,278,883,959,0,0,0,0,0,0
2026-07-11 11:48:03,424012312,899,1353,15,56,23,12,58320,598,101939,19,5324,1,3751,-3541,2041,-2147483648,926,1401,15,59,25,14,60294,597,101844,19744,20874,2581,1919,3576,0,0,0,0,0,0,0,2763,-3464,0,889,1338,11,61,18,13,89701,929,102096,18,-2117,1,2049000,2048000,14,-2147483648,920,1393,12,64,19,14,92793,922,102105,0,0,0,0,42,0,0,0,0,0,0
2026-07-11 11:53:03,424012312,924,1384,15,56,23,12,60459,606,101922,19,5266,1,3743,-3900,2952,-2147483648,930,1333,13,48,18,9,60940,634,101796,5860,8071,4608,2316,3807,0,0,0,0,0,0,0,3556,-3039,0,913,1368,12,61,17,13,91960,931,102107,18,-2083,1,3074000,4096000,13,-2147483648,928,1331,13,51,13,9,93535,972,102130,63,0,0,196,199,0,0,0,0,0,0
2026-07-11 11:58:03,424012312,924,1386,15,59,22,12,60659,607,101983,19,5258,1,4466,-4217,979,-2147483648,898,1271,12,48,17,8,57870,630,102096,2521,2821,1992,3618,15122,0,0,0,0,0,0,0,3069,-2433,0,913,1371,14,63,17,13,92073,930,102179,18,-2083,1,8199000,3072000,-24,-2147483648,882,1249,10,52,13,9,88918,986,102024,1103,1110,384,490,957,0,0,0,0,0,0
2026-07-11 12:03:03,424012312,910,1370,15,61,22,13,59172,599,102021,19,5316,1,4573,-4295,1697,-2147483648,910,1407,13,68,28,15,58084,572,102003,26291,14228,2138,1813,2834,0,0,0,0,0,0,0,4125,-3285,0,901,1356,14,66,17,13,90859,928,102164,18,-2131,1,2049000,4096000,23,-2147483648,896,1387,16,73,24,16,90443,903,102009,1975,911,0,287,336,0,0,0,0,0,0
2026-07-11 12:08:03,424012312,906,1358,14,60,23,12,58222,594,101969,18,5347,1,8365,-5678,1046,-2147483648,903,1319,12,53,21,11,58175,611,101970,2200,2609,2006,13431,14906,0,0,0,0,0,0,0,2685,-3162,0,897,1344,14,64,18,13,90442,932,102068,18,-2046,1,7174000,2049000,22,-2147483648,892,1301,11,56,19,11,89854,957,102004,616,285,162,264,3,0,0,0,0,0,0
2026-07-11 12:13:03,424012312,906,1348,13,57,22,12,58298,600,101888,18,5305,1,5464,-3929,425,-2147483648,914,1398,14,62,26,14,59265,589,101686,14400,10565,1906,2258,1712,0,0,0,0,0,0,0,4058,-3500,0,898,1336,13,61,18,12,90529,939,102029,18,-1924,1,9224000,2048000,12,-2147483648,906,1386,15,68,22,15,91196,913,101879,1052,265,0,62,22,0,0,0,0,0,0
2026-07-11 12:18:03,424012312,905,1366,15,59,23,12,58628,596,101796,19,5335,1,4461,-4498,470,-2147483648,910,1393,15,64,25,14,59344,590,101932,1743,13120,9250,4728,3118,0,0,0,0,0,0,0,3012,-1962,0,898,1356,13,64,19,14,90457,926,101967,19,-2154,1,3073000,5121000,-13,-2147483648,897,1374,14,71,21,16,90248,910,101961,0,231,545,429,645,0,0,0,0,0,0
2026-07-11 12:23:03,424012312,905,1379,15,62,24,13,58991,594,101787,19,5350,2,4760,-3736,278,-2147483648,918,1411,15,64,24,14,60848,597,101966,6862,7352,9097,6467,19588,0,0,0,0,0,0,0,2828,-3474,0,894,1362,14,67,20,15,89940,916,101928,19,-2326,2,3074000,3072000,12,-2147483648,899,1382,14,70,22,16,90253,905,101971,345,175,169,533,434,0,0,0,0,0,0
2026-07-11 12:28:03,424012312,913,1379,15,60,23,12,59967,603,101842,19,5284,2,4381,-4077,933,-2147483648,914,1374,15,58,26,13,59914,606,101723,33078,35626,3893,2333,2993,0,0,0,0,0,0,0,2918,-2370,0,899,1358,14,65,19,14,90382,923,101959,19,-2225,1,2048000,4096000,-10,-2147483648,910,1368,15,63,22,14,91495,927,101983,0,0,131,395,262,0,0,0,0,0,0
2026-07-11 12:33:04,424012312,921,1402,16,60,24,12,60578,600,101836,19,5308,2,1768,-1620,733,-2147483648,914,1352,15,55,21,11,60293,619,101800,3411,6993,3633,3551,3570,0,0,0,0,0,0,0,1405,-789,0,908,1383,15,65,20,14,91249,915,101959,19,-2335,2,4099000,6144000,-27,-2147483648,901,1331,12,59,18,13,90456,942,101896,393,41,233,331,407,0,0,0,0,0,0
2026-07-11 12:38:03,424012312,908,1379,16,61,24,12,59390,598,101884,18,5324,2,4952,-4585,1877,-2147483648,900,1390,18,66,26,14,58488,583,102004,4673,23448,26183,65589,10760,0,0,0,0,0,0,0,2652,-4021,0,895,1359,14,66,20,14,90018,919,101986,19,-2279,2,8198000,3073000,16,-2147483648,883,1364,15,73,21,16,89026,904,102043,64,1779,2448,1205,0,0,0,0,0,0,0
2026-07-11 12:43:03,424012312,892,1336,15,60,23,12,58020,602,101916,18,5291,1,1393,-1213,1879,-2147483648,882,1353,15,67,28,14,57108,586,101765,11525,10418,13628,3852,3080,0,0,0,0,0,0,0,1123,-1018,0,879,1316,14,65,19,14,88513,932,101995,18,-2066,1,3074000,3073000,-13,-2147483648,874,1341,14,72,22,16,87854,910,101735,0,859,725,12,200,0,0,0,0,0,0
2026-07-11 12:48:04,424012312,885,1345,15,62,25,12,57517,594,101859,18,5348,2,1519,-1437,845,-2147483648,886,1405,18,71,32,14,57238,565,101841,3231,8167,3771,3944,2840,0,0,0,0,0,0,0,796,-774,0,876,1331,14,68,21,14,88246,921,101948,18,-2223,2,3073000,3073000,39,-2147483648,881,1398,15,78,26,16,88828,880,102020,666,71,619,542,260,0,0,0,0,0,0
2026-07-11 12:53:04,424012312,889,1387,17,65,29,12,57795,579,101882,20,5454,3,4584,-3857,359,-2147483648,885,1399,20,67,33,13,57834,573,101924,3768,2572,5567,7616,9404,0,0,0,0,0,0,0,4584,-2586,0,883,1377,15,72,23,14,88909,897,101972,20,-2545,3,1024000,3072000,33,-2147483648,882,1394,17,77,26,16,88988,882,102221,235,0,599,549,141,0,0,0,0,0,0
2026-07-11 12:58:04,424012312,889,1373,17,62,29,11,57792,585,101932,19,5414,2,4722,-4059,484,-2147483648,871,1365,16,66,28,12,56613,575,101899,13575,2603,5623,2588,3185,0,0,0,0,0,0,0,4331,-2797,0,884,1365,15,69,23,13,89056,906,102028,19,-2427,2,2049000,3072000,13,-2147483648,867,1358,16,73,22,15,87148,890,101925,264,398,700,900,440,0,0,0,0,0,0
2026-07-11 13:03:04,424012312,885,1331,15,57,25,11,57443,599,101898,18,5314,1,9515,-5914,750,-2147483648,888,1348,13,61,27,13,57622,594,101702,9230,7783,18659,181241,26194,0,0,0,0,0,0,0,2829,-5365,0,882,1325,15,64,20,13,88795,929,102013,18,-2091,1,9224000,4099000,24,-2147483648,886,1345,15,69,22,15,89203,919,101961,893,71,5,0,1111,0,0,0,0,0,0
2026-07-11 13:08:04,424012312,892,1323,13,55,24,10,57829,607,101844,17,5258,1,2044,-2414,740,-2147483648,896,1299,13,51,22,10,58580,625,101887,21137,5298,6153,16917,7604,0,0,0,0,0,0,0,1822,-1084,-8,885,1314,14,62,19,12,89077,941,101938,17,-1898,1,3074000,11265000,-10,-2147483648,880,1276,13,57,18,11,88393,961,101845,791,71,235,143,63,0,0,0,0,0,0
2026-07-11 13:13:04,424012312,893,1335,13,56,25,11,58226,605,101873,17,5269,1,4133,-3401,586,-2147483648,890,1319,14,55,25,12,57909,609,101882,17206,2664,8407,5546,2595,0,0,0,0,0,0,0,2335,-2768,0,884,1321,14,63,20,13,88909,934,101947,18,-2018,1,2048000,2048000,-21,-2147483648,884,1308,13,62,21,13,88944,942,101940,0,465,124,0,357,0,0,0,0,0,0
2026-07-11 13:18:04,424012312,889,1348,14,59,26,12,58041,597,101907,18,5326,2,1740,-1216,207,-2147483648,878,1321,13,59,26,12,57523,604,101895,1769,8066,14065,4381,1710,0,0,0,0,0,0,0,1740,-1016,0,883,1338,15,67,22,14,88842,920,102035,19,-2246,2,1024000,2049000,30,-2147483648,874,1314,14,67,23,14,87875,927,101963,390,468,436,76,107,0,0,0,0,0,0
2026-07-11 13:23:04,424012312,887,1351,14,61,27,12,57839,594,101967,19,5351,2,4644,-4684,209,-2147483648,882,1404,18,72,32,14,57900,572,101885,6810,2808,4416,6461,3435,0,0,0,0,0,0,0,4540,-1937,0,885,1347,15,69,22,14,89063,916,102089,19,-2299,2,2049000,4096000,22,-2147483648,881,1402,17,81,27,17,88644,876,102023,140,315,448,0,329,0,0,0,0,0,0
2026-07-11 13:28:04,424012312,888,1350,15,61,26,11,58058,597,101996,19,5332,2,3720,-3267,145,-2147483648,896,1375,14,62,25,11,58995,594,101950,3427,3171,5901,13827,3903,0,0,0,0,0,0,0,2312,-3019,0,884,1343,15,68,22,14,89027,919,102083,18,-2267,2,7173000,3072000,-28,-2147483648,888,1361,15,68,21,14,89390,909,102065,380,490,463,40,241,0,0,0,0,0,0
2026-07-11 13:33:04,424012312,891,1348,14,61,25,11,58254,600,101925,18,5311,2,4053,-3765,173,-2147483648,892,1275,12,50,20,8,57917,630,101867,3449,5011,1480,4032,2832,0,0,0,0,0,0,0,2269,-3186,0,885,1339,14,67,21,14,89108,922,102053,18,-2224,2,3073000,5120000,17,-2147483648,891,1274,12,55,17,10,89754,976,102052,114,563,536,155,564,0,0,0,0,0,0
2026-07-11 13:38:04,424012312,890,1342,14,60,26,11,58055,601,101871,18,5304,1,4993,-3934,310,-2147483648,889,1380,14,69,30,13,58028,583,101896,5633,2456,6859,8020,6438,0,0,0,0,0,0,0,3876,-3439,0,889,1339,14,66,21,13,89568,927,102041,18,-2149,1,2049000,2048000,-27,-2147483648,888,1379,15,74,26,16,89435,898,102001,669,0,970,948,197,0,0,0,0,0,0
2026-07-11 13:43:04,424012312,890,1339,14,60,25,11,57815,599,101845,18,5312,1,4806,-4097,300,-2147483648,893,1373,17,59,24,9,58044,587,101738,2100,3390,3552,5089,5743,0,0,0,0,0,0,0,4606,-3027,0,892,1341,13,66,21,13,89828,929,101997,17,-2104,1,3074000,2048000,10,-2147483648,896,1377,10,68,19,12,90136,908,101856,13,125,94,629,446,0,0,0,0,0,0
2026-07-11 13:48:04,424012312,888,1345,16,61,26,11,57809,597,101815,18,5329,2,4801,-4059,196,-2147483648,888,1288,16,53,22,9,58170,627,101803,5236,2938,2109,3496,4468,0,0,0,0,0,0,0,3818,-3530,0,890,1348,12,69,22,14,89657,923,101959,18,-2199,2,2049000,2048000,-12,-2147483648,891,1291,9,59,17,12,89729,963,101989,349,391,0,783,749,0,0,0,0,0,0
2026-07-11 13:53:04,424012312,885,1337,18,61,27,12,57825,601,101823,18,5302,2,4531,-5005,192,-2147483648,883,1346,18,66,31,13,57053,588,101779,2974,2270,12518,15770,5416,0,0,0,0,0,0,0,3566,-3487,0,889,1342,11,69,22,15,89510,925,101971,18,-2186,1,2049000,4096000,-13,-2147483648,888,1354,12,73,25,17,89458,916,101978,0,546,100,510,90,0,0,0,0,0,0
2026-07-11 13:58:04,424012312,888,1343,18,62,27,12,58044,600,101876,18,5308,1,5207,-4064,207,-2147483648,887,1378,21,69,31,14,58139,586,101702,3094,4330,12164,5218,2769,0,0,0,0,0,0,0,4722,-3827,0,890,1345,11,70,22,15,89623,924,102001,18,-2202,1,5124000,2048000,-14,-2147483648,889,1381,12,78,25,18,89296,896,101927,543,116,375,227,227,0,0,0,0,0,0
2026-07-11 14:03:04,424012312,893,1349,18,61,27,12,58437,602,101836,18,5297,2,8402,-5900,615,-2147483648,886,1382,20,71,32,14,58240,586,101566,46480,60783,68307,1961,4246,0,0,0,0,0,0,0,2614,-5212,-1,892,1348,10,70,22,15,89769,923,101981,18,-2202,1,6148000,4096000,24,-2147483648,884,1379,11,80,26,18,88661,893,101739,495,1787,1922,0,439,0,0,0,0,0,0
2026-07-11 14:08:05,424012312,893,1345,16,61,26,12,58418,605,101635,18,5275,1,4809,-4154,533,-2147483648,902,1284,11,50,20,8,58667,637,101359,4508,3200,7310,5814,5568,0,0,0,0,0,0,0,2387,-2923,-22,894,1347,10,69,21,15,89781,926,101800,18,-2159,1,4098000,2048000,-12,-2147483648,904,1287,8,54,17,10,90474,979,101445,456,181,699,516,229,0,0,0,0,0,0
2026-07-11 14:13:05,424012312,891,1339,14,61,26,12,58049,604,101483,18,5279,1,4401,-4100,522,-2147483648,896,1331,14,59,27,10,58048,608,101423,2493,2868,5044,4873,2459,0,0,0,0,0,0,0,3523,-3409,0,894,1343,10,68,22,14,89640,929,101643,17,-2113,1,4099000,4096000,-16,-2147483648,892,1323,9,64,22,13,89421,940,101562,90,699,651,393,0,0,0,0,0,0,0
2026-07-11 14:18:05,424012312,895,1334,13,58,25,11,58045,606,101504,17,5264,1,1469,-1747,212,-2147483648,892,1381,15,65,28,12,58031,584,101626,7449,2742,2615,2411,17759,0,0,0,0,0,0,0,1469,-1084,0,895,1335,10,65,21,13,89874,937,101673,17,-1982,1,1024000,3073000,12,-2147483648,889,1376,10,74,23,16,89290,901,101759,0,0,373,359,76,0,0,0,0,0,0
2026-07-11 14:23:05,424012312,895,1337,12,58,26,10,57882,603,101522,17,5286,1,4820,-4888,178,-2147483648,911,1390,14,62,29,13,58233,583,101503,24768,2127,3369,3587,3239,0,0,0,0,0,0,0,3697,-3238,0,897,1340,9,65,21,13,90135,935,101704,17,-2018,1,2049000,5120000,-16,-2147483648,912,1391,9,71,23,16,91458,915,101496,464,576,500,0,96,0,0,0,0,0,0
2026-07-11 14:28:05,424012312,899,1354,12,59,26,11,57968,596,101522,18,5334,1,2186,-1519,268,-2147483648,894,1343,12,60,26,12,58113,602,101520,4598,5130,4212,12866,10344,0,0,0,0,0,0,0,1832,-860,0,903,1361,9,67,20,14,90696,927,101667,18,-2143,1,3074000,5124000,-18,-2147483648,900,1351,9,68,21,15,90298,929,101680,97,138,0,0,349,0,0,0,0,0,0
2026-07-11 14:33:05,424012312,909,1382,13,59,27,11,58934,594,101535,18,5351,2,4365,-4073,662,-2147483648,913,1391,14,60,28,12,59734,597,101620,9960,7204,5997,16256,7257,0,0,0,0,0,0,0,4250,-3348,0,910,1382,9,67,21,14,91310,919,101650,18,-2265,2,2049000,3072000,-10,-2147483648,908,1384,8,68,23,16,91042,914,101645,417,0,0,0,284,0,0,0,0,0,0
2026-07-11 14:38:05,424012312,913,1386,14,59,27,11,59750,600,101564,18,5306,2,1795,-1330,631,-2147483648,909,1399,14,62,25,11,59541,592,101595,6130,6056,4276,3334,7058,0,0,0,0,0,0,0,1139,-1087,0,912,1385,8,67,22,14,91437,918,101685,18,-2281,2,3074000,3073000,-15,-2147483648,908,1397,9,70,19,13,90988,905,101678,382,0,585,322,528,0,0,0,0,0,0
2026-07-11 14:43:05,424012312,910,1367,14,58,25,10,59692,607,101623,17,5254,1,4282,-3876,316,-2147483648,892,1313,13,52,17,7,58580,619,101785,6569,4372,6174,8429,3254,0,0,0,0,0,0,0,3483,-3737,0,910,1368,9,66,20,13,91338,928,101762,17,-2117,1,3074000,3072000,14,-2147483648,892,1313,9,58,11,10,89666,947,101934,321,190,248,459,899,0,0,0,0,0,0
2026-07-11 14:48:05,424012312,899,1357,14,61,24,11,58861,603,101699,17,5284,2,3780,-4279,632,-2147483648,892,1330,14,62,24,12,58260,608,101765,3569,3547,4714,2996,5912,0,0,0,0,0,0,0,2802,-3064,0,897,1353,9,68,18,14,90088,925,101853,18,-2174,1,6148000,6144000,-15,-2147483648,886,1321,8,67,18,15,88962,934,101910,874,401,93,451,126,0,0,0,0,0,0
2026-07-11 14:53:05,424012312,890,1345,15,63,24,11,58068,600,101732,18,5309,2,4094,-3647,634,-2147483648,884,1359,14,66,28,13,58001,592,101790,2820,6298,2869,3972,3626,0,0,0,0,0,0,0,2418,-2181,-1020,886,1340,9,70,18,14,89049,923,101883,18,-2210,1,3073000,4096000,-12,-2147483648,880,1352,10,73,21,15,88569,907,101987,738,781,80,222,597,0,0,0,0,0,0
2026-07-11 14:58:05,424012312,887,1333,14,61,25,11,57678,601,101757,17,5300,1,1317,-1270,198,-2147483648,880,1312,12,59,26,12,57205,605,101845,3187,3251,2196,2299,3377,0,0,0,0,0,0,0,699,-1026,0,886,1332,9,68,19,14,89108,928,101919,17,-2115,1,3073000,3073000,13,-2147483648,884,1319,8,66,21,14,89142,936,102051,10,96,699,710,143,0,0,0,0,0,0
2026-07-11 15:03:05,424012312,895,1350,14,59,26,11,58241,599,101820,18,5313,1,8697,-7044,1329,-2147483648,906,1410,16,66,31,13,59577,585,102016,4709,4895,16306,59909,22031,0,0,0,0,0,0,0,2718,-4451,0,894,1348,8,66,21,13,90037,926,102000,18,-2166,1,6146000,3074000,24,-2147483648,899,1400,8,74,25,15,90684,896,102181,187,0,0,0,1315,0,0,0,0,0,0
2026-07-11 15:08:05,424012312,906,1368,16,58,27,11,59214,601,101834,18,5302,2,3882,-3716,1661,-2147483648,897,1345,19,59,27,11,58623,606,101662,26160,1463,3707,2521,6363,0,0,0,0,0,0,0,2313,-3499,0,903,1364,7,67,22,13,90972,924,102028,18,-2202,1,2048000,3072000,-13,-2147483648,899,1347,8,69,21,14,90523,931,101934,1228,0,689,636,479,0,0,0,0,0,0
2026-07-11 15:13:05,424012312,900,1355,18,59,26,10,58969,604,101784,18,5276,1,4895,-4144,844,-2147483648,884,1323,17,58,21,10,57989,608,101893,5832,6162,1497,2857,3435,0,0,0,0,0,0,0,4208,-3459,-16,898,1352,8,68,20,13,90359,927,101953,18,-2147,1,2049000,2048000,-13,-2147483648,883,1322,8,68,16,14,88819,931,101985,446,321,209,672,918,0,0,0,0,0,0
2026-07-11 15:18:05,424012312,891,1344,18,60,24,11,58370,603,101759,18,5283,1,1224,-1239,494,-2147483648,900,1298,15,49,19,8,58928,630,101738,4207,2256,2535,2750,4895,0,0,0,0,0,0,0,1194,-1083,0,889,1340,8,70,19,14,89353,926,101919,18,-2159,1,2048000,2048000,-11,-2147483648,896,1292,6,59,15,10,90097,966,101930,560,0,26,0,172,0,0,0,0,0,0
2026-07-11 15:23:05,424012312,878,1324,17,59,24,12,57608,605,101756,18,5272,1,1827,-13632,4151,-2147483648,765,1142,17,55,22,9,51772,629,101711,5427,2385,2801,18966,10790,0,0,0,0,0,0,0,904,-10910,0,875,1318,8,71,19,14,87937,925,101932,18,-2178,1,3073000,11268000,-12,-2147483648,760,1135,8,66,16,11,75857,927,101846,0,392,0,2020,5034,0,0,0,0,0,0
2026-07-11 15:28:05,424012312,817,1230,17,60,26,12,54413,615,101766,18,5196,1,2941,-4263,11427,-2147483648,787,1211,15,67,30,13,53239,610,101804,85692,5636,5923,12654,16723,0,0,0,0,0,0,0,745,-2219,0,814,1225,7,71,20,14,81616,924,101941,18,-2201,1,11273000,4097000,-14,-2147483648,787,1210,7,77,24,16,78706,901,102008,5128,0,539,433,0,0,0,0,0,0,0
2026-07-11 15:33:05,424012312,781,1194,15,64,28,12,52674,613,101823,19,5211,2,4576,-3936,10359,-2147483648,792,1229,12,69,32,14,53622,605,101923,3247,2632,1942,2443,1741,0,0,0,0,0,0,0,3125,-2429,0,780,1192,7,74,22,14,78048,909,102003,19,-2411,2,2049000,5120000,34,-2147483648,793,1227,10,77,26,16,79202,895,101923,0,0,0,36,345,0,0,0,0,0,0
2026-07-11 15:38:05,424012312,794,1239,13,68,31,13,53614,602,101874,20,5293,2,4895,-4149,959,-2147483648,793,1265,14,74,34,17,53713,589,101879,1870,2429,12222,10618,4922,0,0,0,0,0,0,0,4655,-2749,0,796,1242,9,77,24,15,79578,890,102014,20,-2641,2,2049000,3072000,-48,-2147483648,794,1266,10,85,27,18,79426,869,102024,332,257,353,188,134,0,0,0,0,0,0
2026-07-11 15:43:05,424012312,790,1214,12,65,28,13,53437,612,101863,19,5218,2,4451,-3546,212,-2147483648,781,1133,8,54,19,10,52680,645,101798,5653,8818,5708,11379,5708,0,0,0,0,0,0,0,2787,-3546,0,793,1219,9,75,22,15,79213,903,101979,19,-2461,2,4099000,1024000,-12,-2147483648,785,1138,7,61,14,12,78521,956,101957,196,933,544,26,300,0,0,0,0,0,0
2026-07-11 15:48:05,424012312,782,1177,11,63,26,13,52825,623,101811,18,5138,1,4157,-3799,282,-2147483648,775,1210,13,72,31,16,52690,603,101973,2025,2152,3679,3636,5649,0,0,0,0,0,0,0,3195,-3799,0,787,1184,8,72,20,16,78632,922,101947,18,-2228,1,5124000,1024000,-13,-2147483648,777,1213,9,83,25,19,77708,887,102057,547,402,98,189,261,0,0,0,0,0,0
